Date,Base,Adj
2022-10-06,8.633906897414349,4.396488775750779
2022-10-07,8.701461268881355,4.413688523178942
2022-10-10,8.709420814576175,4.415707204547356
2022-10-11,8.713800015873982,4.416817339832617
2022-10-12,8.713800015873982,4.416817339832617
2022-10-13,8.656566408032957,4.402312164646538
2022-10-14,8.716661126449809,4.417592802340949
2022-10-17,8.627948970983306,4.39511319840867
2022-10-18,8.622226116702514,4.3936555754865445
2022-10-19,8.685183845082607,4.409696361855005
2022-10-20,8.6909066993634,4.411149183703775
2022-10-21,8.616502629292583,4.392266950565709
2022-10-24,8.625087860407477,4.394455113705167
2022-10-25,8.530652217531044,4.37039778232079
2022-10-26,8.441941328322816,4.347673735930375
2022-10-27,8.507759534149598,4.36462221221622
2022-10-28,8.522068252674423,4.368292517568124
2022-10-31,8.593609312781998,4.386627988976062
2022-11-01,8.590748202206171,4.382243984095823
2022-11-02,8.627948970983304,4.410708823480034
2022-11-03,8.699491930478294,4.465569224908635
2022-11-04,8.627783199030656,4.410355603204832
2022-11-07,8.581827847766826,4.375118375471795
2022-11-08,8.542822604442227,4.345290366829042
2022-11-09,8.606466672528057,4.393849016955179
2022-11-10,8.516122498393196,4.324664064091098
2022-11-11,8.47993446953903,4.297098513930429
2022-11-14,8.536720302458365,4.340261757548614
2022-11-15,8.477847330651313,4.295363231117954
2022-11-16,8.458083897121345,4.280343299336743
2022-11-17,8.490591729778517,4.305019931547281
2022-11-18,8.51423474093913,4.323001652526384
2022-11-21,8.588116535438708,4.379270559145358
2022-11-22,8.581915365064683,4.374527388263975
2022-11-23,8.581203259271522,4.37398290731252
2022-11-25,8.592281601688784,4.382453132101003
2022-11-28,8.605411405758133,4.392498325037233
2022-11-29,8.623206564967596,4.406123218142699
2022-11-30,8.728864567741887,4.4871039140762194
2022-12-01,8.762323221954448,4.49346013229042
2022-12-02,8.767794273160632,4.494862953771321
2022-12-05,8.714442316551123,4.481187351572864
2022-12-06,8.708679075341509,4.4797055491422295
2022-12-07,8.75047509407794,4.490455391652548
2022-12-08,8.752377864654534,4.49094361122365
2022-12-09,8.777017012099627,4.497264923186847
2022-12-12,8.78893574234991,4.500318448513825
2022-12-13,8.89031543891639,4.526273861782149
2022-12-14,8.879761186585235,4.523587149663474
2022-12-15,8.784606237777716,4.499349915428906
2022-12-16,8.749356546499056,4.490322721085721
2022-12-19,8.687125469663497,4.47435368286061
2022-12-20,8.86663218474561,4.520581663251284
2022-12-21,8.895057695862155,4.527827923254213
2022-12-22,8.784650916371733,4.499727886346872
2022-12-23,8.813099165331892,4.507013854815193
2022-12-27,8.872348573284638,4.522163911425419
2022-12-28,8.777219679653205,4.49792069971205
2022-12-29,8.87770020269888,4.52366651906147
2022-12-30,8.872958406562077,4.52245841876891
2023-01-03,8.934089807164526,4.538037451411575
2023-01-04,9.036381993738244,4.564016917908881
2023-01-05,9.001884065626902,4.555304961749764
2023-01-06,9.16919536095161,4.597637987158282
2023-01-09,9.192055920687917,4.614356157503713
2023-01-10,9.197316160589834,4.618317070153307
2023-01-11,9.242840135228167,4.65260601034561
2023-01-12,9.325057265443062,4.7146849669100375
2023-01-13,9.351249061407856,4.734548555386197
2023-01-17,9.317089884477486,4.708606307341017
2023-01-18,9.335412628842331,4.722496039664172
2023-01-19,9.355104701012262,4.737438453545478
2023-01-20,9.371332785144702,4.749765341205228
2023-01-23,9.369256110996368,4.74818652923885
2023-01-24,9.396163151014056,4.768640604264678
2023-01-25,9.417334130486994,4.7847573091458315
2023-01-26,9.42937745875633,4.793935767003124
2023-01-27,9.4128495253998,4.781331459154741
2023-01-30,9.353913151544452,4.736425662407006
2023-01-31,9.418691538896043,4.785627212269177
2023-02-01,9.511055393472216,4.834602463954897
2023-02-02,9.508110396937656,4.83300382850846
2023-02-03,9.360644220372707,4.75476472440619
2023-02-06,9.301866085576487,4.723900113579168
2023-02-07,9.31399687900329,4.730173878643461
2023-02-08,9.301602303732029,4.723785957551208
2023-02-09,9.24769004752253,4.6963817505361325
2023-02-10,9.217105610331409,4.681038984794266
2023-02-13,9.250864786187208,4.697769787527946
2023-02-14,9.235904595598605,4.690446886347113
2023-02-15,9.19862463688761,4.672357203317179
2023-02-16,9.145275582487532,4.6468369218436925
2023-02-17,9.149588770066682,4.648851804605321
2023-02-21,9.065473070203243,4.609620928806993
2023-02-22,9.036217899442233,4.596120102939662
2023-02-23,9.071435942960889,4.612085909594404
2023-02-24,9.031912559535291,4.594377463454489
2023-02-27,9.086340170018495,4.618373386988249
2023-02-28,9.082491663371405,4.616673927856132
2023-03-01,9.118372803927896,4.625340102202896
2023-03-02,9.144492104762582,4.631964675040066
2023-03-03,9.254044394005362,4.659710466059889
2023-03-06,9.224964727905702,4.652389190155816
2023-03-07,9.160897554583173,4.636233820818309
2023-03-08,9.162588835259356,4.636661790491844
2023-03-09,9.128920973385444,4.628143101531492
2023-03-10,9.196041128514908,4.6788985546593835
2023-03-13,9.304199763918648,4.761444392992243
2023-03-14,9.30943387572554,4.765462245082845
2023-03-15,9.345595337593704,4.793228608251675
2023-03-16,9.37248210870342,4.813913396509335
2023-03-17,9.435055275465375,4.862121833011605
2023-03-20,9.433467308614224,4.8608943539871055
2023-03-21,9.446204501274288,4.87073922001485
2023-03-22,9.508686129232844,4.9190652512457635
2023-03-23,9.543220004529552,4.945863020725288
2023-03-24,9.538044668849787,4.941839771547405
2023-03-27,9.4854730847604,4.900982286476908
2023-03-28,9.50582631117233,4.916756534301899
2023-03-29,9.552423337694053,4.952909030749333
2023-03-30,9.614371165160668,5.001088734984798
2023-03-31,9.674949159604045,5.048354841170177
2023-04-03,9.712773332243506,5.077959623878746
2023-04-04,9.762672033097424,5.117091123125058
2023-04-05,9.759758701843152,5.1148005952681235
2023-04-06,9.765736995855478,5.119500165622331
2023-04-10,9.722517554013558,5.085514721447194
2023-04-11,9.75357247191682,5.109880361513101
2023-04-12,9.771067606936501,5.123628869628946
2023-04-13,9.823251756207048,5.164674366062179
2023-04-14,9.763047036177454,5.1171945016593865
2023-04-17,9.722540233906573,5.085347704482399
2023-04-18,9.74249401504531,5.101002859308461
2023-04-19,9.709180894254688,5.074839590825612
2023-04-20,9.726640509678447,5.088528399679537
2023-04-21,9.707160527183381,5.073241861015014
2023-04-24,9.739347940823194,5.098474966074629
2023-04-25,9.749050971098017,5.106094160488643
2023-04-26,9.71130324083287,5.07643843312862
2023-04-27,9.732479634758148,5.093042897637361
2023-04-28,9.78667717515385,5.135585560228086
2023-05-01,9.716829735137535,5.112484176117229
2023-05-02,9.780207051212997,5.1314106387019285
2023-05-03,9.802469544327968,5.137986915482169
2023-05-04,9.803473621668017,5.138271996861241
2023-05-05,9.807298368241423,5.139373722549626
2023-05-08,9.778909113644849,5.13119623485504
2023-05-09,9.767737200146293,5.1279908295458485
2023-05-10,9.803603051068686,5.138169249798992
2023-05-11,9.779340294145214,5.131340407964979
2023-05-12,9.728413515649958,5.11711867617964
2023-05-15,9.744953970261939,5.121714059848448
2023-05-16,9.677699951558008,5.1032475859869955
2023-05-17,9.69310663244424,5.107441164350846
2023-05-18,9.656322616250028,5.097501747330233
2023-05-19,9.676095567232888,5.102784573579784
2023-05-22,9.68025063864794,5.103875396827773
2023-05-23,9.637603516439459,5.092629249289951
2023-05-24,9.5852332234918,5.078792693075317
2023-05-25,9.567885283288286,5.074196738553857
2023-05-26,9.62794427418126,5.09012246961599
2023-05-30,9.641209717381697,5.093629071263292
2023-05-31,9.647476941429119,5.09528461634217
2023-06-01,9.719347772550929,5.114263793094906
2023-06-02,9.741158357265963,5.120002093972942
2023-06-05,9.733131951124708,5.117892734144105
2023-06-06,9.761126593767536,5.125252830508571
2023-06-07,9.71928032337357,5.114266766875309
2023-06-08,9.807799377729692,5.137556045652465
2023-06-09,9.80410508216705,5.13658846618987
2023-06-12,9.817115550977173,5.139996703018715
2023-06-13,9.806116186031032,5.137117206527873
2023-06-14,9.832100702655294,5.1439234438251615
2023-06-15,9.904946353441293,5.162979007950822
2023-06-16,9.88664725280239,5.158209781087206
2023-06-20,9.830757712249833,5.143630016715773
2023-06-21,9.811746738873792,5.138656574374592
2023-06-22,9.755919821781722,5.12403759968145
2023-06-23,9.743824872560001,5.120861324368077
2023-06-26,9.76007155777209,5.1251305422080895
2023-06-27,9.785386062105957,5.131777017008731
2023-06-28,9.799115341935366,5.135377059063356
2023-06-29,9.778904584736383,5.130081180035288
2023-06-30,9.846431640727507,5.1477937610345945
2023-07-03,9.852397331523065,5.1493532166312095
2023-07-05,9.826789745450734,5.142661317123167
2023-07-06,9.735402644836768,5.118748476847478
2023-07-07,9.770894954228547,5.128079174881592
2023-07-10,9.802752659623414,5.136439147860537
2023-07-11,9.854632799211537,5.150031206603105
2023-07-12,9.980231023079503,5.182850023173605
2023-07-13,10.070020282944975,5.206164326544858
2023-07-14,10.014836908443584,5.191899523313325
2023-07-17,10.019383057603271,5.193077932401304
2023-07-18,10.055760584429787,5.202505226013698
2023-07-19,10.085990914442654,5.210325293354977
2023-07-20,10.024198062120416,5.1943644986182855
2023-07-21,10.035194371455473,5.197213546416019
2023-07-24,10.046532650401875,5.200149586055714
2023-07-25,10.06207197246256,5.204171212321877
2023-07-26,10.099885786119799,5.213949991533637
2023-07-27,9.991495241977919,5.185972305019223
2023-07-28,10.067743128767232,5.2057601055250124
2023-07-31,10.102434344313945,5.2147382061930045
2023-08-01,10.03908183014113,5.198388144804989
2023-08-02,9.949694506087798,5.175245091808869
2023-08-03,9.939447963947037,5.172580267934652
2023-08-04,9.953561532795124,5.176252683545587
2023-08-07,9.963178661406896,5.1787533305562405
2023-08-08,9.954931499064514,5.17660993732303
2023-08-09,9.956416794598262,5.176996117560462
2023-08-10,9.951603695203687,5.175744794047536
2023-08-11,9.931957984770689,5.170636010246792
2023-08-14,9.92214152424783,5.168080756572215
2023-08-15,9.860604944361857,5.1520546792603374
2023-08-16,9.819555340384868,5.141330702108593
2023-08-17,9.791472694763504,5.133978934990598
2023-08-18,9.805717933340581,5.1377135496424735
2023-08-21,9.833948026401075,5.145109139267351
2023-08-22,9.83976076597469,5.146629748254916
2023-08-23,9.908923314669781,5.164717283056075
2023-08-24,9.877718402473525,5.156584989353809
2023-08-25,9.917827456215813,5.16705429694274
2023-08-28,9.952192202264797,5.17600608147013
2023-08-29,10.028638079181317,5.195885335999257
2023-08-30,10.028101777103892,5.195746405664064
2023-08-31,10.024319593908748,5.194766595866631
2023-09-01,10.062933006108956,5.204771647180635
2023-09-05,10.016493134556486,5.192761782531418
2023-09-06,9.99800868071955,5.187970416722748
2023-09-07,10.000254083199593,5.188552986813058
2023-09-08,10.005928530822297,5.190025058018267
2023-09-11,10.023517195821324,5.194586634277823
2023-09-12,10.022538904918106,5.194333139583745
2023-09-13,10.028816071383842,5.1959597580536245
2023-09-14,10.100187962413383,5.214448753714032
2023-09-15,10.080893905350027,5.209468258688468
2023-09-18,10.08504548192479,5.210540956536139
2023-09-19,10.076783741180387,5.20840670049346
2023-09-20,10.052742666391081,5.202193622082937
2023-09-21,10.000373364131285,5.1886433274394825
2023-09-22,10.018741178147996,5.193408351312455
2023-09-25,10.030496557297862,5.196455165436316
2023-09-26,10.005735417947271,5.190041218243101
2023-09-27,10.045433589288015,5.200337070418932
2023-09-28,10.035473706858436,5.197759046018334
2023-09-29,10.01944183363781,5.193607283157345
2023-10-02,10.00861977156379,5.190802459229044
2023-10-03,9.983637241377787,5.184324074492333
2023-10-04,9.903348847519004,5.163477911760213
2023-10-05,9.851514456331385,5.149965021419394
2023-10-06,9.877212245235288,5.1566818929506475
2023-10-09,9.949097588661889,5.175446795415678
2023-10-10,9.943713872538567,5.174046510811493
2023-10-11,9.937561961034316,5.172445988277287
2023-10-12,9.959118371439011,5.178055984419028
2023-10-13,10.019784717321347,5.193827146264525
2023-10-16,10.014191835211214,5.192377591022123
2023-10-17,10.023748294289229,5.194855112163257
2023-10-18,10.058340152469768,5.2038188094765045
2023-10-19,10.082281055328686,5.210011885010071
2023-10-20,10.049597649572387,5.201567321151037
2023-10-23,9.990836939764584,5.186360354734978
2023-10-24,10.00363517667377,5.189682211998614
2023-10-25,10.057527835998567,5.203661419082623
2023-10-26,10.046734503536024,5.200869239501591
2023-10-27,10.103227335573651,5.215491494737529
2023-10-30,10.0213270599763,5.194352200499804
2023-10-31,10.01836243078516,5.193583872708959
2023-11-01,10.050440613540589,5.201898641403714
2023-11-02,10.1183132373607,5.219463369320352
2023-11-03,10.124167339317312,5.22097326874756
2023-11-06,10.106286052459069,5.21636263176534
2023-11-07,10.081487453566101,5.2099627295701145
2023-11-08,10.047816470966177,5.201262398134819
2023-11-09,10.03944995684779,5.199096930870703
2023-11-10,10.102407472582692,5.215398731678491
2023-11-13,10.11450397624532,5.2185211601704635
2023-11-14,10.192539478755515,5.2386521484053
2023-11-15,10.198230572488221,5.240114672071348
2023-11-16,10.217322217182211,5.245019562520914
2023-11-17,10.24746787985941,5.252757137352468
2023-11-20,10.273615184188433,5.259458570381926
2023-11-21,10.287343810259392,5.262972676115592
2023-11-22,10.294451836423576,5.2647908980090765
2023-11-24,10.301353488991136,5.266555720371465
2023-11-27,10.312852363358646,5.269495113852271
2023-11-28,10.359899595197371,5.281514832042714
2023-11-29,10.394434636678614,5.29031787748405
2023-11-30,10.389265502634968,5.289002444601067
2023-12-01,10.476581160049108,5.3112279197993955
2023-12-04,10.415752041052485,5.295808895681887
2023-12-05,10.421339051124729,5.297229231799924
2023-12-06,10.429746944109873,5.299366123051626
2023-12-07,10.438616879715646,5.3016195351677
2023-12-08,10.416034193932918,5.295884828669614
2023-12-11,10.419089886126173,5.296661640344098
2023-12-12,10.435296679999963,5.300781093403938
2023-12-13,10.585446011162468,5.33891650824743
2023-12-14,10.666401711332222,5.359332073336385
2023-12-15,10.632915972243529,5.350919620835803
2023-12-18,10.629143767949541,5.3499704568424455
2023-12-19,10.666306168033616,5.3593229384202505
2023-12-20,10.641178234063343,5.353010129149615
2023-12-21,10.684896510812044,5.364006297671426
2023-12-22,10.676826454730834,5.361980642504885
2023-12-26,10.715418972126592,5.37167136530997
2023-12-27,10.778508790215813,5.38748492193123
2023-12-28,10.764291815049601,5.383931845117257
2023-12-29,10.734040134174942,5.376366415322717
2024-01-02,10.701804103832298,5.368293373451664
2024-01-03,10.663840267068908,5.358771567065078
2024-01-04,10.631090046788762,5.350542779646238
2024-01-05,10.619598642507,5.347651013612032
2024-01-08,10.672541139857026,5.360980990061603
2024-01-09,10.654361329966319,5.35641499148873
2024-01-10,10.654293100414408,5.3563978404937815
2024-01-11,10.679386500932212,5.362705637504686
2024-01-12,10.706216102394409,5.369441944641841
2024-01-16,10.646877617998419,5.354562058788611
2024-01-17,10.593857262360862,5.341229474587567
2024-01-18,10.617939531643586,5.347300394901212
2024-01-19,10.646225353955893,5.354422906211902
2024-01-22,10.661012905068878,5.358141538862146
2024-01-23,10.653638601193173,5.3562884051933075
2024-01-24,10.645863533432012,5.3543338849182325
2024-01-25,10.707675016415529,5.369877918371993
2024-01-26,10.706648214945673,5.369620448915222
2024-01-29,10.73976055324022,5.377923733250724
2024-01-30,10.74046449392756,5.378099982027895
2024-01-31,10.720071829692454,5.372994346828491
2024-02-01,10.798918993567812,5.392753793056842
2024-02-02,10.751497564904856,5.3809131593116195
2024-02-05,10.700311931792113,5.368104457773934
2024-02-06,10.759790229860098,5.3830239161521005
2024-02-07,10.757931748513476,5.382559025604847
2024-02-08,10.757129649152022,5.3823583668138095
2024-02-09,10.767238773348433,5.38488743037325
2024-02-12,10.773133391799357,5.386361432086753
2024-02-13,10.68119890337995,5.363378685809896
2024-02-14,10.72517003559398,5.374418356330077
2024-02-15,10.779787105766765,5.388102754038059
2024-02-16,10.766319617033433,5.384737000502201
2024-02-20,10.7719018266483,5.38613296178363
2024-02-21,10.769467547708008,5.3855243714785255
2024-02-22,10.821906034867231,5.398635918049811
2024-02-23,10.831537729720312,5.401038360540903
2024-02-26,10.803306852723841,5.393999837783821
2024-02-27,10.813827074262107,5.396626166649809
2024-02-28,10.807857436819809,5.39513659679608
2024-02-29,10.835257036097437,5.4019753519177325
2024-03-01,10.913140642992731,5.421389996321884
2024-03-04,10.92774045915064,5.42501641789272
2024-03-05,10.923128772671335,5.423871694747166
2024-03-06,10.976562430780646,5.43713791689823
2024-03-07,11.005262102454765,5.444245974363666
2024-03-08,11.008560436992237,5.44506180884178
2024-03-11,11.007054592353894,5.444689397881364
2024-03-12,11.004450751060258,5.444045396937866
2024-03-13,11.01797707853662,5.4473912222998475
2024-03-14,10.979931133474372,5.437986086234539
2024-03-15,10.972373256818907,5.43611450673216
2024-03-18,10.990109679262014,5.440508142506471
2024-03-19,11.010052000615628,5.445444233449656
2024-03-20,11.058670219391132,5.457467237476197
2024-03-21,11.064370688017217,5.45887383158507
2024-03-22,11.06042553268738,5.457900612872554
2024-03-25,11.045243404227264,5.454154710511822
2024-03-26,11.039979313253726,5.452855003229278
2024-03-27,11.106815871518382,5.469360924607885
2024-03-28,11.130261566214399,5.475133639664301
2024-04-01,11.108202290090192,5.46970800415449
2024-04-02,11.120963598205593,5.47284985498325
2024-04-03,11.150375281718336,5.48008689548006
2024-04-04,11.128714483401739,5.474764067593045
2024-04-05,11.158411657329644,5.482068820580106
2024-04-08,11.186018133433482,5.488850278664937
2024-04-09,11.220411178989576,5.497288414355083
2024-04-10,11.12180304979903,5.473132556004033
2024-04-11,11.160240357430332,5.4825902167277505
2024-04-12,11.10875446021944,5.469943711486493
2024-04-15,11.089157846391554,5.465119031322837
2024-04-16,11.040017596860224,5.453010027346263
2024-04-17,11.025873202206645,5.449516847865342
2024-04-18,11.025250892115446,5.449363060076185
2024-04-19,11.029913735709927,5.450515393383032
2024-04-22,11.026699834984699,5.449721306693172
2024-04-23,11.065258147459884,5.459249636120416
2024-04-24,11.049093526492907,5.455262078850808
2024-04-25,11.041529758304963,5.4533948515678645
2024-04-26,11.087625520534024,5.464778165199292
2024-04-29,11.109421754347386,5.470149539909155
2024-04-30,11.01553552891816,5.447035299393688
2024-05-01,11.029750958200458,5.4505499694200985
2024-05-02,11.08331381038294,5.463784493183675
2024-05-03,11.125449788823074,5.474170462107097
2024-05-06,11.178112552899238,5.487126565142511
2024-05-07,11.18424970489331,5.488632871756514
2024-05-08,11.171585891561895,5.48552550988752
2024-05-09,11.229485975767867,5.499740697955689
2024-05-10,11.223855622601425,5.498361940169261
2024-05-13,11.226713936912462,5.499062058165665
2024-05-14,11.261416701099709,5.507561101382047
2024-05-15,11.354416405334888,5.530302536455473
2024-05-16,11.342681244882952,5.527444662246167
2024-05-17,11.38219252640904,5.537071857856041
2024-05-20,11.382077667471776,5.537043920260202
2024-05-21,11.385069385347364,5.537771611361866
2024-05-22,11.329092502437453,5.5241578518590035
2024-05-23,11.256689015474208,5.506505586643413
2024-05-24,11.287645807169893,5.5140772511969285
2024-05-28,11.30199855915102,5.517582950460672
2024-05-29,11.242940263025607,5.5031669581881815
2024-05-30,11.252490236590596,5.505504207063694
2024-05-31,11.270772652436136,5.509976724490353
2024-06-03,11.314224108139824,5.520597846792948
2024-06-04,11.305813291277236,5.518545883838283
2024-06-05,11.371709330821856,5.534628332239884
2024-06-06,11.395488051987046,5.540414902228469
2024-06-07,11.288166954554741,5.514325479606777
2024-06-10,11.32045347928656,5.522211543247285
2024-06-11,11.326731164590631,5.523742696849675
2024-06-12,11.383850793229145,5.537670551539346
2024-06-13,11.38681837212854,5.538392340439211
2024-06-14,11.407661159000433,5.543461163326878
2024-06-17,11.40420224238443,5.542620746975938
2024-06-18,11.448473935070894,5.5533791146886635
2024-06-20,11.467029827003998,5.557879622935446
2024-06-21,11.435486313024297,5.550235313282972
2024-06-24,11.44963593344171,5.553669086047879
2024-06-25,11.4348116250802,5.550073805658705
2024-06-26,11.399257827248965,5.541445495525374
2024-06-27,11.431197128203944,5.549208715644149
2024-06-28,11.403603043422184,5.54251102099092
2024-07-01,11.403669333929603,5.542527130630416
2024-07-02,11.435597659379104,5.550286195053344
2024-07-03,11.505375696722965,5.567219637839778
2024-07-05,11.558843116481714,5.580155541764685
2024-07-08,11.543105455905085,5.576356779509842
2024-07-09,11.535265085154707,5.574462977848117
2024-07-10,11.580979656372252,5.58550885251676
2024-07-11,11.636976726212849,5.599012551624701
2024-07-12,11.658300275354945,5.604142355615064
2024-07-15,11.633855871902771,5.598267145957201
2024-07-16,11.701449339063089,5.614530295967459
2024-07-17,11.65911307207607,5.604373509114429
2024-07-18,11.606495585890858,5.5917272621885425
2024-07-19,11.548635121479238,5.577789379997529
2024-07-22,11.579218910535774,5.585175098396508
2024-07-23,11.565434407132894,5.5818506571822795
2024-07-24,11.484464201477895,5.562311244319032
2024-07-25,11.46136636761015,5.55671771645443
2024-07-26,11.522771678823696,5.571603026362548
2024-07-29,11.525056076073334,5.572155313389674
2024-07-30,11.543967104255376,5.576726882736959
2024-07-31,11.641994854809159,5.60040479115572
2024-08-01,11.602283544508715,5.5908531887352035
2024-08-02,11.584110353565924,5.586474583345056
2024-08-05,11.448971677863982,5.553889052216918
2024-08-06,11.445498719943224,5.553046687351426
2024-08-07,11.443983406496963,5.552679092783511
2024-08-08,11.529308450721482,5.573379166015325
2024-08-09,11.564955120001038,5.581995138289364
2024-08-12,11.60446971447424,5.591531287455194
2024-08-13,11.657270295396243,5.604252079851806
2024-08-14,11.662261886570244,5.6054519377306145
2024-08-15,11.704547680457686,5.615614245333988
2024-08-16,11.745736570391134,5.625495059329301
2024-08-19,11.771449724007267,5.631652579454176
2024-08-20,11.774600793739635,5.632406340902528
2024-08-21,11.808365790228951,5.640482121290262
2024-08-22,11.738694227217602,5.623842172439209
2024-08-23,11.867101422337175,5.654601206842019
2024-08-26,11.861600024298921,5.653290515592348
2024-08-27,11.864140798443328,5.653895987634207
2024-08-28,11.816418149597292,5.642524793655066
2024-08-29,11.827894997525448,5.64526498100151
2024-08-30,11.82190258577697,5.6438349398909615
2024-09-03,11.777717539065252,5.633287859645505
2024-09-04,11.810680642323371,5.641170993571255
2024-09-05,11.850217203252631,5.650612976952826
2024-09-06,11.774789910113599,5.632629743645049
2024-09-09,11.834070048116798,5.646808470869618
2024-09-10,11.854494773188193,5.6516814566673785
2024-09-11,11.879156176788381,5.657560171875799
2024-09-12,11.937908757765499,5.671550907294387
2024-09-13,11.997182207191345,5.685630943952858
2024-09-16,12.038624161057093,5.695450902140028
2024-09-17,12.017211656825403,5.690385793996775
2024-09-18,11.966937305314765,5.678482847464413
2024-09-19,12.059672072951194,5.700484834019202
2024-09-20,12.059374568631503,5.700414520379983
2024-09-23,12.065800098697938,5.701933180600851
2024-09-24,12.14834529647327,5.721437365911579
2024-09-25,12.092429611942173,5.708270219316329
2024-09-26,12.159645169867554,5.724134879268588
2024-09-27,12.160704301496267,5.724384171588099
2024-09-30,12.12412608429828,5.715774975839161
2024-10-01,12.142682601475833,5.720187751940356
2024-10-02,12.155050317730364,5.723127480583402
2024-10-03,12.128479681195433,5.716787413518187
2024-10-04,12.129306136420313,5.716984718478561
2024-10-07,12.098471142089357,5.709554278407194
2024-10-08,12.067222837763651,5.701985219797471
2024-10-09,12.0575904731548,5.6996372906588215
2024-10-10,12.069252083273705,5.70248608660212
2024-10-11,12.106792581616789,5.711685560242885
2024-10-14,12.110670089960472,5.712635270320537
2024-10-15,12.10974208863535,5.712401218702674
2024-10-16,12.153164061761386,5.723147164559762
2024-10-17,12.123726726883865,5.715843059541164
2024-10-18,12.17546817865684,5.728735834914131
2024-10-21,12.1177089084944,5.71431169447635
2024-10-22,12.130613786553264,5.717549758714093
2024-10-23,12.080551035602438,5.70493463137801
2024-10-24,12.101450013134492,5.7102262569298174
2024-10-25,12.089166537379823,5.707101466254692
2024-10-28,12.10736697847428,5.711742395191743
2024-10-29,12.120820605294522,5.715181946810779
2024-10-30,12.092674042350806,5.707953744949449
2024-10-31,12.016290297412613,5.688255273186423
2024-11-01,12.001117826488132,5.684536698771232
2024-11-04,12.031552372266361,5.691744622853309
2024-11-05,12.084047486542767,5.704161507024364
2024-11-06,12.034815258169612,5.692541700734132
2024-11-07,12.128288501949624,5.714648410588254
2024-11-08,12.132225603748827,5.7155759591263475
2024-11-11,12.099363848970347,5.707835258379382
2024-11-12,12.03602521755275,5.692895362442059
2024-11-13,12.026050855540369,5.690536485727477
2024-11-14,12.010590462281394,5.686878679312857
2024-11-15,11.991960654739731,5.682468177779185
2024-11-18,12.036770347345229,5.693084859221772
2024-11-19,12.062069428870238,5.699067768832322
2024-11-20,12.063124704177424,5.699317066248734
2024-11-21,12.082936344845516,5.70399714809067
2024-11-22,12.12139862956354,5.713075602039252
2024-11-25,12.15376733521194,5.720703635245686
2024-11-26,12.150152481585428,5.719852890546051
2024-11-27,12.157210749828232,5.721514279408127
2024-11-29,12.201073376632142,5.731835752431636
2024-12-02,12.203544948125,5.7324163014296685
2024-12-03,12.19877625327691,5.731296293096027
2024-12-04,12.235644020218164,5.7399570018268875
2024-12-05,12.226392628598942,5.737787006115438
2024-12-06,12.24056490886211,5.741112497452549
2024-12-09,12.251506097826459,5.743678334779825
2024-12-10,12.227546596790322,5.7380620592821625
2024-12-11,12.23926688002619,5.74081206771711
2024-12-12,12.185320445237483,5.728160315496937
2024-12-13,12.143296573608191,5.718282878344083
2024-12-16,12.149203054865515,5.719673560455826
2024-12-17,12.133252514858116,5.715918915746074
2024-12-18,11.994383863113926,5.683208727264595
2024-12-19,11.986452503611087,5.681329699043553
2024-12-20,12.042604960100421,5.694637248488686
2024-12-23,12.045284990986731,5.695270907226263
2024-12-24,12.084795148639346,5.704611535180987
2024-12-26,12.096919310138507,5.707473132365376
2024-12-27,12.042878389008996,5.694724551611578
2024-12-30,12.046029165456412,5.695469506572183
2024-12-31,12.066634031032763,5.7003405882359095
2025-01-02,12.108328288861227,5.710188880211316
2025-01-03,12.12901714472945,5.715067228068455
2025-01-06,12.113755495897092,5.711471662655061
2025-01-07,12.107528866774803,5.710003777002347
2025-01-08,12.128291994762922,5.7148998024646485
2025-01-10,12.147778340629344,5.7194908246049
2025-01-13,12.160912617124882,5.722582804545496
2025-01-14,12.148667553782138,5.7197017136630945
2025-01-15,12.263365473136709,5.746702118562713
2025-01-16,12.284538250097803,5.7516806095806645
2025-01-17,12.292139847541785,5.753469561234069
2025-01-21,12.342325306840392,5.765334302006988
2025-01-22,12.324438857151815,5.761098525814278
2025-01-23,12.330517045857823,5.7625391849905085
2025-01-24,12.344595013121834,5.765900207004517
2025-01-27,12.343210523849706,5.765564833850427
2025-01-28,12.362778566367654,5.770263672460521
2025-01-29,12.345454940785972,5.766097566930334
2025-01-30,12.410543574529424,5.781808833647602
2025-01-31,12.381890125824446,5.774882716377224
2025-02-03,12.377743089872554,5.773872028642098
2025-02-04,12.41638875688309,5.78329348566961
2025-02-05,12.459525953582908,5.79382560816048
2025-02-06,12.456096269328599,5.792984393806222
2025-02-07,12.42337223320228,5.784943141313877
2025-02-10,12.476848746537167,5.798145301441984
2025-02-11,12.466130430605046,5.795489725445601
2025-02-12,12.446169606352496,5.7905291876233
2025-02-13,12.503302847111856,5.804790419833816
2025-02-14,12.50308476477861,5.804733383737166
2025-02-18,12.530867407923331,5.811702379417594
2025-02-19,12.53304667864112,5.812246631674621
2025-02-20,12.541562678744,5.814392787306015
2025-02-21,12.510958675897575,5.806636460172948
2025-02-24,12.515912369818293,5.807893395175618
2025-02-25,12.548132955994417,5.816129564958555
2025-02-26,12.573950321064281,5.822740635843589
2025-02-27,12.525219677406565,5.810232687832622
2025-02-28,12.568586131492827,5.821427717241677
2025-03-03,12.565670684492474,5.820667726119027
2025-03-04,12.527834251053141,5.810836805020694
2025-03-05,12.565523095046254,5.820669644160156
2025-03-06,12.494503646283842,5.802084387715737
