Date,Gross_Equity,Net_Equity
2021-01-05,20.081901379220707,16.0454393997973
2021-01-06,20.039547370977566,16.001820073672324
2021-01-07,20.14939225568305,16.089509338870624
2021-01-08,20.429600317050223,16.308980999959978
2021-01-11,20.200791184854324,16.126317164472358
2021-01-12,20.300305040488503,16.205722403645037
2021-01-13,20.323563018530777,16.224258284809558
2021-01-14,20.41816150989063,16.299665154390517
2021-01-15,20.16532494995353,16.097809234555942
2021-01-19,20.37697711899831,16.266635749140583
2021-01-20,20.635240934864076,16.47274557012641
2021-01-21,20.659014863217767,16.4917109766261
2021-01-22,20.54298250535359,16.399074430549618
2021-01-25,20.601100046721157,16.434516171703216
2021-01-26,20.579906888062766,16.41755996425654
2021-01-27,20.408879921671975,16.28111676912634
2021-01-28,20.55884175403532,16.389919578107683
2021-01-29,20.110700580266784,16.032642753830913
2021-02-01,20.477948457092584,16.325302227467304
2021-02-02,20.73147156284818,16.52736284882516
2021-02-03,20.786844297555866,16.57143703415477
2021-02-04,20.87893533239157,16.64484521155093
2021-02-05,21.007429452565535,16.74725872365805
2021-02-08,21.12204830781561,16.83860386209345
2021-02-09,21.22568061368769,16.921213303659624
2021-02-10,21.220583480190186,16.917138402150766
2021-02-11,21.35148787437006,17.021487963906477
2021-02-12,21.43431625064135,17.087491639727855
2021-02-16,21.496077528725586,17.13669913028119
2021-02-17,21.457504654349393,17.105906726631204
2021-02-18,21.29852651616436,16.97911450035245
2021-02-19,21.347470451412427,17.018093575202432
2021-02-22,21.08076313167445,16.805467892278788
2021-02-23,21.124398052136765,16.84009569858651
2021-02-24,21.19292992473242,16.894704315278755
2021-02-25,20.741599436405078,16.534899346884096
2021-02-26,20.520144162908906,16.358267294774553
2021-03-01,20.994282458280544,16.736207200003133
2021-03-02,20.867291998678432,16.634947184768812
2021-03-03,20.710694539458867,16.51009752663611
2021-03-04,20.409194946416584,16.269709414175082
2021-03-05,20.655265391387662,16.465822188631602
2021-03-08,20.431709229761854,16.28755477458551
2021-03-09,20.761640870220358,16.550437008673374
2021-03-10,20.81381265357752,16.59199612597214
2021-03-11,21.10968333982358,16.82771317059316
2021-03-12,21.038821497873037,16.77113968283687
2021-03-15,21.105126584257544,16.823950414744807
2021-03-16,21.131868284623486,16.845258102334373
2021-03-17,21.211562470176357,16.908683816162377
2021-03-18,20.923651972389557,16.679083594484432
2021-03-19,20.99700442621274,16.737464401773053
2021-03-22,21.050887852690593,16.78040640563872
2021-03-23,20.777824244697033,16.562540084006272
2021-03-24,20.67268993288256,16.474570186249323
2021-03-25,20.80820415903799,16.582560347020014
2021-03-26,21.16906267105184,16.866050077608165
2021-03-29,21.097222155281514,16.808761183928937
2021-03-30,21.082254531176268,16.796815142043265
2021-03-31,21.10482916857242,16.81479292527744
2021-04-01,21.34562387192207,17.006595474630792
2021-04-05,21.599658888974314,17.208976369843047
2021-04-06,21.536563738529367,17.158670111690128
2021-04-07,21.48514789349043,17.117664334380272
2021-04-08,21.612865791323028,17.21936359198684
2021-04-09,21.653081711825727,17.251400321780924
2021-04-12,21.57930634860707,17.192606452985547
2021-04-13,21.67308568292936,17.267207187836032
2021-04-14,21.6788601000637,17.271676785876295
2021-04-15,21.88262037814702,17.434007562895285
2021-04-16,21.985428434298683,17.515894102062923
2021-04-19,21.911234155572963,17.45677585780345
2021-04-20,21.654362201836467,17.252090266793083
2021-04-21,21.84878275608874,17.40687859235712
2021-04-22,21.72852714536611,17.31103085972733
2021-04-23,21.978325483941273,17.510009725939128
2021-04-26,22.00851402204854,17.534055445701174
2021-04-27,21.975774647371267,17.50796355161487
2021-04-28,22.03543585478299,17.555471671079367
2021-04-29,22.077560256837483,17.589027793706222
2021-04-30,21.82165202835639,17.38513497475991
2021-05-03,21.931936832197387,17.472962778564508
2021-05-04,21.699350959976293,17.283397052618355
2021-05-05,21.853205246581133,17.40587442214619
2021-05-06,22.083628967669753,17.581778435623228
2021-05-07,22.291976446303583,17.747608616325916
2021-05-10,22.19547759822769,17.667488391462864
2021-05-11,22.026911465056738,17.53327870280562
2021-05-12,21.677142237153312,17.25480928430079
2021-05-13,21.84898800688876,17.391509268065597
2021-05-14,22.151050325238394,17.63184229631486
2021-05-17,22.20126423036366,17.671788079876755
2021-05-18,22.168296995230254,17.645521115408183
2021-05-19,22.086734926027994,17.580575118671028
2021-05-20,22.295760618886177,17.74664970518131
2021-05-21,22.30361522701082,17.752886579230644
2021-05-24,22.436369157919334,17.858544227503103
2021-05-25,22.49179462667575,17.90264136507749
2021-05-26,22.519698661274663,17.921527785608262
2021-05-27,22.537641752982946,17.93575928887984
2021-05-28,22.613228117902946,17.99589575354538
2021-06-01,22.699539599794637,18.064540590945327
2021-06-02,22.767454967759914,18.11855110667675
2021-06-03,22.544940012954957,17.941465324051634
2021-06-04,22.696127881026992,18.05264091296587
2021-06-07,22.69746283106708,18.05363639089423
2021-06-08,22.69770929388775,18.053666332604006
2021-06-09,22.695218307990736,18.05166133541714
2021-06-10,22.772058652454067,18.11262642860741
2021-06-11,22.739007020183045,18.08626016529171
2021-06-14,22.71256986582294,18.065201292421644
2021-06-15,22.689292214717,18.046668259297473
2021-06-16,22.534280369118726,17.923297379513823
2021-06-17,22.559536417552003,17.940950798549885
2021-06-18,22.45105520064272,17.85269680527813
2021-06-21,22.53136204746398,17.914544270987335
2021-06-22,22.568968641616205,17.94242689871794
2021-06-23,22.54963628416795,17.92501544657458
2021-06-24,22.635039443222517,17.992880144968193
2021-06-25,22.651548552917294,18.005900427491817
2021-06-28,22.674300595400375,18.023977454405227
2021-06-29,22.68200690610824,18.03005863444299
2021-06-30,22.649117574949265,18.003878555820645
2021-07-01,22.656371095405017,18.009595482147546
2021-07-02,22.721560992007195,18.06141221615458
2021-07-06,22.747843058131913,18.079687590866474
2021-07-07,22.81282135712794,18.131112304166276
2021-07-08,22.755360788887874,18.085199804724773
2021-07-09,22.817095108469424,18.134160462992966
2021-07-12,22.83205460100501,18.1459841839654
2021-07-13,22.779208877248745,18.103939406164326
2021-07-14,22.86917083776046,18.175405048785017
2021-07-15,22.86006099725039,18.166470916903872
2021-07-16,22.76594211539072,18.089983167842515
2021-07-19,22.785548761597294,18.103040705308118
2021-07-20,22.82762433781933,18.136388389517784
2021-07-21,22.851383516338014,18.152757164018727
2021-07-22,22.89657140963034,18.18847723048427
2021-07-23,22.935975354340847,18.21975051177719
2021-07-26,22.930102923804423,18.215066545959676
2021-07-27,22.936979276477942,18.220512927231198
2021-07-28,22.977279921623367,18.25246909438542
2021-07-29,23.028192811226795,18.29290989172306
2021-07-30,22.98731432746573,18.260415731948754
2021-08-02,23.018957061778078,18.28553100139685
2021-08-03,23.073096147826693,18.32851297188503
2021-08-04,23.045452123820535,18.306543295784284
2021-08-05,23.042350648064243,18.304034100959157
2021-08-06,22.968408016283515,18.24276403453743
2021-08-09,22.935975203783688,18.216869570338805
2021-08-10,22.930461192663156,18.212460775779977
2021-08-11,22.98080352620186,18.25243876429001
2021-08-12,22.99223692658248,18.26147036814715
2021-08-13,23.076806350428008,18.32859532682692
2021-08-16,23.075643673561125,18.327626089385337
2021-08-17,22.999923275724974,18.26745876063181
2021-08-18,22.938486260980092,18.218637045828206
2021-08-19,22.934356025059135,18.215306040292987
2021-08-20,22.98448428470661,18.255078749871675
2021-08-23,23.05668861871313,18.312408631891852
2021-08-24,23.04903445885584,18.306250648159022
2021-08-25,23.03059411602795,18.291580939692018
2021-08-26,22.98761129626559,18.25741120861597
2021-08-27,23.132133760894888,18.36974722798999
2021-08-30,23.16712745370703,18.395073634112112
2021-08-31,23.147032270914377,18.37666285619374
2021-09-01,23.182953040474278,18.40512834656168
2021-09-02,23.227323824872197,18.4378984247391
2021-09-03,23.251488613646156,18.454632405820423
2021-09-07,23.21815206923561,18.425722995940514
2021-09-08,23.20752357428867,18.415329776042082
2021-09-09,23.229510918424037,18.432734477756828
2021-09-10,23.155988735070267,18.374328391949742
2021-09-13,23.217632912315498,18.42317135170327
2021-09-14,23.209835060863835,18.41694958319614
2021-09-15,23.245404858965593,18.44513707459931
2021-09-16,23.20653207065133,18.414255185211466
2021-09-17,23.096316938023527,18.32675768546425
2021-09-20,23.03904005974349,18.27809454712522
2021-09-21,23.079868823594918,18.307365676881247
2021-09-22,23.149239339036523,18.36235080445446
2021-09-23,23.17732843095521,18.384558488890818
2021-09-24,23.122218491669983,18.340752933316793
2021-09-27,23.08620124575309,18.312132082426718
2021-09-28,22.620973917719873,17.928560052783148
2021-09-29,22.65904658304301,17.958735060680606
2021-09-30,22.65904658304301,17.949755693150266
2021-10-01,22.776144023806847,18.033541578485
2021-10-04,22.776144023806847,18.02452480769576
2021-10-05,23.013123838041288,18.20305300587765
2021-10-06,23.10877115042168,18.278708666942315
2021-10-07,23.308571217408065,18.436747672664737
2021-10-08,23.26605438298876,18.403117462527973
2021-10-11,23.097611000222045,18.26988114717285
2021-10-12,23.097611000222045,18.260746206599265
2021-10-13,23.18070814274597,18.3173116247234
2021-10-14,23.570616301773775,18.625415639922327
2021-10-15,23.758100093786105,18.764630477639525
2021-10-18,23.82843811637102,18.811183924062192
2021-10-19,23.99301026581005,18.932096363164657
2021-10-20,24.082272021807025,19.002518753454343
2021-10-21,24.06039769568509,18.985258306351653
2021-10-22,24.11652020802469,19.029532057696283
2021-10-25,24.198362325857158,19.088311852995197
2021-10-26,24.232803717856655,19.109663169208606
2021-10-27,24.182670583701235,19.064141673483043
2021-10-28,24.341920915069036,19.18967001602514
2021-10-29,24.29923867597487,19.150024720878324
2021-11-01,24.431914966885444,19.248591023873836
2021-11-02,24.458425298067063,19.26345147077455
2021-11-03,24.631725890397842,19.399942152338543
2021-11-04,24.755108054731846,19.491073937973134
2021-11-05,24.87338498666683,19.573633945896123
2021-11-08,24.864743068066698,19.56674701492593
2021-11-09,24.89725976906559,19.59231112338177
2021-11-10,24.80779628186742,19.51139472788542
2021-11-11,24.883290081143684,19.570758077046396
2021-11-12,24.99875535734498,19.65780710562564
2021-11-15,24.974443728309325,19.634908231320086
2021-11-16,24.936248890220376,19.604776258895946
2021-11-17,24.972490242136885,19.633247652293733
2021-11-18,24.987353729818913,19.644897887831924
2021-11-19,24.84090259012162,19.529723807933955
2021-11-22,24.548918949133302,19.29344940070054
2021-11-23,24.58147274587956,19.310237273957988
2021-11-24,24.647103250752874,19.361794014866682
2021-11-26,24.097393516110944,18.929963688121127
2021-11-29,24.39298540828838,19.162169041852884
2021-11-30,23.918356178310148,18.78931900382691
2021-12-01,23.65268643736772,18.580619314140126
2021-12-02,24.014963201483692,18.86520967803904
2021-12-03,24.038673783168235,18.869460630727826
2021-12-06,24.323372622068405,19.078560194451267
2021-12-07,24.826494893602398,19.47319496372341
2021-12-08,24.892233649916943,19.5247585704215
2021-12-09,24.724177662437988,19.392940243951177
2021-12-10,24.956914636390792,19.575492492606216
2021-12-13,24.73583901412378,19.402087075829424
2021-12-14,24.565650231337983,19.268595845511584
2021-12-15,24.949494717443038,19.56967251967392
2021-12-16,24.99451288923357,19.595044410344773
2021-12-17,24.83617691148747,19.470890213651355
2021-12-20,24.572082307460363,19.253981070439675
2021-12-21,25.008462254453796,19.595915918850146
2021-12-22,25.25064239083554,19.775378491134347
2021-12-23,25.35505723026963,19.85714907350825
2021-12-27,25.55524845228722,20.007236715028615
2021-12-28,25.513506060168734,19.97454327105725
2021-12-29,25.517831778336042,19.97788708654507
2021-12-30,25.536596025405906,19.992564040550675
2021-12-31,25.5694560238427,20.018272020474313
2022-01-03,25.535596437072584,19.991745148457692
2022-01-04,25.64700336506464,20.07889745779941
2022-01-05,25.38773921433466,19.875892688692606
2022-01-06,25.30890445623021,19.80737044000436
2022-01-07,25.343116574360252,19.827272741447985
2022-01-10,25.368836882888573,19.840612428286168
2022-01-11,25.711817310223392,20.099131631044497
2022-01-12,25.907968338959453,20.252378803294356
2022-01-13,25.66694700976455,20.063893574411278
2022-01-14,25.63960748603311,20.04234425832567
2022-01-18,25.40782415257397,19.851569971924373
2022-01-19,25.811313787425586,20.157688522211046
2022-01-20,25.746814312691885,20.10731680025083
2022-01-21,25.662816912928687,20.041717914620794
2022-01-24,25.803813529141554,20.151831095829312
2022-01-25,25.88631179275094,20.21625921115723
2022-01-26,25.467821641331263,19.8894337658736
2022-01-27,25.467821641331263,19.879489048990667
2022-01-28,25.467821641331263,19.879489048990667
2022-01-31,25.618706702939836,19.987326080672116
2022-02-01,25.640044101834082,20.003973195390195
2022-02-02,25.801089003332653,20.12089443247979
2022-02-03,25.764415172893518,20.083519927682243
2022-02-04,25.804145933120655,20.114490299391015
2022-02-07,25.9951632391719,20.263389463096797
2022-02-08,26.0746270913804,20.325332024131086
2022-02-09,26.385756480242367,20.55359460217668
2022-02-10,26.285581358412976,20.461136744910036
2022-02-11,26.786449912808298,20.85102121590455
2022-02-14,26.929776598889656,20.96258910870167
2022-02-15,26.67394778826453,20.76344767803999
2022-02-16,26.914701781078186,20.942147988284198
2022-02-17,27.282573910809486,21.219605248864756
2022-02-18,27.262563373014856,21.20404162520492
2022-02-22,27.319515900125417,21.24833767099452
2022-02-23,27.44265116720251,21.344108757994277
2022-02-24,27.26564245928818,21.20643645039483
2022-02-25,27.17482937778969,21.13580463438177
2022-02-28,27.45650588110515,21.354884557990683
2022-03-01,27.955209819269534,21.74276220980233
2022-03-02,27.664298405788752,21.516499637340072
2022-03-03,27.828995465919107,21.644596297612658
2022-03-04,28.27228759443693,21.989376229587855
2022-03-07,28.692494796196133,22.316201366146085
2022-03-08,29.47749269275864,22.92675026599332
2022-03-09,28.601681714697644,22.245569550133027
2022-03-10,28.69095407873214,22.315003040192938
2022-03-11,28.489317377940523,22.15817578450698
2022-03-14,28.059877614670672,21.824169825811797
2022-03-15,27.535004966165,21.41593889996049
2022-03-16,27.707396218996674,21.550019883133267
2022-03-17,27.842847831167088,21.655370270892675
2022-03-18,27.598113317167552,21.465022769413522
2022-03-21,27.808984928124488,21.629032673952825
2022-03-22,27.607348227332874,21.472205418266867
2022-03-23,27.98445526722949,21.76550848231551
2022-03-24,28.187632685485102,21.923534063954616
2022-03-25,28.179341811634885,21.90780426712615
2022-03-28,27.968432427245308,21.74383328499529
2022-03-29,28.123532232964603,21.864323127604955
2022-03-30,28.179655122520813,21.907901806563963
2022-03-31,28.190577440856853,21.90707886972311
2022-04-01,28.120751364113797,21.843556160404002
2022-04-04,28.300458228673513,21.982980538957904
2022-04-05,28.12316031317081,21.836136998145633
2022-04-06,28.189058971252123,21.887303798385492
2022-04-07,28.29575135267758,21.97014475336784
2022-04-08,28.47305166231863,22.10780900617667
2022-04-11,28.61426273047311,22.217451883987653
2022-04-12,28.83392731821585,22.388009743708178
2022-04-13,28.971999670993597,22.495215576101746
2022-04-14,28.87628920217918,22.420901491698878
2022-04-18,28.96572463437848,22.4903433441879
2022-04-19,28.527968407788897,22.150448935837044
2022-04-20,28.66761131532419,22.258874220399818
2022-04-21,28.565623415756306,22.179686045162114
2022-04-22,28.287905761304913,21.964053069284784
2022-04-25,27.77954400063809,21.569337222028437
2022-04-26,27.821908278739777,21.60223082894013
2022-04-27,27.611657442988893,21.438982246550875
2022-04-28,27.760714102516037,21.554716808444915
2022-04-29,27.757577781277654,21.552281621948485
2022-05-02,27.757577781277654,21.541505481137513
2022-05-03,27.757577781277654,21.541505481137513
2022-05-04,28.030227820712142,21.742327121839573
2022-05-05,28.030227820712142,21.731455958278655
2022-05-06,28.076642356486403,21.756574791197625
2022-05-09,28.076642356486403,21.745696503802026
2022-05-10,28.076642356486403,21.745696503802026
2022-05-11,28.076642356486403,21.745696503802026
2022-05-12,28.076642356486403,21.745696503802026
2022-05-13,28.076642356486403,21.745696503802026
2022-05-16,28.076642356486403,21.745696503802026
2022-05-17,28.076642356486403,21.745696503802026
2022-05-18,28.076642356486403,21.745696503802026
2022-05-19,28.076642356486403,21.745696503802026
2022-05-20,28.076642356486403,21.745696503802026
2022-05-23,28.076642356486403,21.745696503802026
2022-05-24,28.076642356486403,21.745696503802026
2022-05-25,28.076642356486403,21.745696503802026
2022-05-26,28.076642356486403,21.745696503802026
2022-05-27,28.076642356486403,21.745696503802026
2022-05-31,28.076642356486403,21.745696503802026
2022-06-01,28.076642356486403,21.745696503802026
2022-06-02,28.076642356486403,21.745696503802026
2022-06-03,28.076642356486403,21.745696503802026
2022-06-06,28.076642356486403,21.745696503802026
2022-06-07,28.076642356486403,21.745696503802026
2022-06-08,28.076642356486403,21.745696503802026
2022-06-09,28.076642356486403,21.745696503802026
2022-06-10,28.076642356486403,21.745696503802026
2022-06-13,28.076642356486403,21.745696503802026
2022-06-14,28.076642356486403,21.745696503802026
2022-06-15,28.076642356486403,21.745696503802026
2022-06-16,28.076642356486403,21.745696503802026
2022-06-17,28.076642356486403,21.745696503802026
2022-06-21,28.076642356486403,21.745696503802026
2022-06-22,28.076642356486403,21.745696503802026
2022-06-23,28.076642356486403,21.745696503802026
2022-06-24,28.076642356486403,21.745696503802026
2022-06-27,28.076642356486403,21.745696503802026
2022-06-28,28.076642356486403,21.745696503802026
2022-06-29,28.076642356486403,21.745696503802026
2022-06-30,28.076642356486403,21.745696503802026
2022-07-01,28.076642356486403,21.745696503802026
2022-07-05,28.076642356486403,21.745696503802026
2022-07-06,28.076642356486403,21.745696503802026
2022-07-07,28.076642356486403,21.745696503802026
2022-07-08,28.076642356486403,21.745696503802026
2022-07-11,28.076642356486403,21.745696503802026
2022-07-12,28.076642356486403,21.745696503802026
2022-07-13,28.076642356486403,21.745696503802026
2022-07-14,28.076642356486403,21.745696503802026
2022-07-15,28.076642356486403,21.745696503802026
2022-07-18,28.076642356486403,21.745696503802026
2022-07-19,28.076642356486403,21.745696503802026
2022-07-20,28.076642356486403,21.745696503802026
2022-07-21,28.076642356486403,21.745696503802026
2022-07-22,28.076642356486403,21.745696503802026
2022-07-25,28.076642356486403,21.745696503802026
2022-07-26,28.076642356486403,21.745696503802026
2022-07-27,28.076642356486403,21.745696503802026
2022-07-28,28.27772719227409,21.89056627445148
2022-07-29,28.37740214386248,21.962544830864534
2022-08-01,28.433383509586825,22.00577364914536
2022-08-02,28.141495744055227,21.774757637770783
2022-08-03,28.341608549007006,21.92444114203387
2022-08-04,28.389205470997567,21.96124677413802
2022-08-05,28.341226290022018,21.907384128694353
2022-08-08,28.431876810739546,21.960807876951595
2022-08-09,28.356580538147945,21.902635054218695
2022-08-10,28.55425825590361,22.05531836714369
2022-08-11,28.55425825590361,22.038568981511602
2022-08-12,28.769195630239125,22.18653932836475
2022-08-15,28.77395412310185,22.19019738514327
2022-08-16,28.757657099127865,22.177540721015234
2022-08-17,28.553536668954756,22.00204471402515
2022-08-18,28.620009533882275,22.03651855262303
2022-08-19,28.235413252511403,21.723618019453802
2022-08-22,27.6474774849417,21.271275001824243
2022-08-23,27.58059632447352,21.219818316217587
2022-08-24,27.668888328128375,21.2877479669869
2022-08-25,28.05950539975872,21.58827893425441
2022-08-26,28.05950539975872,21.577484794787285
2022-08-29,28.05950539975872,21.577484794787285
2022-08-30,28.05950539975872,21.577484794787285
2022-08-31,28.05950539975872,21.577484794787285
2022-09-01,28.05950539975872,21.577484794787285
2022-09-02,28.05950539975872,21.577484794787285
2022-09-06,28.05950539975872,21.577484794787285
2022-09-07,28.05950539975872,21.577484794787285
2022-09-08,28.05950539975872,21.577484794787285
2022-09-09,28.495414240595807,21.901905681037032
2022-09-12,28.80167471619575,22.137301032506024
2022-09-13,28.80167471619575,22.126232381989773
2022-09-14,28.80167471619575,22.126232381989773
2022-09-15,28.80167471619575,22.126232381989773
2022-09-16,28.80167471619575,22.126232381989773
2022-09-19,28.80167471619575,22.126232381989773
2022-09-20,28.80167471619575,22.126232381989773
2022-09-21,28.80167471619575,22.126232381989773
2022-09-22,28.80167471619575,22.126232381989773
2022-09-23,28.80167471619575,22.126232381989773
2022-09-26,28.80167471619575,22.126232381989773
2022-09-27,28.80167471619575,22.126232381989773
2022-09-28,28.80167471619575,22.126232381989773
2022-09-29,28.80167471619575,22.126232381989773
2022-09-30,28.80167471619575,22.126232381989773
2022-10-03,28.80167471619575,22.126232381989773
2022-10-04,28.80167471619575,22.126232381989773
2022-10-05,28.80167471619575,22.126232381989773
2022-10-06,28.80167471619575,22.126232381989773
2022-10-07,28.80167471619575,22.126232381989773
2022-10-10,28.80167471619575,22.126232381989773
2022-10-11,28.80167471619575,22.126232381989773
2022-10-12,28.80167471619575,22.126232381989773
2022-10-13,28.80167471619575,22.126232381989773
2022-10-14,28.80167471619575,22.126232381989773
2022-10-17,28.80167471619575,22.126232381989773
2022-10-18,28.80167471619575,22.126232381989773
2022-10-19,28.80167471619575,22.126232381989773
2022-10-20,28.80167471619575,22.126232381989773
2022-10-21,28.80167471619575,22.126232381989773
2022-10-24,28.80167471619575,22.126232381989773
2022-10-25,28.80167471619575,22.126232381989773
2022-10-26,28.80167471619575,22.126232381989773
2022-10-27,28.80167471619575,22.126232381989773
2022-10-28,29.486890685972263,22.641570870167993
2022-10-31,29.486890685972263,22.63025008473291
2022-11-01,29.486890685972263,22.63025008473291
2022-11-02,29.486890685972263,22.63025008473291
2022-11-03,29.486890685972263,22.63025008473291
2022-11-04,29.486890685972263,22.63025008473291
2022-11-07,29.486890685972263,22.63025008473291
2022-11-08,29.82075557314397,22.87516563425269
2022-11-09,29.82075557314397,22.863728051435565
2022-11-10,31.1539244458908,23.87444368056637
2022-11-11,31.622550647957585,24.227871574275692
2022-11-14,31.484136099605223,24.116041513380033
2022-11-15,31.794458522615212,24.34801917205576
2022-11-16,31.582247089440276,24.185486027031267
2022-11-17,31.49522536687275,24.118814292034585
2022-11-18,31.42346801393092,24.063851019379378
2022-11-21,31.24756611775656,23.923456547717592
2022-11-22,31.503628443332733,24.119457840514954
2022-11-23,31.74765865758031,24.300616548603134
2022-11-25,31.803951807509726,24.337989423963332
2022-11-28,31.435905990982583,24.056314500174505
2022-11-29,31.655315931612886,24.21857110474952
2022-11-30,32.339124414824596,24.741685345970588
2022-12-01,32.590329010062376,24.924536100846723
2022-12-02,32.62720486805247,24.95262976314973
2022-12-05,32.22250463046858,24.643055448985702
2022-12-06,32.18782120869862,24.61649620714969
2022-12-07,32.3201814144652,24.717704348968912
2022-12-08,32.404476148975455,24.78210145067645
2022-12-09,32.29541338160748,24.698605967470577
2022-12-12,32.3045365307686,24.705565281734106
2022-12-13,32.630316593531354,24.95466732934607
2022-12-14,32.61178303585235,24.9403961111918
2022-12-15,32.24713514623021,24.658203041422265
2022-12-16,32.24720128439615,24.658164654920956
2022-12-19,32.13059461183233,24.56895579792195
2022-12-20,32.179864035190896,24.606619747248967
2022-12-21,32.30825621449866,24.704753310213018
2022-12-22,32.12160962804791,24.561986345516555
2022-12-23,32.106559031565205,24.550446188123175
2022-12-27,32.374475508242,24.74455555805504
2022-12-28,32.07538503504511,24.515932179294133
2022-12-29,32.33961253438153,24.70712048848345
2022-12-30,32.176647946814946,24.571766648523376
2023-01-03,32.4135828503604,24.741921297410272
2023-01-04,32.794280265778035,25.032492346528013
2023-01-05,32.61695749698613,24.897099968146495
2023-01-06,33.19181343537626,25.332485360311605
2023-01-09,33.29111057430766,25.408237231951304
2023-01-10,33.34797489646948,25.45161446146795
2023-01-11,33.534111956286644,25.593661207648548
2023-01-12,33.814534302799764,25.807637030313263
2023-01-13,33.926069402305814,25.89271914270986
2023-01-17,33.83759403663179,25.825112555542653
2023-01-18,33.82169969359545,25.812938788460418
2023-01-19,33.89738809733248,25.870619104970135
2023-01-20,34.02750654776266,25.96985187072925
2023-01-23,34.12011164871965,26.040502615400857
2023-01-24,34.192161854868345,26.09531353763448
2023-01-25,34.278365915207516,26.161083998155345
2023-01-26,34.298176704488206,26.176124402558074
2023-01-27,34.24769954575683,26.137576796214816
2023-01-30,34.00396991947507,25.95155815486127
2023-01-31,34.16897662616144,26.077440462203274
2023-02-01,34.50095592021996,26.330760726770286
2023-02-02,34.40547175448272,26.257788875889982
2023-02-03,33.92667201426497,25.892231139128757
2023-02-06,33.71734767256041,25.732323536195562
2023-02-07,33.82640840118903,25.81553881663873
2023-02-08,33.772393000698514,25.774098604504715
2023-02-09,33.66237793264913,25.69009541180719
2023-02-10,33.5620454225458,25.613491960530656
2023-02-13,33.71192871958465,25.72778371244278
2023-02-14,33.67142923387129,25.696686397366094
2023-02-15,33.535062691078714,25.592596584399416
2023-02-16,33.38818219879792,25.480450306784274
2023-02-17,33.385982840014364,25.478705323681037
2023-02-21,33.012689924696296,25.184391419575626
2023-02-22,32.950987852206474,25.12810992222963
2023-02-23,33.0654280004918,25.2153758534876
2023-02-24,32.61069804996911,24.8593817533878
2023-02-27,32.76003654838433,24.964195613103254
2023-02-28,32.69879402209448,24.91741188160668
2023-03-01,32.92543587588061,25.08114408058335
2023-03-02,33.02067385454117,25.153633936893094
2023-03-03,33.37852946996633,25.417107739870872
2023-03-06,33.285943406143915,25.33738548040471
2023-03-07,32.73241049565098,24.915809739987825
2023-03-08,32.81538337548108,24.97886521575384
2023-03-09,32.8807633921041,25.017218990104315
2023-03-10,33.18518282646824,25.236038589192596
2023-03-13,33.46883247333794,25.45165064610583
2023-03-14,33.4211691273059,25.41533300518302
2023-03-15,33.42014557107234,25.41451355564975
2023-03-16,33.582482089430925,25.533386798548445
2023-03-17,33.86090948545312,25.74048257128858
2023-03-20,33.96842709090238,25.817635650187377
2023-03-21,33.96341191516978,25.813790711372448
2023-03-22,34.253838851327515,26.029927609658973
2023-03-23,34.45099179850582,26.171717221800954
2023-03-24,34.41409662201968,26.139575463845556
2023-03-27,34.27913508346518,26.0369709758769
2023-03-28,34.37748663185924,26.107627122450353
2023-03-29,34.52947736654362,26.222988229141723
2023-03-30,34.75318258417309,26.39278870322036
2023-03-31,34.878971751323284,26.488271625940705
2023-04-03,35.05430480649733,26.62138864092942
2023-04-04,35.1820543100453,26.71836918940622
2023-04-05,35.11605098672347,26.668165114681596
2023-04-06,35.136375659767594,26.683577644164142
2023-04-10,35.01752679553255,26.593305196068055
2023-04-11,35.1184877869904,26.66987693149527
2023-04-12,35.13896214976458,26.68535862404943
2023-04-13,35.44731509465574,26.919346157179305
2023-04-14,35.21458082313689,26.742474631105758
2023-04-17,35.162987487008174,26.703230617871455
2023-04-18,35.23276600256953,26.75617222554379
2023-04-19,35.109292975797636,26.662364923777773
2023-04-20,35.146698687094776,26.690662698398313
2023-04-21,35.096757681969756,26.648444565442084
2023-04-24,35.19929769090968,26.726236704672942
2023-04-25,35.11188442840788,26.65980367595686
2023-04-26,34.988372922424304,26.565944211044567
2023-04-27,35.162675621482045,26.698270100738753
2023-04-28,35.290698152607426,26.795307561616518
2023-05-01,35.09857055753076,26.64936998404894
2023-05-02,35.21389687408509,26.736825813752056
2023-05-03,35.30690139145728,26.807426309147992
2023-05-04,35.27518162341124,26.783283195030858
2023-05-05,35.42368816413214,26.89174916043466
2023-05-08,35.3730701099496,26.853240034342196
2023-05-09,35.34908759575026,26.83073175290604
2023-05-10,35.44502691701166,26.903501956253706
2023-05-11,35.39498802138702,26.865401111317514
2023-05-12,35.28349796586624,26.78072669661859
2023-05-15,35.347627552377624,26.82937791389168
2023-05-16,35.108651839808886,26.64797386465201
2023-05-17,35.185163268128775,26.706021824994718
2023-05-18,35.13107251894282,26.65468810753074
2023-05-19,35.29900135492447,26.78204824797054
2023-05-22,35.28136195038073,26.76863595528654
2023-05-23,34.977048477024454,26.53770688195299
2023-05-24,34.62052585891778,26.267136946101193
2023-05-25,34.594372841158375,26.24719707792745
2023-05-26,34.905052054979514,26.482889881440205
2023-05-30,34.85010700713738,26.441139534451654
2023-05-31,34.87728896613233,26.448466872829602
2023-06-01,35.14939222057532,26.6491228220795
2023-06-02,35.41951250735053,26.843445571870696
2023-06-05,35.397123496411254,26.82644425901373
