2017-11-21,0.005083608985141295
2017-11-22,0.011846097400227587
2017-11-24,0.0068339701297958945
2017-11-27,0.006677541579791491
2017-11-28,0.007701232373326355
2017-11-29,0.019696205578767344
2017-11-30,0.01689695287444219
2017-12-01,0.011879350641069222
2017-12-04,0.010187400011738713
2017-12-05,0.11267110137840741
2017-12-06,0.008793162196288791
2017-12-07,0.007876401222606098
2017-12-08,0.004891908956744118
2017-12-11,0.007034498700111337
2017-12-12,0.0011956496456881245
2017-12-13,0.0015264627781167925
2017-12-14,0.01428095812309537
2017-12-15,0.006877824741995459
2017-12-18,0.006158346847611167
2017-12-19,0.013009420153253837
2017-12-20,0.022606149168501313
2017-12-21,0.13580992623206933
2017-12-22,0.2522939081611854
2017-12-26,0.0019301357149848833
2017-12-27,0.0037290197696030827
2017-12-28,0.021603853359276105
2017-12-29,0.0045528849804269515
2018-01-02,0.06830913995020721
2018-01-03,0.017814407902211102
2018-01-04,0.12343653857676615
2018-01-05,0.0089568760801696
2018-01-08,0.006459729359565
2018-01-09,0.07523426650082427
2018-01-10,0.009798464097887732
2018-01-11,0.011499636661292945
2018-01-12,0.07688007340191365
2018-01-16,0.008547445549984725
2018-01-17,0.004518169591888943
2018-01-18,0.7023418785145311
2018-01-19,0.11315841715404859
2018-01-22,0.005186226868862179
2018-01-23,0.006558397993266671
2018-01-24,0.008917563501262202
2018-01-25,0.16063495053524152
2018-01-26,0.16063495053524168
2018-01-29,0.012195918043102522
2018-01-30,0.011611512746848317
2018-01-31,0.01597588464427699
2018-02-01,0.0025519593459090092
2018-02-02,0.557771574361123
2018-02-05,0.6967042682866313
2018-02-06,0.7872667839009149
2018-02-07,0.787266783900915
2018-02-08,0.019968506911832995
2018-02-09,0.052161332619237416
2018-02-12,0.008378267400756229
2018-02-13,0.011371322938105027
2018-02-14,0.2967106036338112
2018-02-15,0.014923702591122967
2018-02-16,0.8075921483968213
2018-02-20,0.8075921483968214
2018-02-21,0.01834063171733835
2018-02-22,0.005808644142802438
2018-02-23,0.7892760200205077
2018-02-26,0.01605319366593351
2018-02-27,0.0037578007493078575
2018-02-28,0.7778553239640937
2018-03-01,0.010396496397895916
2018-03-02,0.011434522013385795
2018-03-05,0.0038014544239535486
2018-03-06,0.007467129962331037
2018-03-07,0.016080706799906613
2018-03-08,0.01501373841789505
2018-03-09,0.7496201464089604
2018-03-12,0.74962014640896
2018-03-13,0.002166702405375004
2018-03-14,0.006747730117021289
2018-03-15,0.0010643922166433117
2018-03-16,0.005432986526273442
2018-03-19,0.004460722785960908
2018-03-20,0.003551537779879599
2018-03-21,0.003513497693447526
2018-03-22,0.025546487836716064
2018-03-23,0.41115052918293093
2018-03-26,0.4120645806473457
2018-03-27,0.016493372632162467
2018-03-28,0.003618018729437289
2018-03-29,0.012941952810692825
2018-04-02,0.01251593131495024
2018-04-03,0.005490941276823036
2018-04-04,0.004257281513902089
2018-04-05,0.0015097959593303178
2018-04-06,0.0018911976962345256
2018-04-09,0.008322880742409222
2018-04-10,0.7700547663458794
2018-04-11,0.008933602647379552
2018-04-12,0.00473951254541799
2018-04-13,0.00632030248198498
2018-04-16,0.0019043446910231576
2018-04-17,0.00141403758244385
2018-04-18,0.22848879383758608
2018-04-19,0.011983855022326434
2018-04-20,0.001331289721790585
2018-04-23,0.9078194526338893
2018-04-24,0.0017127219692752715
2018-04-25,0.004699928586804514
2018-04-26,1.086596674740677
2018-04-27,0.0027836288584904972
2018-04-30,0.5700471991410078
2018-05-01,0.5693698165499075
2018-05-02,1.0032888404710154
2018-05-03,0.45304921123266406
2018-05-04,0.7110948944799842
2018-05-07,0.137600951757015
2018-05-08,0.6145834256745748
2018-05-09,0.7288584257559072
2018-05-10,0.014654943193963203
2018-05-11,0.005472957080168775
2018-05-14,0.019640734105066518
2018-05-15,1.0066544273338784
2018-05-16,0.8590282899251365
2018-05-17,0.16161547191626377
2018-05-18,0.0087189457039768
2018-05-21,0.005644935612671001
2018-05-22,0.021464820061844372
2018-05-23,0.004305350993670076
2018-05-24,0.0030909583920770145
2018-05-25,0.004686008993726148
2018-05-29,1.0874478876542584
2018-05-30,1.2112448548208037
2018-05-31,0.9985768879025656
2018-06-01,1.0020536757465153
2018-06-04,0.13930310122732387
2018-06-05,0.13930310122732387
2018-06-06,0.14018174194276048
2018-06-07,0.14018174194276056
2018-06-08,0.006958410201960287
2018-06-11,0.17177645518157184
2018-06-12,0.003463564056794613
2018-06-13,0.002874789821383207
2018-06-14,0.01463857224081664
2018-06-15,0.16751394689409355
2018-06-18,0.2520389336704839
2018-06-19,0.03204551630199548
2018-06-20,0.01195154179826649
2018-06-21,0.03024697093670802
2018-06-22,0.008729095751095331
2018-06-25,0.02266177655063137
2018-06-26,0.005220608894439885
2018-06-27,0.24958584232901726
2018-06-28,0.008077549530295124
2018-06-29,0.8081557607470318
2018-07-02,0.02325661740259699
2018-07-03,0.7935258115137366
2018-07-05,0.01588649961426848
2018-07-06,0.011061185095163205
2018-07-09,0.005137076119035702
2018-07-10,0.010699314035217046
2018-07-11,0.00039512412328342184
2018-07-12,0.0073213618904959185
2018-07-13,0.596526111842501
2018-07-16,0.5965261118425011
2018-07-17,0.012071191761215905
2018-07-18,0.004090657226134831
2018-07-19,0.6032783721639672
2018-07-20,0.6032783721639674
2018-07-23,0.25082294913346337
2018-07-24,0.007950049583336068
2018-07-25,0.21601771478736914
2018-07-26,0.21601771478736911
2018-07-27,0.2146675883242294
2018-07-30,0.004277926796819077
2018-07-31,0.002120448920793251
2018-08-01,0.21514966890305318
2018-08-02,0.0007027372228766704
2018-08-03,0.007433283191974081
2018-08-06,0.004906240793096456
2018-08-07,0.002587410660390324
2018-08-08,0.00043656327484942886
2018-08-09,0.0025973325207664377
2018-08-10,0.7464865361235635
2018-08-13,0.004187461834063471
2018-08-14,0.16402970151931906
2018-08-15,0.16642744417818325
2018-08-16,0.3441841261258527
2018-08-17,0.0026999265916698573
2018-08-20,0.011189852582504954
2018-08-21,0.0038328017577582453
2018-08-22,0.006482453236539221
2018-08-23,0.04876519825663393
2018-08-24,0.0054804591272140345
2018-08-27,0.003411204160014853
2018-08-28,0.3347940984499995
2018-08-29,0.004937252215282101
2018-08-30,0.0015133680946727533
2018-08-31,0.00960446005744188
2018-09-04,0.012878481952843322
2018-09-05,0.1766861101740806
2018-09-06,0.17576512839994834
2018-09-07,0.17576512839994818
2018-09-10,0.03190554493939804
2018-09-11,0.7189977086885712
2018-09-12,0.7102082284587367
2018-09-13,0.3516458452073372
2018-09-14,0.9403649110978848
2018-09-17,0.002926406773524584
2018-09-18,0.010646903171576204
2018-09-19,0.007865683017999996
2018-09-20,0.019546701934776096
2018-09-21,0.007511448754070844
2018-09-24,0.006982026829124813
2018-09-25,0.027278250545830877
2018-09-26,0.013529880731075715
2018-09-27,0.005768916978166415
2018-09-28,0.00806032979451883
2018-10-01,0.027284252622219736
2018-10-02,0.009981347878081928
2018-10-03,0.008146440858472319
2018-10-04,0.022372539556396058
2018-10-05,0.03933723795164239
2018-10-08,0.030488466015527925
2018-10-09,0.011851039398446311
2018-10-10,0.007139099224524749
2018-10-11,0.5269054998601459
2018-10-12,0.2861499955991707
2018-10-15,0.02760933209591239
2018-10-16,0.20369986743138663
2018-10-17,0.018523772713899773
2018-10-18,0.007836105447550326
2018-10-19,0.01745666633536882
2018-10-22,0.20483979211681508
2018-10-23,0.2680930630836074
2018-10-24,0.009583988765526852
2018-10-25,0.018401738051482555
2018-10-26,1.0083467472490708
2018-10-29,0.023711309314160267
2018-10-30,0.9945355832451479
2018-10-31,0.13905036149964195
2018-11-01,0.002564407918591527
2018-11-02,0.007710198955288766
2018-11-05,0.00913928012698896
2018-11-06,0.22431583229452937
2018-11-07,0.003539294148968128
2018-11-08,0.024132688652545017
2018-11-09,0.010361205873386445
2018-11-12,1.138171598517644
2018-11-13,0.015316509853740778
2018-11-14,0.0019262914898679484
2018-11-15,0.005627837177720807
2018-11-16,1.239188918142882
2018-11-19,0.0024598978408008204
2018-11-20,0.004679440552724276
2018-11-21,0.003590164705746593
2018-11-23,0.0037770742389588857
2018-11-26,0.0007070663936963317
2018-11-27,0.0010760277736283769
2018-11-28,0.16514386487086163
2018-11-29,0.16514386487086158
2018-11-30,0.16008795270861675
2018-12-03,0.44564702452405736
2018-12-04,0.5693554316949344
2018-12-06,0.013758501927238487
2018-12-07,0.00892648770455251
2018-12-10,0.003889528716937471
2018-12-11,0.006377443466758934
2018-12-12,0.005065026068685113
2018-12-13,0.003968218896705553
2018-12-14,0.009093780927382639
2018-12-17,0.15312485673118215
2018-12-18,0.6220247631343847
2018-12-19,0.10394422402893767
2018-12-20,0.5444843440789506
2018-12-21,0.25971530148446975
2018-12-24,0.2519272276412228
2018-12-26,0.004786701419591616
2018-12-27,0.004483867352123472
2018-12-28,0.005234985311639573
2018-12-31,0.5920253141357197
2019-01-02,0.029509368440391932
2019-01-03,0.02037002488886752
2019-01-04,0.017121919584001853
2019-01-07,0.1987565614375488
2019-01-08,0.012367193871718515
2019-01-09,0.004276354308221861
2019-01-10,0.024808215094010946
2019-01-11,0.07256763224381924
2019-01-14,0.07256763224381918
2019-01-15,0.07431172636812294
2019-01-16,0.015007905299242744
2019-01-17,0.0038880998254436708
2019-01-18,0.10115092515803513
2019-01-22,0.004992640191992276
2019-01-23,0.0036885059789133617
2019-01-24,0.007618924897684863
2019-01-25,0.10015117042036267
2019-01-28,0.018537321510167397
2019-01-29,0.0021269669187078746
2019-01-30,0.06516453357870787
2019-01-31,0.00722919750408435
2019-02-01,0.026572771091374424
2019-02-04,0.060313718221395266
2019-02-05,0.0032362647459089483
2019-02-06,0.006249259677044133
2019-02-07,0.0609391786672074
2019-02-08,0.009884041095346602
2019-02-11,0.013174866643406356
2019-02-12,0.0620684546515036
2019-02-13,0.0026161002571796627
2019-02-14,0.0079512828753972
2019-02-15,0.005823154989813693
2019-02-19,0.005422691955093949
2019-02-20,0.011125950097567117
2019-02-21,0.006503571040941722
2019-02-22,0.01301205353431268
2019-02-25,0.010119873634755805
2019-02-26,0.08711475780453196
2019-02-27,0.08711475780453196
2019-02-28,0.015464468059987982
2019-03-01,0.1089571220279137
2019-03-04,0.09609648851475673
2019-03-05,0.005233487651790596
2019-03-06,0.012572134102029134
2019-03-07,0.005225139018966117
2019-03-08,0.10710120720753259
2019-03-11,0.08301994719949345
2019-03-12,0.0034228283792871184
2019-03-13,0.0994603453221522
2019-03-14,0.0886739084285564
2019-03-15,0.08758699915605932
2019-03-18,0.014495582811847832
2019-03-19,0.0072008913838005895
2019-03-20,0.013227649155901043
2019-03-21,0.02724642029565858
2019-03-22,0.008328395553048089
2019-03-25,0.03843715376623999
2019-03-26,0.04968592504575403
2019-03-27,0.002330414830670653
2019-03-28,0.08665754583462044
2019-03-29,0.007937004837225703
2019-04-01,0.016659628268143115
2019-04-02,0.057416924751430294
2019-04-03,0.11891059235535084
2019-04-04,0.024293382213396518
2019-04-05,0.016557239572608323
2019-04-08,0.018027707788663506
2019-04-09,0.004703256906050255
2019-04-10,0.006192102618607163
2019-04-11,0.07451096397025235
2019-04-12,0.009346722148628667
2019-04-15,0.005894316744855743
2019-04-16,0.003383293932175062
2019-04-17,0.01686750689708787
2019-04-18,0.028608732038198546
2019-04-22,0.004593445924612506
2019-04-23,0.006819501492244733
2019-04-24,0.019919306020513755
2019-04-25,0.00815895042524356
2019-04-26,0.07739635518911757
2019-04-29,0.0790897394710834
2019-04-30,0.0073505440710892635
2019-05-01,0.007890518830382866
2019-05-02,0.01033964107126921
2019-05-03,0.00997965857489086
2019-05-06,0.0047037813126832445
2019-05-07,0.05240723884390952
2019-05-08,0.06080932199110715
2019-05-09,0.0046537880119845755
2019-05-10,0.012241356446329756
2019-05-13,0.2382650445827248
2019-05-14,0.16363797700797955
2019-05-15,0.004366111148025681
2019-05-16,0.01177896224798445
2019-05-17,0.0034563774679939943
2019-05-20,0.010857798980094504
2019-05-21,0.004833961687755631
2019-05-22,0.00544422589087544
2019-05-23,0.057594475905564144
2019-05-24,0.0138182750002806
2019-05-28,0.00884100491113897
2019-05-29,0.107574547707603
2019-05-30,0.10504471261229231
2019-05-31,0.20879565718053447
2019-06-03,0.020528361125485804
2019-06-04,0.21626827408806876
2019-06-05,0.03175937161144939
2019-06-06,0.006123280002411954
2019-06-07,0.09949005541693917
2019-06-10,0.09949005541693905
2019-06-11,0.009284530294971283
2019-06-12,0.003906508009802218
2019-06-13,0.0034200839739095892
2019-06-14,0.07768712024609006
2019-06-17,0.015128305124715476
2019-06-18,0.16407358288560508
2019-06-19,0.025542175875311254
2019-06-20,0.013151832256060217
2019-06-21,0.02161751052259695
2019-06-24,0.010409263031159938
2019-06-25,0.007255267442512474
2019-06-26,0.007094470152223066
2019-06-27,0.022720316239052574
2019-06-28,0.008831455273030316
2019-07-01,0.006784218149364196
2019-07-02,0.019336054211814287
2019-07-03,0.008696924274237246
2019-07-05,0.005470406737936209
2019-07-08,0.03078478316852841
2019-07-09,0.004462033741669383
2019-07-10,0.03861856081184505
2019-07-11,0.009973806712113006
2019-07-12,0.020919848345274
2019-07-15,0.008529971200486482
2019-07-16,0.03658004885419376
2019-07-17,0.004498492062016898
2019-07-18,0.010925824243973113
2019-07-19,0.009002822305864279
2019-07-22,0.00659006033630926
2019-07-23,0.0026078875923806685
2019-07-24,0.005942333116717519
2019-07-25,0.005936180427860364
2019-07-26,0.006724430104140686
2019-07-29,0.004628469350303789
2019-07-30,0.03728979357094341
2019-07-31,0.006025546315869636
2019-08-01,0.11825376821552556
2019-08-02,0.055863297259861125
2019-08-05,0.12817470827091226
2019-08-06,0.1199663451483307
2019-08-07,0.008830245763223186
2019-08-08,0.03088153648795238
2019-08-09,0.007428052912908503
2019-08-12,0.13071297196088189
2019-08-13,0.1684556848548488
2019-08-14,0.16845568485484883
2019-08-15,0.02579389649232871
2019-08-16,0.009639969941774872
2019-08-19,0.12086791776822028
2019-08-20,0.1208679177682204
2019-08-21,0.12454803487931586
2019-08-22,0.006763434419626402
2019-08-23,0.12499002947884516
2019-08-26,0.011943416936834927
2019-08-27,0.012261222276322786
2019-08-28,0.01086564884502575
2019-08-29,0.16684818963835638
2019-08-30,0.04333461159560129
2019-09-03,0.0011287972363724502
2019-09-04,0.01153735677300452
2019-09-05,0.017359778033199373
2019-09-06,0.04759419300976351
2019-09-09,0.005529046994573985
2019-09-10,0.08887079246788719
2019-09-11,0.05227975957719364
2019-09-12,0.00293457192953267
2019-09-13,0.014018488943119828
2019-09-16,0.04800138611578736
2019-09-17,0.014335163438545833
2019-09-18,0.003648129879492288
2019-09-19,0.002707923287374292
2019-09-20,0.007162191313021645
2019-09-23,0.007871028970518695
2019-09-24,0.0966072677858219
2019-09-25,0.004257630896560467
2019-09-26,0.011546150309561697
2019-09-27,0.03868905531546814
2019-09-30,0.004498168901942094
2019-10-01,0.011499338476444396
2019-10-02,0.004850699100420092
2019-10-03,0.015092962636492332
2019-10-04,0.010091222808671908
2019-10-07,0.012246109849978242
2019-10-08,0.007888623527738753
2019-10-09,0.005262807858721259
2019-10-10,0.005276832866787928
2019-10-11,0.09565896498693138
2019-10-14,0.09565896498693155
2019-10-15,0.09391945671523003
2019-10-16,0.0059211809582508275
2019-10-17,0.004037037873006043
2019-10-18,0.004448155675099479
2019-10-21,0.004362182730778021
2019-10-22,0.004191124809008226
2019-10-23,0.001861641149544565
2019-10-24,0.0024674011523217604
2019-10-25,0.007753225737948229
2019-10-28,0.0241896697465841
2019-10-29,0.00538555557378741
2019-10-30,0.04047487247449208
2019-10-31,0.013786890716201036
2019-11-01,0.010941394149188946
2019-11-04,0.009363823253453519
2019-11-05,0.03727815266611777
2019-11-06,0.04270433076639045
2019-11-07,0.010774202658848635
2019-11-08,0.08649360027727461
2019-11-11,0.03782100560720883
2019-11-12,0.008050045247325194
2019-11-13,0.03669682158052258
2019-11-14,0.0366968215805228
2019-11-15,0.03985599306200089
2019-11-18,0.03644693599969487
2019-11-19,0.016594309542113685
2019-11-20,0.010056122680779857
2019-11-21,0.03477108295839466
2019-11-22,0.0069905049552200504
2019-11-25,0.01053771882934644
2019-11-26,0.0064593260074156215
2019-11-27,0.009588883206940423
2019-11-29,0.034934803752668026
2019-12-02,0.017373519733784905
2019-12-03,0.011379487354607715
2019-12-04,0.03443261625174881
2019-12-05,0.022201444720893023
2019-12-06,0.0040358953125577204
2019-12-09,0.005450366001896894
2019-12-10,0.026266084803950474
2019-12-11,0.013733022962002697
2019-12-12,0.0073540512259535305
2019-12-13,0.01513619993859526
2019-12-16,0.010671432378959098
2019-12-17,0.010711110710536945
2019-12-18,0.008094689337793545
2019-12-19,0.006435487297864292
2019-12-20,0.030477080360373714
2019-12-23,0.004458091792353975
2019-12-24,0.0038465153713877
2019-12-26,0.010716128380320784
2019-12-27,0.008131153198790285
2019-12-30,0.04632876433410006
2019-12-31,0.011203199186322496
2020-01-02,0.011167014308036575
2020-01-03,0.013450661298629655
2020-01-06,0.02610444710802869
2020-01-07,0.007809569650468456
2020-01-08,0.01096976244530884
2020-01-09,0.017852816607846107
2020-01-10,0.008042384965501075
2020-01-13,0.007301241505784217
2020-01-14,0.00847580441529834
2020-01-15,0.006799660502920274
2020-01-16,0.008477528438507777
2020-01-17,0.0061471212045932574
2020-01-21,0.004623546348400339
2020-01-22,0.04940558307311308
2020-01-23,0.006004470293840235
2020-01-24,0.010699875542975683
2020-01-27,0.019313428458110293
2020-01-28,0.04727872830229998
2020-01-29,0.03581094500975278
2020-01-30,0.007939647732965821
2020-01-31,0.011522042833284736
2020-02-03,0.023503000065964924
2020-02-04,0.023960454743018472
2020-02-05,0.02081941836881119
2020-02-06,0.03843750012975108
2020-02-07,0.0028594026086713603
2020-02-10,0.006183874971729515
2020-02-11,0.0016670166509083345
2020-02-12,0.0021244739811381447
2020-02-13,0.009416608463650514
2020-02-14,0.004659188929711747
2020-02-18,0.004102731456548485
2020-02-19,0.011460632151244522
2020-02-20,0.008262202112032754
2020-02-21,0.004921556285059088
2020-02-24,0.10827944672137453
2020-02-25,0.1074262991158643
2020-02-26,0.06919554671038149
2020-02-27,0.26743224873458893
2020-02-28,0.10293776079828601
2020-03-02,0.1905004321336292
2020-03-03,0.12482971660504098
2020-03-04,0.15950534282223366
2020-03-05,0.1608506148724497
2020-03-06,0.7717404323198963
2020-03-09,0.14391974219965586
2020-03-10,0.14462356144325794
2020-03-11,0.6598770883370295
2020-03-12,0.8967394190885938
2020-03-13,0.5634089073353852
2020-03-16,0.19144680459930624
2020-03-17,0.6566805943828893
2020-03-18,0.6138094861783576
2020-03-19,0.01991933394173906
2020-03-20,0.01979666801284302
2020-03-23,1.0691897603743705
2020-03-24,0.029893567702756196
2020-03-25,0.02699449962911446
2020-03-26,0.00174595196939889
2020-03-27,0.012341727842285516
2020-03-30,0.0025882654682368167
2020-03-31,0.000756261564266697
2020-04-01,0.010440660817336328
2020-04-02,0.0009442876071922846
2020-04-03,0.0025585620654612895
2020-04-06,0.001304447085964694
2020-04-07,0.0068935580783587025
2020-04-08,0.2823912000288137
2020-04-09,0.0015667390392186537
2020-04-13,0.010165772085087899
2020-04-14,0.0015536578379300725
2020-04-15,0.0013179525654051505
2020-04-16,0.0017454597540603745
2020-04-17,0.0005614722472984668
2020-04-20,0.0037436991895084953
2020-04-21,0.0002305298916540216
2020-04-22,0.0004996399760890113
2020-04-23,0.002472260008220664
2020-04-24,0.0006317654617155749
2020-04-27,0.00043085514588439566
2020-04-28,0.001386789126581911
2020-04-29,0.0009248869684925359
2020-04-30,0.00045824813364218897
2020-05-01,0.0023131375563307244
2020-05-04,0.0007716579879177426
2020-05-05,0.0010054990762567162
2020-05-06,0.00014497655336070947
2020-05-07,0.0015302670198137636
2020-05-08,0.0012963020961819782
2020-05-11,0.2748328433839855
2020-05-12,0.2748234997416465
2020-05-13,0.00040396739919207336
2020-05-14,0.0006220510437338622
2020-05-15,0.0004293655004157376
2020-05-18,0.17189725849530882
2020-05-19,0.0023328281927294386
2020-05-20,0.00090871913370906
2020-05-21,0.004220068084686487
2020-05-22,0.0023079364247194645
2020-05-26,0.1301136393203458
2020-05-27,0.011512686165130653
2020-05-28,0.0017889389916400655
2020-05-29,0.006840854044687386
2020-06-01,0.5070669938506838
2020-06-02,0.2686850051023947
2020-06-03,0.268544796676713
2020-06-04,0.2685447966767128
2020-06-05,0.2743470918644875
2020-06-08,0.09648749943187837
2020-06-09,0.1025592289605473
2020-06-10,0.010317364415123376
2020-06-11,0.5046553700528612
2020-06-12,0.04812102855420833
2020-06-15,0.2654085496102657
2020-06-16,0.06454124930038324
2020-06-17,0.045728898270683854
2020-06-18,0.11879518418496342
2020-06-19,0.030744134656397033
2020-06-22,0.12170117802000004
2020-06-23,0.11293635940633251
2020-06-24,0.2708121121207837
2020-06-25,0.003124474595501553
2020-06-26,0.12306500959352086
2020-06-29,0.124413269222718
2020-06-30,0.12441326922271789
2020-07-01,0.12767945814061404
2020-07-02,0.01872196317754559
2020-07-06,0.2750322745927067
2020-07-07,0.2750322745927068
2020-07-08,0.31191929194633095
2020-07-09,0.2867258404024104
2020-07-10,0.28458137436017233
2020-07-13,0.2845813743601724
2020-07-14,0.2822053988075567
2020-07-15,0.011391372727192747
2020-07-16,0.005264727999994119
2020-07-17,0.012552324960912416
2020-07-20,0.008055580833024191
2020-07-21,0.005067552635082892
2020-07-22,0.009235224540290188
2020-07-23,0.032765352493312444
2020-07-24,0.017998219874014884
2020-07-27,0.010437331680996906
2020-07-28,0.008051206816465407
2020-07-29,0.015270186758720945
2020-07-30,0.0018721680927110233
2020-07-31,0.005612553717551469
2020-08-03,0.028980530057294816
2020-08-04,0.0119394450545286
2020-08-05,0.014159168526864632
2020-08-06,0.015038188803566381
2020-08-07,0.009889024134719187
2020-08-10,0.006735612223769175
2020-08-11,0.008457892809184277
2020-08-12,0.03281906410727911
2020-08-13,0.023222542808769814
2020-08-14,0.024838535439755057
2020-08-17,0.008110336114078819
2020-08-18,0.0030614239163823317
2020-08-19,0.0030186303630953537
2020-08-20,0.007767266029371278
2020-08-21,0.0029342114443895624
2020-08-24,0.00150891423181378
2020-08-25,0.00871906647552238
2020-08-26,0.011339461033058804
2020-08-27,0.005064026034369683
2020-08-28,0.07559386537987323
2020-08-31,0.07559386537987342
2020-09-01,0.012700284055602914
2020-09-02,0.0797372223732145
2020-09-03,0.005985965573593134
2020-09-04,0.08587839767486904
2020-09-08,0.10024187060779015
2020-09-09,0.00921477857740196
2020-09-10,0.029196279495770396
2020-09-11,0.010445801372468422
2020-09-14,0.09608271513108971
2020-09-15,0.0049272675449649785
2020-09-16,0.0018066441218835688
2020-09-17,0.0016317857318578904
2020-09-18,0.09381401614761513
2020-09-21,0.018689754597470996
2020-09-22,0.013985404580846399
2020-09-23,0.014198533818065084
2020-09-24,0.008979536777209075
2020-09-25,0.008504231540755483
2020-09-28,0.0028556068455889583
2020-09-29,0.006587338026707128
2020-09-30,0.014630029765917225
2020-10-01,0.08719807991752285
2020-10-02,0.005805158465228952
2020-10-05,0.011876067318150841
2020-10-06,0.013959606044704469
2020-10-07,0.006045979468357186
2020-10-08,0.00990271239626015
2020-10-09,0.005318937593486679
2020-10-12,0.0026927670467973754
2020-10-13,0.004961616424974237
2020-10-14,0.005154323295410081
2020-10-15,0.002495936348710275
2020-10-16,0.004076909828969039
2020-10-19,0.0852412899628933
2020-10-20,0.16900736374324896
2020-10-21,0.09157065931915515
2020-10-22,0.002336656320626157
2020-10-23,0.0941562348239967
2020-10-26,0.09415623482399646
2020-10-27,0.1642963674953599
2020-10-28,0.009756230508877507
2020-10-29,0.16436084885268348
2020-10-30,0.002352945883264214
2020-11-02,0.006483191476430769
2020-11-03,0.09281394945466992
2020-11-04,0.16225932299682122
2020-11-05,0.06390388888198792
2020-11-06,0.1610341929902678
2020-11-09,0.015245264427137837
2020-11-10,0.023122043856786154
2020-11-11,0.007186435302022141
2020-11-12,0.0023472724086005675
2020-11-13,0.019685568152570127
2020-11-16,0.006567978242568578
2020-11-17,0.004836748474065837
2020-11-18,0.006153645981538992
2020-11-19,0.006231887550886758
2020-11-20,0.15592579985101235
2020-11-23,0.15592579985101224
2020-11-24,0.002048853345344454
2020-11-25,0.006349862196747633
2020-11-27,0.13080283525930692
2020-11-30,0.002515260010269197
2020-12-01,0.12961222644656906
2020-12-02,0.03090217646951599
2020-12-03,0.010878997277146748
2020-12-04,0.011210961897760729
2020-12-07,0.014710439910278823
2020-12-08,0.002251650909983423
2020-12-09,0.0037845623923990247
2020-12-10,0.054639712587363574
2020-12-11,0.0073442954927312905
2020-12-14,0.0025852782618055598
2020-12-15,0.0027836589067303866
2020-12-16,0.016383696131012013
2020-12-17,0.0016643351228003457
2020-12-18,0.020011011156154775
2020-12-21,0.0031393164721643142
2020-12-22,0.006281596772975743
2020-12-23,0.009055896939031163
2020-12-24,0.003382429919644745
2020-12-28,0.004099286512878029
2020-12-29,0.0020228521069700633
2020-12-30,0.0036185158396030564
2020-12-31,0.011929346812961254
2021-01-04,0.004722371564876024
2021-01-05,0.011762052717309672
2021-01-06,0.006150275478361056
2021-01-07,0.02880053218544128
2021-01-08,0.005012118843940282
2021-01-11,0.013891334306023559
2021-01-12,0.006147666873534123
2021-01-13,0.002348964141049927
2021-01-14,0.012550725291612958
2021-01-15,0.10815075744265049
2021-01-19,0.005616703036897916
2021-01-20,0.10756969364489563
2021-01-21,0.0062803841642015724
2021-01-22,0.0020328857401882387
2021-01-25,0.02097197747748397
2021-01-26,0.00297330963878532
2021-01-27,0.10402224606416105
2021-01-28,0.02151737819464496
2021-01-29,0.008977479026616372
2021-02-01,0.1027353638918935
2021-02-02,0.1039587992632856
2021-02-03,0.6568787237191469
2021-02-04,0.010068520567339832
2021-02-05,0.008995993347088796
2021-02-08,0.020866558562676746
2021-02-09,0.006110513863787331
2021-02-10,0.6819631471586436
2021-02-11,0.6819631471586435
2021-02-12,0.010061710373355539
2021-02-16,0.49832352815820863
2021-02-17,0.4791236576764238
2021-02-18,0.01258668034597065
2021-02-19,0.4683922547179184
2021-02-22,0.0060805787153918045
2021-02-23,0.011581201461683246
2021-02-24,0.012079051432434679
2021-02-25,0.0032813693053387882
2021-02-26,0.06027025132799039
2021-03-01,0.014869218012622483
2021-03-02,0.06512686733511283
2021-03-03,0.0042032559927410035
2021-03-04,0.006358635275232595
2021-03-05,0.011540847277233028
2021-03-08,0.006883106091105137
2021-03-09,0.022175640508835685
2021-03-10,0.006490702829214642
2021-03-11,0.0031568404563721217
2021-03-12,0.005382988932311157
2021-03-15,0.004866734459238714
2021-03-16,0.0025843868264661465
2021-03-17,0.002542477487339996
2021-03-18,0.0012023301852826795
2021-03-19,0.030682756036787343
2021-03-22,0.00682499145735084
2021-03-23,0.005780691685377114
2021-03-24,0.015439902788784675
2021-03-25,0.007510398227615241
2021-03-26,0.003509939140257788
2021-03-29,0.5176309900906744
2021-03-30,0.07925519367605344
2021-03-31,0.0037504246717777467
2021-04-01,0.5418352483436613
2021-04-05,0.006775922987885159
2021-04-06,0.0068070305149086074
2021-04-07,0.005166434268893065
2021-04-08,0.008805362816844235
2021-04-09,0.008470830338814336
2021-04-12,0.1113189627710402
2021-04-13,0.11152163999644985
2021-04-14,0.0014155894845376132
2021-04-15,0.00800809441971332
2021-04-16,0.00491442106758351
2021-04-19,0.009366299081920555
2021-04-20,0.0017962536300671905
2021-04-21,0.009063690261148692
2021-04-22,0.003686240799109515
2021-04-23,0.002396143093841556
2021-04-26,0.02152683121422859
2021-04-27,0.005388846012118163
2021-04-28,0.019533285762637076
2021-04-29,0.018462389231923858
2021-04-30,0.023717968948902303
2021-05-03,0.008169138049321518
2021-05-04,0.009156037208178522
2021-05-05,0.0074332322385379165
