Date,Faber_Equity,Momentum_Equity
2022-07-20,28.05913165757374,18.517178455683077
2022-07-21,28.05913165757374,18.742102676587077
2022-07-22,28.05913165757374,18.678544683566756
2022-07-25,28.05913165757374,18.664314679311147
2022-07-26,28.05913165757374,18.65143362372242
2022-07-27,28.05913165757374,18.988572282536555
2022-07-28,28.05913165757374,19.223342776340257
2022-07-29,28.05913165757374,19.39048791325507
2022-08-01,28.05913165757374,19.416723133574926
2022-08-02,28.05913165757374,19.29502356336203
2022-08-03,28.05913165757374,19.4696210313153
2022-08-04,28.05913165757374,19.624058062921577
2022-08-05,28.05913165757374,19.49712851404309
2022-08-08,28.05913165757374,19.568381460787766
2022-08-09,28.05913165757374,19.559461421504746
2022-08-10,28.05913165757374,19.740311375935967
2022-08-11,28.05913165757374,19.714271727107857
2022-08-12,28.05913165757374,19.97181004105886
2022-08-15,28.05913165757374,19.884468817769974
2022-08-16,28.114091410085518,19.88654291753827
2022-08-17,28.114091410085518,19.75164965077867
2022-08-18,28.114091410085518,19.7545144951117
2022-08-19,28.114091410085518,19.549473794901864
2022-08-22,28.114091410085518,19.281064278841306
2022-08-23,28.114091410085518,19.32513591302891
2022-08-24,28.114091410085518,19.384562218157125
2022-08-25,28.114091410085518,19.55107894095104
2022-08-26,28.114091410085518,19.101385955319284
2022-08-29,28.114091410085518,19.044140455402573
2022-08-30,28.114091410085518,18.860188140487065
2022-08-31,28.114091410085518,18.715582942977196
2022-09-01,28.114091410085518,18.662690823282677
2022-09-02,28.114091410085518,18.77189188007641
2022-09-06,28.114091410085518,18.629172643931057
2022-09-07,28.114091410085518,18.891226415449555
2022-09-08,28.114091410085518,18.89626968724951
2022-09-09,28.114091410085518,19.09297188733295
2022-09-12,28.114091410085518,19.243956599306053
2022-09-13,28.114091410085518,18.700373101737558
2022-09-14,28.114091410085518,18.70007805586358
2022-09-15,28.114091410085518,18.419271677668803
2022-09-16,28.114091410085518,18.40011721576913
2022-09-19,28.114091410085518,18.47854951358099
2022-09-20,28.114091410085518,18.31977109230793
2022-09-21,28.114091410085518,18.202516273987367
2022-09-22,28.114091410085518,18.12080931017737
2022-09-23,28.114091410085518,17.93639267262447
2022-09-26,28.114091410085518,17.716732784064167
2022-09-27,28.114091410085518,17.69703982719412
2022-09-28,28.114091410085518,18.055077334190955
2022-09-29,28.114091410085518,18.005898931394356
2022-09-30,28.114091410085518,17.985039360138845
2022-10-03,28.114091410085518,18.27670518127458
2022-10-04,28.114091410085518,18.690808627712205
2022-10-05,28.114091410085518,18.617291744212885
2022-10-06,28.114091410085518,18.510782776436624
2022-10-07,28.114091410085518,18.360292636393485
2022-10-10,28.114091410085518,18.179522014215458
2022-10-11,28.114091410085518,18.166537533448842
2022-10-12,28.114091410085518,18.222740796887184
2022-10-13,28.114091410085518,18.40012039468733
2022-10-14,28.114091410085518,18.235235135516852
2022-10-17,28.114091410085518,18.28072543518692
2022-10-18,28.114091410085518,18.31580182338041
2022-10-19,28.114091410085518,18.1140683750795
2022-10-20,28.114091410085518,18.044934317866115
2022-10-21,28.114091410085518,18.21927569273063
2022-10-24,28.114091410085518,18.30119963663135
2022-10-25,28.114091410085518,18.46816468889312
2022-10-26,28.114091410085518,18.457356999957597
2022-10-27,28.114091410085518,18.393787487253437
2022-10-28,28.114091410085518,18.518677956512335
2022-10-31,28.114091410085518,18.37622761998923
2022-11-01,28.114091410085518,18.429770060793345
2022-11-02,28.114091410085518,18.349976385989784
2022-11-03,28.114091410085518,18.281146280020575
2022-11-04,28.114091410085518,18.560756704807996
2022-11-07,28.114091410085518,18.494477423773684
2022-11-08,28.114091410085518,18.747413029527408
2022-11-09,28.114091410085518,18.71129998980917
2022-11-10,28.114091410085518,19.51025795293849
2022-11-11,28.674795821287482,19.669117515548653
2022-11-14,28.674795821287482,19.663119694367147
2022-11-15,28.674795821287482,19.770226490515903
2022-11-16,28.674795821287482,19.808710327299703
2022-11-17,28.674795821287482,19.69510025628734
2022-11-18,28.73213108053261,19.613021602386983
2022-11-21,28.73213108053261,19.552138220090104
2022-11-22,29.132052249376237,19.61403670172916
2022-11-23,29.451989946107815,19.73352339923932
2022-11-25,29.60307406930101,19.744010301648437
2022-11-28,29.220922350802574,19.53854735961807
2022-11-29,29.305348185500915,19.61503736249073
2022-11-30,30.026868090048076,19.914390422181793
2022-12-01,30.30043911571271,20.19387570016849
2022-12-02,30.271789797381704,20.151537130528688
2022-12-05,29.873946355067805,19.846228564946866
2022-12-06,29.73984414841036,19.828847626179947
2022-12-07,29.73984414841036,20.006772518208933
2022-12-08,29.891829714131823,19.985085703507494
2022-12-09,29.90970924214206,19.961176165375203
2022-12-12,29.99911071324702,19.908563600947268
2022-12-13,30.387437439822833,20.21977285524866
2022-12-14,30.33702395404797,20.18622776829529
2022-12-15,29.562132924463917,20.03592604425123
2022-12-16,29.30234350922166,20.09702355080302
2022-12-19,29.230683198756477,20.00700977407349
2022-12-20,29.531443984401346,20.212866200252094
2022-12-21,29.66023851620233,20.223953064930242
2022-12-22,29.360041915344002,20.098659645333303
2022-12-23,29.45547815926019,20.09403714075078
2022-12-27,29.60198525980169,20.1059237851794
2022-12-28,29.37829120448232,20.043055430586513
2022-12-29,29.692256242007623,20.13631786945069
2022-12-30,29.609495642263227,20.13589603431384
2023-01-03,29.86423648545875,20.27934005113317
2023-01-04,30.389744428938563,20.430895040538065
2023-01-05,30.1315881041389,20.2953678141046
2023-01-06,30.786348480773587,20.595980308772877
2023-01-09,30.913430432429013,20.645082300697077
2023-01-10,31.055454887170086,20.643541281747037
2023-01-11,31.241069136071896,20.71467066710111
2023-01-12,31.504061726585007,20.98728394717052
2023-01-13,31.655570648775235,21.168565195423387
2023-01-17,31.575622570602242,21.13230591703547
2023-01-18,31.54959407616056,21.206841096208162
2023-01-19,31.70438247791665,21.358557922429586
2023-01-20,31.928536142638006,21.41700237912379
2023-01-23,32.073301634573696,21.4810426506435
2023-01-24,32.11437823010512,21.506349878496422
2023-01-25,32.20254517458881,21.626831042673718
2023-01-26,32.2706867191918,21.53796540849894
2023-01-27,32.2238960189533,21.50194802442274
2023-01-30,31.93819804634929,21.405282580671937
2023-01-31,32.10452937394531,21.505882231932308
2023-02-01,32.435538164819576,21.737518226328532
2023-02-02,32.354720234999064,21.496914604422415
2023-02-03,31.886967616015664,21.128760581763654
2023-02-06,31.66730455845013,21.04270467654717
2023-02-07,31.824035168048255,21.141692519341305
2023-02-08,31.73200622536928,21.102574872463595
2023-02-09,31.643331469239566,21.038449543512016
2023-02-10,31.566303157712397,21.012569627022607
2023-02-13,31.74287658390457,21.064791780209546
2023-02-14,31.745948033188615,21.09191190236346
2023-02-15,31.59041342179478,20.939632699305832
2023-02-16,31.438343099823133,20.879581221871767
2023-02-17,31.375958329084142,20.937290274350726
2023-02-21,31.004294298806265,20.783191949115466
2023-02-22,30.869378612667596,20.667028473483
2023-02-23,30.9837169036505,20.71480389012796
2023-02-24,30.62697940832986,20.431565707686808
2023-02-27,30.823024443277816,20.59295005697657
2023-02-28,30.756853806271288,20.564692066372064
2023-03-01,30.977692202124288,20.678901834137527
2023-03-02,31.076704994376904,20.780077881778947
2023-03-03,31.46743593043503,21.043190279163948
2023-03-06,31.38537464680297,20.963401407300026
2023-03-07,30.865547235634477,20.627786644696922
2023-03-08,30.94852892131321,20.700998351955878
2023-03-09,30.784538251656457,20.43451673250349
2023-03-10,30.952287409072984,20.545867207734574
2023-03-13,31.200458885466862,20.711282503805734
2023-03-14,31.342573066771262,20.789526553057534
2023-03-15,31.204674147197117,20.54868099171362
2023-03-16,31.44784314276902,20.729038121073557
2023-03-17,31.54048732274624,20.90737875710654
2023-03-20,31.710855187883286,21.074746353147944
2023-03-21,31.760991372152706,21.034924984299106
2023-03-22,31.809620787684693,21.177492678932147
2023-03-23,32.01098897593092,21.335730222877814
2023-03-24,31.955854667505122,21.183238242439803
2023-03-27,31.865388214634752,21.185232685744193
2023-03-28,31.98751408481376,21.276550952302998
2023-03-29,32.151885946416584,21.35235313833832
2023-03-30,32.39387743390984,21.573321635937443
2023-03-31,32.50736225159005,21.57166711708115
2023-04-03,32.672233377849246,21.735335868653006
2023-04-04,32.78291630267892,21.939425209746112
2023-04-05,32.68589352270687,21.85460096118783
2023-04-06,32.7166060959005,21.82853225471273
2023-04-10,32.63205065712256,21.740182869472065
2023-04-11,32.74049397786097,21.84517581848962
2023-04-12,32.74920530928581,21.968193167908023
2023-04-13,33.09581556848424,22.2573765408297
2023-04-14,32.86812727956393,22.01487037951796
2023-04-17,32.84583533776039,21.94630442298836
2023-04-18,32.91262958709122,22.048939300801102
2023-04-19,32.78340189183308,21.961758682109853
2023-04-20,32.793305385905434,22.005004231188387
2023-04-21,32.69382595885473,21.951782881372278
2023-04-24,32.74802465837435,22.01346472231645
2023-04-25,32.5964581112373,21.91587315576807
2023-04-26,32.542396500574114,21.84876157680145
2023-04-27,32.81837962910057,21.98602244014423
2023-04-28,32.940887195789074,21.984520541979272
2023-05-01,32.80545288518192,21.918725550677234
2023-05-02,32.79216299818887,22.01987861004222
2023-05-03,32.838648611688356,22.141981345062103
2023-05-04,32.8697426816315,22.197081294112227
2023-05-05,33.05208927853002,22.18651358244816
2023-05-08,33.0306209246099,22.203127019483492
2023-05-09,32.97541495228319,22.23672709417727
2023-05-10,33.02263291491141,22.19818471016669
2023-05-11,32.934506570329106,22.075726436260286
2023-05-12,32.788350389387105,22.037266057248164
2023-05-15,32.9795057770712,22.145223561692607
2023-05-16,32.72799353265324,21.901654960825333
2023-05-17,32.83557713288492,21.914748457259982
2023-05-18,32.73798724898236,21.75616414736216
2023-05-19,32.82211034120949,21.804210860981115
2023-05-22,32.859055032518,21.811599278106172
2023-05-23,32.60223548806889,21.529348036327384
2023-05-24,32.34169243208548,21.294190549466332
2023-05-25,32.289176977406,21.37150812622741
2023-05-26,32.58178677863334,21.614600588014103
2023-05-30,32.52689268711136,21.68561958516031
2023-05-31,32.43901685882967,21.58993493873009
2023-06-01,32.783482602001584,21.835586260128558
2023-06-02,32.945067198729014,22.135041425096812
2023-06-05,32.931679446963024,22.137690653662276
2023-06-06,33.07433721558341,22.253737016818803
2023-06-07,32.850394975114064,22.117402633481227
2023-06-08,33.128108222913546,22.380500645823897
2023-06-09,33.12564834108905,22.381835934802556
2023-06-12,33.23343861381916,22.53186621747591
2023-06-13,33.326626445831884,22.712793562936806
2023-06-14,33.41878267990266,22.768602023154415
2023-06-15,33.728333715445956,23.030187965927713
2023-06-16,33.63603402604525,22.965912871832856
2023-06-20,33.32327583587238,22.75456513413288
2023-06-21,33.26886530433328,22.71355384575343
2023-06-22,33.127805746959595,22.684089500945205
2023-06-23,32.91597104202251,22.42210724629332
2023-06-26,32.93876496410686,22.390521339340076
2023-06-27,33.09253863083511,22.61094656620614
2023-06-28,33.06476289308103,22.62453919150636
2023-06-29,32.988293646090845,22.653354237812117
2023-06-30,33.25881286791367,22.926185429246836
2023-07-03,33.33274139149877,22.9267254464201
2023-07-05,33.1546686321711,22.781460895833725
2023-07-06,32.75267843431537,22.495024573168703
2023-07-07,32.94759391114647,22.55134059475151
2023-07-10,33.004403423050775,22.611684488499666
2023-07-11,33.21189527578001,22.785454601042098
2023-07-12,33.68469109453329,23.094684215971476
2023-07-13,33.98051885147708,23.371130764123382
2023-07-14,33.84583988067878,23.297780322034892
2023-07-17,33.88180283532541,23.324031683290485
2023-07-18,34.00989500959045,23.486570442146768
2023-07-19,34.029914153069846,23.50635766275666
2023-07-20,33.8299908949853,23.368195574875063
2023-07-21,33.817786288233066,23.39193601352362
2023-07-24,33.88242415259308,23.415725699817123
2023-07-25,33.99475142667344,23.46038153059459
2023-07-26,34.10924150743815,23.493940915310855
2023-07-27,33.79877306199564,23.38910011953835
2023-07-28,34.15727424934935,23.587454205455508
2023-07-31,34.20218944641032,23.613080375690856
2023-08-01,33.87427124507596,23.431828720943308
2023-08-02,33.35591430966393,23.050563779870565
2023-08-03,33.339118679528525,22.98559095499836
2023-08-04,33.34449457902168,23.059142613368056
2023-08-07,33.45641899984748,23.257242117782162
2023-08-08,33.21519176040948,23.136364465665018
2023-08-09,33.158744710564655,23.05582608312925
2023-08-10,33.20080853665377,23.10938703468315
2023-08-11,33.017993072871604,23.024683761302143
2023-08-14,32.96219269996571,23.037158315631476
2023-08-15,32.66886045075349,22.76022080231245
2023-08-16,32.41540809929102,22.60141747998627
2023-08-17,32.176698894218845,22.503709254002757
2023-08-18,32.184442232820295,22.505634763972864
2023-08-21,32.349050308537514,22.57833425239751
2023-08-22,32.275242216861415,22.576019485329013
2023-08-23,32.621279683689316,22.813366509015378
2023-08-24,32.31901072356023,22.65437018586496
2023-08-25,32.453608693513054,22.716037733942283
2023-08-28,32.69308012906738,22.868326797641544
2023-08-29,33.09641586785695,23.175382662184457
2023-08-30,33.1195588727002,23.21666100532559
2023-08-31,33.04198938072104,23.15441028982131
2023-09-01,33.15391619049094,23.16952871974961
2023-09-05,32.911637448431854,23.01899148269514
2023-09-06,32.76492643168085,22.91725987062656
2023-09-07,32.70753913852873,22.844808026898445
2023-09-08,32.71216829841066,22.84580827099789
2023-09-11,32.91717440427444,23.039401290879155
2023-09-12,32.75977466096086,22.92923400237665
2023-09-13,32.727996567141105,22.906991866803875
2023-09-14,33.03844059491592,23.156603737735438
2023-09-15,32.953849664015934,22.991208231682663
2023-09-18,32.986495299872225,22.957690426582765
2023-09-19,32.962542698856915,22.94356278140506
2023-09-20,32.84326533318165,22.924490654947327
2023-09-21,32.30041999966756,22.650960533166483
2023-09-22,32.315805585145036,22.63522423440974
2023-09-25,32.451702706691776,22.63262554294378
2023-09-26,31.974944169416542,22.320022350857087
2023-09-27,31.987708668329216,22.303353893258684
2023-09-28,32.173154133501534,22.45909478381188
2023-09-29,32.09507644752341,22.39934856760924
2023-10-02,32.08231194861073,22.230767458311735
2023-10-03,31.652852681535872,21.942847879146044
2023-10-04,31.88335071342375,22.04237637491478
2023-10-05,31.871335115672675,22.135012734473314
2023-10-06,32.24973875703721,22.3889003603927
2023-10-09,32.456205593422936,22.444230036560842
2023-10-10,32.62513494405339,22.656817427999627
2023-10-11,32.75878062223455,22.75058730673495
2023-10-12,32.559065746005196,22.586512479938325
2023-10-13,32.39689309541188,22.42561805426702
2023-10-16,32.73775451114038,22.625522484230274
2023-10-17,32.73625433887678,22.631567659875216
2023-10-18,32.75500771000512,22.283901143858063
2023-10-19,32.81212651859179,22.322012916456583
2023-10-20,32.65533124272689,22.252797801127077
2023-10-23,32.571890859368594,22.223581069091885
2023-10-24,32.69289521794718,22.28574656309733
2023-10-25,32.83049384826615,22.25281411121401
2023-10-26,32.88231522173209,22.19009134083329
2023-10-27,33.26472996335157,22.28552267380969
2023-10-30,33.07709868995307,22.364833020183415
2023-10-31,32.896611431207596,22.34406442101609
2023-11-01,33.02020608526739,22.414041908805746
2023-11-02,33.39149212155327,22.680246749552214
2023-11-03,33.604570726700885,22.84160917541818
2023-11-06,33.51228895031254,22.6952283777356
2023-11-07,33.49052493940992,22.680489330856926
2023-11-08,33.33587613045131,22.575757898072244
2023-11-09,33.2722736067276,22.486084254291633
2023-11-10,33.79148525699102,22.712197509382662
2023-11-13,33.869503226776665,22.76463555777197
2023-11-14,34.55089220430711,23.276261018837392
2023-11-15,34.605461050099464,23.28288127660129
2023-11-16,34.62475427636866,23.288913935122082
2023-11-17,34.76281045684143,23.461087885108434
2023-11-20,34.95636526793002,23.59546906517498
2023-11-21,34.94292645326041,23.697145924344966
2023-11-22,34.94244448611331,23.692390511098207
2023-11-24,35.064401614308196,23.761298961262444
2023-11-27,35.0420032477791,23.819952757682533
2023-11-28,35.23380758791247,23.990527385781547
2023-11-29,35.24753339250429,23.999834132328704
2023-11-30,35.23100250100939,23.99706871001682
2023-12-01,35.560565581675114,24.275284678428918
2023-12-04,35.20638397997293,23.94923145485131
2023-12-05,35.15687016322331,23.901614367380503
2023-12-06,35.18493778883528,23.897516716718144
2023-12-07,35.32064576913485,24.00841020831624
2023-12-08,35.21189351879479,24.0962347014207
2023-12-11,35.22109664069274,24.172745853781194
2023-12-12,35.284800336131426,24.249376065690548
2023-12-13,35.802845109769045,24.593207714846315
2023-12-14,36.08321815713324,24.72342745008321
2023-12-15,35.87516723781895,24.582866168653556
2023-12-18,35.94738270580304,24.68176560986803
2023-12-19,36.17080287469282,24.8611408386393
2023-12-20,35.854336461463895,24.56344211496309
2023-12-21,36.223232822014786,24.878825084489975
2023-12-22,36.23240787032982,24.91548773745852
2023-12-26,36.42290976052681,25.02476685858796
2023-12-27,36.59650836793786,25.114064884243255
2023-12-28,36.577990303561116,25.085527770795633
2023-12-29,36.5355101429728,25.062547495779214
2024-01-02,36.27594797555343,24.852720860103553
2024-01-03,36.06518673734147,24.657845549050503
2024-01-04,36.01286187102273,24.64647566385939
2024-01-05,36.02103700849395,24.671666520725207
2024-01-08,36.19154645600883,24.97916304794508
2024-01-09,36.014220114634604,24.84858246582406
2024-01-10,36.05450303978876,24.99912238311017
2024-01-11,36.13530291154599,24.991943987328753
2024-01-12,36.28011608540026,25.052416838086586
2024-01-16,35.94079742841394,24.796184055891565
2024-01-17,35.68198763763073,24.609686279657787
2024-01-18,35.90588808846232,24.82851230782609
2024-01-19,36.067135828372145,25.011879669807502
2024-01-22,36.096745085564955,25.077229974859755
2024-01-23,36.11064334557544,25.078291455288845
2024-01-24,36.17836453468274,25.186954548683577
2024-01-25,36.30872944018069,25.29094122666126
2024-01-26,36.32400305679658,25.33072663498565
2024-01-29,36.50803412792269,25.505280756192846
2024-01-30,36.45870851508364,25.478524020891623
2024-01-31,36.298855409068395,25.2064453920708
2024-02-01,36.65232923944649,25.495728353145534
2024-02-02,36.514210726183165,25.52895910451015
2024-02-05,36.35784941889406,25.414539519167477
2024-02-06,36.66502622070807,25.51782434659155
2024-02-07,36.71466512568044,25.617454471625063
2024-02-08,36.63533626707365,25.600961155929443
2024-02-09,36.704023947441854,25.719291962189203
2024-02-12,36.753300507780345,25.735849796332353
2024-02-13,36.23170657117682,25.360726869067044
2024-02-14,36.5101051860958,25.617669429118635
2024-02-15,36.744458599107084,25.8510212208994
2024-02-16,36.75800351126334,25.807073537849895
2024-02-20,36.80989155516133,25.788619900569778
2024-02-21,36.81360821250119,25.810431070340872
2024-02-22,37.133112202831605,26.2227013182634
2024-02-23,37.21372263939598,26.248704229771473
2024-02-26,37.110259094721485,26.18198427776395
2024-02-27,37.14108677688609,26.241874126888643
2024-02-28,37.01891045112962,26.14834474695786
2024-02-29,37.11876885557189,26.22928326429613
2024-03-01,37.527533837785526,26.479733526861576
2024-03-04,37.586487617457294,26.679689098253636
2024-03-05,37.51703422470216,26.6266775184733
2024-03-06,37.825812817306314,26.803513180472613
2024-03-07,38.09622832945128,27.0127193882836
2024-03-08,38.089507383245426,27.045813724124304
2024-03-11,38.06195026473365,27.059001517091986
2024-03-12,38.18576232021076,27.31271057987773
2024-03-13,38.19022355481171,27.29302405806531
2024-03-14,38.00011027417776,27.166412979395282
2024-03-15,37.87943515369129,27.078309525031525
2024-03-18,37.939884792024394,27.155343061844125
2024-03-19,37.96841106333906,27.25489436695228
2024-03-20,38.31140461776215,27.525821104116797
2024-03-21,38.339757501884336,27.564411333992965
2024-03-22,38.2177190950214,27.508923522943746
2024-03-25,38.196249847670146,27.441561720913715
2024-03-26,38.21771497567795,27.4317586619594
2024-03-27,38.421528764716925,27.629777092408982
2024-03-28,38.520665223236946,27.596068868646004
2024-04-01,38.51021850367836,27.513317521896834
2024-04-02,38.53955698746408,27.629069964975173
2024-04-03,38.668969210789015,27.7654311622812
2024-04-04,38.454253930869086,27.51636503628889
2024-04-05,38.66946619792282,27.89555336730668
2024-04-08,38.8035790857387,27.990230609506735
2024-04-09,38.93309225794428,28.083349431922628
2024-04-10,38.47902028099413,27.80986196565285
2024-04-11,38.75556321831995,28.18501598577664
2024-04-12,38.25761689485313,27.803922232506455
2024-04-15,38.18687134902193,27.88999080887268
2024-04-16,37.96126736565784,27.881598231373218
2024-04-17,37.894763054273,27.69637393606854
2024-04-18,37.89331044474006,27.71517544948554
2024-04-19,37.83142503848234,27.63761643178536
2024-04-22,37.88935416197297,27.42351934462886
2024-04-23,38.12148213467244,27.552518348380932
2024-04-24,38.09543771034526,27.52035432246966
2024-04-25,38.093032323373535,27.550137481503587
2024-04-26,38.3557833579884,27.725300490930398
2024-04-29,38.494755466460404,27.74623684603298
2024-04-30,37.98308752710461,27.249880183263578
2024-05-01,38.044769027994846,27.32911009018689
2024-05-02,38.426002914183485,27.414734565986976
2024-05-03,38.700583456385495,27.708399227942603
2024-05-06,38.927811238582684,27.997190489550984
2024-05-07,38.893380886199736,27.948238761557384
2024-05-08,38.84818236898878,27.908494188004696
2024-05-09,39.11352105762082,28.209074415571116
2024-05-10,39.20206380080735,28.341664136038876
2024-05-13,39.178395834842874,28.184825105101762
2024-05-14,39.402420781220556,28.36873401079482
2024-05-15,39.82135355268337,28.726491227261725
2024-05-16,39.73858196146108,28.641017502395023
2024-05-17,39.91773008859332,28.897858651600203
2024-05-20,39.928327608321034,28.972647898266978
2024-05-21,39.8889182693681,28.986885050669937
2024-05-22,39.60841447375925,28.678852317928115
2024-05-23,39.271598930931454,28.288119435679697
2024-05-24,39.42625943623751,28.39481696017989
2024-05-28,39.46401193900067,28.55399891212497
2024-05-29,39.06265443018611,28.321193539643602
2024-05-30,39.10585057779005,28.254115683608354
2024-05-31,39.15532826235747,28.51806298319482
2024-06-03,39.383556781535525,28.656849824577222
2024-06-04,39.23040779527667,28.544238593481214
2024-06-05,39.622077809339004,28.88292546753542
2024-06-06,39.74937419997889,28.98939827618406
2024-06-07,39.21003284223401,28.454559443887785
2024-06-10,39.34050874407986,28.628955085577907
2024-06-11,39.29319577501855,28.70432008786818
2024-06-12,39.58744312801896,28.860395704413495
2024-06-13,39.44693871230874,28.771846129195332
2024-06-14,39.48418389224842,28.967028359917443
2024-06-17,39.55975349085405,29.007108477274883
2024-06-18,39.743934608817746,29.10207930005112
2024-06-20,39.799869838514404,29.244209128039582
2024-06-21,39.58303270492246,28.99806454677564
2024-06-24,39.65807455679816,29.008314515801104
2024-06-25,39.64904039781438,28.992193379022538
2024-06-26,39.47493380264948,28.87651269537054
2024-06-27,39.60149069095178,29.062959493291654
2024-06-28,39.55610167201172,29.00712991417649
2024-07-01,39.583273717572894,29.074752765876934
2024-07-02,39.70578197608535,29.171911048713213
2024-07-03,40.081197236870715,29.401431979566354
2024-07-05,40.362602302999974,29.684469006490943
2024-07-08,40.23581531467946,29.517518866810196
2024-07-09,40.25074853265362,29.55690069282899
2024-07-10,40.5276492619529,29.757230039048526
2024-07-11,40.71399767269687,29.892788343936722
2024-07-12,40.90247527169109,29.977688408484813
2024-07-15,40.764520707977404,30.06727939734317
2024-07-16,41.09418796395878,30.455992907064363
2024-07-17,40.76952662761267,30.17177087320835
2024-07-18,40.47504269686589,29.959568640929547
2024-07-19,40.13125922875797,29.591390140424146
2024-07-22,40.365648305872604,29.74860308188941
2024-07-23,40.264171182112186,29.777580735442655
2024-07-24,39.81016143787807,29.387987441891422
2024-07-25,39.58351650160622,29.08154362504595
2024-07-26,39.96601310710929,29.39757391034436
2024-07-29,39.91084381430074,29.38556295224559
2024-07-30,39.940462974665174,29.457837045624938
2024-07-31,40.54568343715463,29.964003051711394
2024-08-01,40.080366449818364,29.700259323626742
2024-08-02,39.76552192583312,29.395490116989937
2024-08-05,39.02750128853739,28.780892955076443
2024-08-06,39.04818611545085,28.79843512944927
2024-08-07,39.052460120743106,28.692403153153737
2024-08-08,39.6522020215562,29.249112881728664
2024-08-09,39.809092837611374,29.349508064516804
2024-08-12,39.98267318455642,29.60881200873537
2024-08-13,40.360632497030274,29.829595615761495
2024-08-14,40.32103459538303,29.755005420656236
2024-08-15,40.63818817914945,30.056708156310282
2024-08-16,40.99736836417561,30.426852492316716
2024-08-19,41.25071046877327,30.547396398521737
2024-08-20,41.20289870236056,30.578613038815117
2024-08-21,41.34426102047045,30.610764029943393
2024-08-22,40.99589440097478,30.307357399111986
2024-08-23,41.502462743265355,30.643449701964112
2024-08-26,41.39460072692286,30.655790111539893
2024-08-27,41.480423800378794,30.718325684200128
2024-08-28,41.28605229277003,30.521234468529972
2024-08-29,41.35370366304567,30.601616497294607
2024-08-30,41.38414520262984,30.63864717782647
2024-09-03,40.91819088580955,30.25715610280733
2024-09-04,40.90429714176413,30.23538923471768
2024-09-05,40.98722522231982,30.324582114402123
2024-09-06,40.49468097271231,29.957161939397043
2024-09-09,40.78046111206722,30.187862233216656
2024-09-10,40.80540757861033,30.320081812342316
2024-09-11,40.98286695584077,30.4514952243245
2024-09-12,41.32354419197495,30.84722032018961
2024-09-13,41.524064926622,31.0811454449386
2024-09-16,41.64959897019994,31.102791051570012
2024-09-17,41.56183403844606,31.02313231266224
2024-09-18,41.39155461843098,30.857528043967122
2024-09-19,42.00160339781546,31.360584994983416
2024-09-20,41.986232745757455,31.53278858253711
2024-09-23,42.11719283721114,31.6027770535519
2024-09-24,42.60754056428722,31.868718098322194
2024-09-25,42.40825225000588,31.8115595775637
2024-09-26,42.98421199456006,31.955531929520905
2024-09-27,42.859654461347105,31.805560947638703
2024-09-30,42.63845898752174,31.74207597498655
2024-10-01,42.67222428978269,31.76640236235972
2024-10-02,42.81051840140795,31.77633812070192
2024-10-03,42.57280627815699,31.73629874978082
2024-10-04,42.70664380584958,31.84882431391585
2024-10-07,42.59476100918889,31.650911790470563
2024-10-08,42.40312128014692,31.683917786225926
2024-10-09,42.3497506728139,31.707368602182047
2024-10-10,42.39827497558568,31.796037681350036
2024-10-11,42.64844245384764,32.064738586498656
2024-10-14,42.68650051434251,32.16973037668002
2024-10-15,42.36121864789753,32.100547150911396
2024-10-16,42.53899053804992,32.25058548096233
2024-10-17,42.53692094741616,32.34853041751454
2024-10-18,42.80765020217722,32.582488587964924
2024-10-21,42.571511457916614,32.552491824518654
2024-10-22,42.593520156192504,32.71942508188115
2024-10-23,42.25522432359569,32.372796774666355
2024-10-24,42.38943972733667,32.53232917165748
2024-10-25,42.350718635772616,32.56016991718651
2024-10-28,42.46890107885601,32.61114097909252
2024-10-29,42.52784871876995,32.81517821298119
2024-10-30,42.4023522418981,32.85587847309556
2024-10-31,41.99587802148299,32.27928473758708
2024-11-01,41.98800620801007,32.281192651971516
2024-11-04,42.070660874365686,32.26944264963128
2024-11-05,42.40948736428144,32.50091381659294
2024-11-06,42.06888703656433,32.41119287953068
2024-11-07,42.64667095173619,32.79703001291689
2024-11-08,42.312145450011045,32.75705167116466
2024-11-11,42.04037807985862,32.38822903907193
2024-11-12,41.65681636366823,32.198145838574334
2024-11-13,41.487672445476775,32.04366788273079
2024-11-14,41.332038691165536,31.898842606533613
2024-11-15,41.182434402030644,31.666288715567514
2024-11-18,41.547391858217104,32.03231390683392
2024-11-19,41.68612059779513,32.234356215275895
2024-11-20,41.725697026426886,32.33058814470769
2024-11-21,41.841703326640435,32.5521796215338
2024-11-22,42.0188921949092,32.81245870608093
2024-11-25,41.84686235595463,32.38480332477307
2024-11-26,41.862381783540975,32.50073758803643
2024-11-27,41.89716998719782,32.48761915904131
2024-11-29,42.11088806754083,32.728618611375005
2024-12-02,42.10983495342444,32.61469074076047
2024-12-03,42.17982291644173,32.65507949587759
2024-12-04,42.3128250899674,32.80599804450315
2024-12-05,42.33566542908138,32.65766004185187
2024-12-06,42.364235013614014,32.69466211526539
2024-12-09,42.548527918741534,32.77264351289155
2024-12-10,42.41030736971839,32.93741156323202
2024-12-11,42.62517520745755,33.221734686963835
2024-12-12,42.317786552590896,32.89256772168507
2024-12-13,42.15755595310371,32.69043966017869
2024-12-16,42.18025521336316,32.79971180706197
2024-12-17,42.07110801218102,32.66918997154817
