Date,DailyReturn
2019-01-08,-0.00046835114981451376
2019-01-09,0.0014541126113899738
2019-01-10,-0.0012661724234555999
2019-01-11,0.0009963390522682303
2019-01-14,-0.00028005392138416574
2019-01-15,-0.00023440537741023504
2019-01-16,0.0006757400435814104
2019-01-17,-0.00023311231907253982
2019-01-18,-0.0013878437758110124
2019-01-22,0.001192914876463863
2019-01-23,0.00021104453648349009
2019-01-24,0.0007399553140567672
2019-01-25,0.001589092165246997
2019-01-28,-0.0009215911350039935
2019-01-29,0.0016604382797618111
2019-01-30,0.0018592126729292946
2019-01-31,0.0029353860485162586
2019-02-01,-0.00246204085951493
2019-02-04,-0.0008914090579916906
2019-02-05,0.0035614475848043947
2019-02-06,-0.0029184673579901454
2019-02-07,-0.0016979321207499232
2019-02-08,0.0005272311862935114
2019-02-11,-0.0016275434439023129
2019-02-12,0.0013321026714334522
2019-02-13,-0.001829236568176254
2019-02-14,0.0015752603131109766
2019-02-15,0.0020542127511993524
2019-02-19,0.0034599225671693434
2019-02-20,0.0006225551097568116
2019-02-21,-0.0031265256197842983
2019-02-22,0.003852668355893929
2019-02-25,0.001165666856152256
2019-02-26,0.00039305130143561795
2019-02-27,-0.00357175899947082
2019-02-28,-0.0032794489856486364
2019-03-01,-0.0020304211759453877
2019-03-04,-0.0002505274282691844
2019-03-05,0.001425622770673013
2019-03-06,-0.0012238805506812195
2019-03-07,-0.002279342561229747
2019-03-08,0.0007278116999970552
2019-03-11,0.0012577935794809009
2019-03-12,0.0027987404587021814
2019-03-13,0.001539081448908075
2019-03-14,-0.0028271936883472737
2019-03-15,0.005529762672387611
2019-03-18,0.002103912998073526
2019-03-19,0.0005504317409627812
2019-03-20,0.0029186268789283265
2019-03-21,0.0012019024704788966
2019-03-22,-0.005863112992326058
2019-03-25,0.0021339027170884095
2019-03-26,0.001284717226037943
2019-03-27,-0.001800982401314627
2019-03-28,-0.0005941383170433162
2019-03-29,0.0024134878123689696
2019-04-01,0.002760888478558529
2019-04-02,0.0006815300539423641
2019-04-03,0.0007685677908858685
2019-04-04,0.0009062045160396492
2019-04-05,0.0043357019927173085
2019-04-08,0.0026522878877669326
2019-04-09,-0.0011276864828563271
2019-04-10,0.003777958505650769
2019-04-11,-0.005109398342590832
2019-04-12,0.0018903828211614265
2019-04-15,-0.00152975680431984
2019-04-16,0.0002240448836138137
2019-04-17,-0.0006722370029221408
2019-04-18,0.0011221678948346026
2019-04-22,0.0018439185951752562
2019-04-23,0.0034511709904459092
2019-04-24,-0.002279002848743758
2019-04-25,-0.0018376582927406016
2019-04-26,-0.0006321910279273729
2019-04-29,0.0007717942287021606
2019-04-30,0.0013561068235972695
2019-05-01,-0.004089487749970866
2019-05-02,-0.0055152710772381625
2019-05-03,0.006211152273588205
2019-05-06,-0.0017469336694757448
2019-05-07,-0.009003232953638154
2019-05-08,-0.0011843446716968964
2019-05-09,-0.0028897372516509118
2019-05-10,0.0028462716533403237
2019-05-13,-0.009594479100056966
2019-05-14,0.0010813278961208928
2019-05-15,0.0030412855027717456
2019-05-16,0.0023089436439264616
2019-05-17,-0.0029846315454499367
2019-05-20,-0.001345852824866156
2019-05-21,0.0014327023171049752
2019-05-22,-0.003981863126681931
2019-05-23,-0.006677870133875288
2019-05-24,0.002035857644510475
2019-05-28,-0.0020491681262161526
2019-05-29,-0.0015564228568683974
2019-05-30,0.0026920969411329265
2019-05-31,0.0005693692853095123
2019-06-03,0.003085584372499728
2019-06-04,0.0009414065327961879
2019-06-05,0.0012127133144075458
2019-06-06,0.0019176816184928724
2019-06-07,0.004942605526295468
2019-06-10,-0.0017258204093856533
2019-06-11,0.0019503950300595596
2019-06-12,-0.001168949458226612
2019-06-13,0.0020856158596892355
2019-06-14,-0.0023662917304558967
2019-06-17,6.352630689142325e-05
2019-06-18,0.005016397307035403
2019-06-19,0.0044214791144355226
2019-06-20,0.00836598440380551
2019-06-21,-0.001583266592430202
2019-06-24,0.0027676903749436627
2019-06-25,-0.0031725280922596383
2019-06-26,-0.0009785293694795916
2019-06-27,0.0029614285940633006
2019-06-28,0.0018381448290229752
2019-07-01,0.0009609870378139984
2019-07-02,0.004049874569680728
2019-07-03,0.0026054375350473696
2019-07-05,-0.00578007584705606
2019-07-08,-0.0033305036008786093
2019-07-09,-0.0006955030378580501
2019-07-10,0.004509610547049292
2019-07-11,-0.002649718494471001
2019-07-12,0.0016776385529951865
2019-07-15,-0.000916777332381255
2019-07-16,-0.0051585358874828985
2019-07-17,0.0022297950507408626
2019-07-18,0.004166697624332194
2019-07-19,-0.0041003384893772005
2019-07-22,0.0010495101666905676
2019-07-23,0.0008561785723654319
2019-07-24,0.0022365763885601464
2019-07-25,-0.004662910294814485
2019-07-26,0.001727054588063076
2019-07-29,0.0007278855584895716
2019-07-30,-0.00229829503727709
2019-07-31,-0.005299865738345622
2019-08-01,-0.005054152575380597
2019-08-02,-0.0020923711986684523
2019-08-05,-0.0034149196279474187
2019-08-06,0.004081881331893106
2019-08-07,0.0023660139550995135
2019-08-08,0.004767047494977
2019-08-09,-0.0028553631979300192
2019-08-12,0.0007282686484601508
2019-08-13,0.0004803811204117242
2019-08-14,-0.009213322158866694
2019-08-15,0.003141450411332486
2019-08-16,0.0008412579271614984
2019-08-19,-0.0012908016663231436
2019-08-20,0.0012179925726180374
2019-08-21,0.0004494689697594756
2019-08-22,-0.0016579792903446133
2019-08-23,-0.0005090939338632111
2019-08-26,0.0012336091236681418
2019-08-27,0.0023120931679495166
2019-08-28,0.0005829557991481327
2019-08-29,0.00011228940060306614
2019-08-30,-0.0031525198187103837
2019-09-03,0.0008982079836633572
2019-09-04,0.004613078677096927
2019-09-05,-0.003186373449643398
2019-09-06,9.904531187741872e-05
2019-09-09,0.0010395796828429338
2019-09-10,-0.004556407088556758
2019-09-11,-0.0009890976925670536
2019-09-12,0.001669800953966169
2019-09-13,-0.0027092119487905353
2019-09-16,7.267340913577613e-05
2019-09-17,-0.003440687678867377
2019-09-18,-0.0028046227700594534
2019-09-19,0.0019299737386482968
2019-09-20,0.002859375475469869
2019-09-23,0.0007141786277512774
2019-09-24,-0.003931484444066727
2019-09-25,-0.005039053387517978
2019-09-26,0.0009109382533446231
2019-09-27,-0.002859287066456939
2019-09-30,-0.0003528517985184332
2019-10-01,-0.0013128112684045873
2019-10-02,-0.0028320750705581182
2019-10-03,0.004050236147284947
2019-10-04,0.0036318953097834172
2019-10-07,-0.003152340700916023
2019-10-08,-0.0018171979786843206
2019-10-09,0.001871280430101277
2019-10-10,-0.0013134422381231026
2019-10-11,0.0013457355214693961
2019-10-14,0.00027828801065359066
2019-10-15,0.00047574419957707725
2019-10-16,0.0016691107038307312
2019-10-17,0.001424327689827573
2019-10-18,-0.0010306820633995961
2019-10-21,0.0009752299771864786
2019-10-22,0.00044366232086558155
2019-10-23,0.001577840496534727
2019-10-24,0.0016044306474450043
2019-10-25,0.0011570830338133303
2019-10-28,-0.00018949603839499285
2019-10-29,-0.0012628000887554697
2019-10-30,0.003552911722140367
2019-10-31,0.0016706470777526072
2019-11-01,0.004184549033327586
2019-11-04,0.000495847235942079
2019-11-05,-0.003539921553804906
2019-11-06,0.0001070689545282777
2019-11-07,-0.0027661923651243064
2019-11-08,-0.002100368520112847
2019-11-11,-0.002434944406685041
2019-11-12,0.00015885727824606344
2019-11-13,5.258177597222691e-06
2019-11-14,0.0015664715768477777
2019-11-15,0.00222564947055022
2019-11-18,-0.0008708971792401599
2019-11-19,0.0006943428814677743
2019-11-20,-0.0008033525491177723
2019-11-21,-0.002097314945109341
2019-11-22,-0.00014093628100510236
2019-11-25,0.003225742150152075
2019-11-26,0.0019971176513977063
2019-11-27,-0.0006329225070826894
2019-11-29,-0.008391912906575746
2019-12-02,-0.0029253999915681284
2019-12-03,0.0018972273140594326
2019-12-04,0.0018367291916274453
2019-12-05,4.346187510319288e-05
2019-12-06,0.0024742961328357987
2019-12-09,-0.0013279731840032255
2019-12-10,0.0011244863292972224
2019-12-11,0.004136238004760359
2019-12-12,0.002264708279273983
2019-12-13,0.004707595979940332
2019-12-16,0.0031247896955623883
2019-12-17,0.0016377008405014937
2019-12-18,5.762950382263987e-05
2019-12-19,0.0016406668908849342
2019-12-20,-0.00046736898342764066
2019-12-23,0.0014921324476655506
2019-12-24,0.0019644331265790127
2019-12-26,0.004778855927478731
2019-12-27,0.0013593737254402882
2019-12-30,-0.002239612554757714
2019-12-31,-0.0006337510147101516
2020-01-02,0.00706966175382881
2020-01-03,0.0020814215518649704
2020-01-06,0.0011277491426335828
2020-01-07,-0.0012037233051832436
2020-01-08,-0.004272255304484288
2020-01-09,0.00040281032627252633
2020-01-10,0.0006196373960204032
2020-01-13,-0.00011294133581345178
2020-01-14,0.0004549809213416217
2020-01-15,-0.0002087668955049471
2020-01-16,0.003201854402336002
2020-01-17,0.0018436950754629339
2020-01-21,-0.003730147123497521
2020-01-22,-0.001981427058199578
2020-01-23,-0.0005301429796472634
2020-01-24,-0.0010300562382046796
2020-01-27,-0.0065873159300600115
2020-01-28,0.0018184730407426603
2020-01-29,0.0024830603818687957
2020-01-30,-0.0013485787938948973
2020-01-31,-0.004863727439745252
2020-02-03,0.0015628260678777206
2020-02-04,0.004150025722086045
2020-02-05,0.002707704675578168
2020-02-06,0.0016581397321715485
2020-02-07,-0.0018135068213300382
2020-02-10,0.0028818069615223485
2020-02-11,0.0016390552148083937
2020-02-12,0.0023240846734692983
2020-02-13,-0.0018341041289788307
2020-02-14,0.001310027192578861
2020-02-18,0.0002664949091299301
2020-02-19,0.0024293263507175616
2020-02-20,-0.0016285051814344531
2020-02-21,0.0002930390764845636
2020-02-24,-0.011304292160807833
2020-02-25,-0.006324334860667594
2020-02-26,-0.0005726875214448757
2020-02-27,-0.0056272756213659875
2020-02-28,-0.0008334345233706603
2020-03-02,0.0004369722311884233
2020-03-03,0.004078027322774833
2020-03-04,2.6825664146759576e-05
2020-03-05,-0.0026336806183060862
2020-03-06,0.003107322598388168
2020-03-09,-0.0018665472576395864
2020-03-10,-0.009159326305626977
2020-03-11,-0.007584827654735574
2020-03-12,-0.009923811082339612
2020-03-13,-0.004629342174301179
2020-03-16,0.0039610300319576075
2020-03-17,-0.004670961798457218
2020-03-18,-0.004225389219369546
2020-03-19,0.00041021477582750543
2020-03-20,0.0031846923892759615
2020-03-23,0.0014793679287249117
2020-03-24,0.006248092100252567
2020-03-25,-0.0003613613216219419
2020-03-26,0.0022866783978396366
2020-03-27,0.0006510708665307674
2020-03-30,0.0009583926433680556
2020-03-31,-0.004089076602480701
2020-04-01,0.0012663610199668413
2020-04-02,0.0022549810039708407
2020-04-03,0.0007965533694976878
2020-04-06,0.0035088529844359007
2020-04-07,-0.0010522916809872912
2020-04-08,-0.0011498304869756448
2020-04-09,0.010966133172997994
2020-04-13,7.382604328191877e-05
2020-04-14,0.0006006889361764717
2020-04-15,0.001830269800007292
2020-04-16,-0.00043621300313641254
2020-04-17,-0.002490921653874295
2020-04-20,0.00032958973423614923
2020-04-21,-0.0008838809298587352
2020-04-22,0.002148163555581159
2020-04-23,0.0021561753559647956
2020-04-24,-0.0006553981236095546
2020-04-27,-0.003080836216423216
2020-04-28,0.0008200071385906227
2020-04-29,0.0015379067143914404
2020-04-30,-0.003684616056960896
2020-05-01,0.00045588275018923485
2020-05-04,0.0007603946731352396
2020-05-05,0.0001762926400556003
2020-05-06,-0.003974336172878512
2020-05-07,0.0034035010394627696
2020-05-08,-0.002092340823668548
2020-05-11,-0.0026000113500658922
2020-05-12,0.0012217040105269028
2020-05-13,0.0019497489310650595
2020-05-14,0.002720223894284335
2020-05-15,0.0011374112001098224
2020-05-18,-0.001186023982310741
2020-05-19,0.0017927309803008606
2020-05-20,0.002020095149690787
2020-05-21,-0.0017394136778443592
2020-05-22,0.0010398098333122274
2020-05-26,-0.0024794338369837493
2020-05-27,0.0028863633057421845
2020-05-28,9.494871358473045e-05
2020-05-29,0.003018074143971178
2020-06-01,0.0009062005386050731
2020-06-02,0.000525300790657629
2020-06-03,-0.0017672629283351782
2020-06-04,-0.002558712678482039
2020-06-05,0.0007670131992840445
2020-06-08,0.00594355664267035
2020-06-09,-0.0018563001932699053
2020-06-10,0.0040040889946748315
2020-06-11,-0.022587379907877736
2020-06-12,0.0021317265929109708
2020-06-15,0.0030313422877526752
2020-06-16,0.0014985149813157572
2020-06-17,-0.00043326631341270017
2020-06-18,0.0004886796984613917
2020-06-19,0.0008417926013945254
2020-06-22,0.0013434187635058131
2020-06-23,0.002538490303225102
2020-06-24,-0.008609028270731262
2020-06-25,0.002093106592864255
2020-06-26,-0.0033260615946707622
2020-06-29,0.0027141788057788996
2020-06-30,0.0019861153612164423
2020-07-01,0.0006807398985666513
2020-07-02,0.004410993768793864
2020-07-06,0.008186329053593122
2020-07-07,-0.0036608635243204485
2020-07-08,0.004534112209332294
2020-07-09,-0.0010427045546745894
2020-07-10,-0.0004748425631710823
2020-07-13,-0.002776167837537563
2020-07-14,0.0032962979271049103
2020-07-15,0.003265927122584028
2020-07-16,-0.0036427637337659025
2020-07-17,0.003263234475410451
2020-07-20,0.0043948788116965065
2020-07-21,0.003551197889917479
2020-07-22,0.002954678241540082
2020-07-23,-0.002027674547401756
2020-07-24,-0.0009194467025142317
2020-07-27,0.006304137301899701
2020-07-28,-0.001323484154228019
2020-07-29,0.0067967167135756235
2020-07-30,-0.004669902020180111
2020-07-31,-0.0011434406197347313
2020-08-03,0.0044700017452836
2020-08-04,0.006627355977564753
2020-08-05,0.0028798729225154307
2020-08-06,0.003876803411407642
2020-08-07,-0.005733558677049555
2020-08-10,0.00014926836100905005
2020-08-11,-0.00919445578803138
2020-08-12,0.0046812382404104735
2020-08-13,-4.219762402518645e-05
2020-08-14,-0.0021333042917376366
2020-08-17,0.006269911147043339
2020-08-18,0.001934465554710843
2020-08-19,-0.007242558856238354
2020-08-20,0.0014767443158132665
2020-08-21,-0.00012263402333952123
2020-08-24,0.0031454102880413837
2020-08-25,0.0008201813159035704
2020-08-26,0.0037619455984334027
2020-08-27,-0.005364555255764666
2020-08-28,0.006261309086977723
2020-08-31,-0.00291613594094145
2020-09-01,0.0050524903367580865
2020-09-02,0.0024307142330335513
2020-09-03,-0.010598329750337934
2020-09-04,-0.0030906125174844368
2020-09-08,-0.00683199972806614
2020-09-09,0.007892006455711087
2020-09-10,-0.0057864468865972685
2020-09-11,0.0029455161197728397
2020-09-14,0.005540238215637011
2020-09-15,0.002541611690299983
2020-09-16,-0.0003602887814137534
2020-09-17,-0.002013276825053298
2020-09-18,-0.003749662921960467
2020-09-21,-0.008092626219130594
2020-09-22,-0.00013839579505124655
2020-09-23,-0.009752142332983257
2020-09-24,-0.00014465482687328612
2020-09-25,0.0022133064384065038
2020-09-28,0.007332183349840052
2020-09-29,0.0001060834508601477
2020-09-30,0.0010508158237497456
2020-10-01,0.004397026531620191
2020-10-02,-0.003216910736224418
2020-10-05,0.004789053599048312
2020-10-06,-0.00405917172093552
2020-10-07,0.004153517516599953
2020-10-08,0.004139918170224716
2020-10-09,0.00547376692862829
2020-10-12,0.00456725302592155
2020-10-13,-0.00450527054136847
2020-10-14,-0.0012154377071677686
2020-10-15,-0.00244545761541462
2020-10-16,0.00016608479068477844
2020-10-19,-0.003252212052022488
2020-10-20,0.002465420634286758
2020-10-21,-5.742313612749905e-05
2020-10-22,-0.0014069649533234585
2020-10-23,0.00251208522626932
2020-10-26,-0.0054802410386368405
2020-10-27,0.0005415392304370242
2020-10-28,-0.013961192029486785
2020-10-29,0.0015243788463251279
2020-10-30,-0.004186967697536029
2020-11-02,0.006767687416125823
2020-11-03,0.006532182420190227
2020-11-04,0.0117835874873876
2020-11-05,0.011009883781547145
2020-11-06,-0.00010218040664754235
2020-11-09,-0.0019110872989757943
2020-11-10,-0.0006010806933659796
2020-11-11,0.0025610800797363914
2020-11-12,-0.0021904563262466342
2020-11-13,0.0062636225901604725
2020-11-16,0.004797068734439608
2020-11-17,-0.0007246534110863095
2020-11-18,-0.0030063449904401685
2020-11-19,0.0023028800238497626
2020-11-20,0.0008243312725557811
2020-11-23,-0.0016672495229431983
2020-11-24,0.0031929381657991723
2020-11-25,-0.0010811233421477578
2020-11-27,0.0017821168441756602
2020-11-30,-0.006024128240675594
2020-12-01,0.005900382511951338
2020-12-02,0.000841199539611856
2020-12-03,0.0032951649704728303
2020-12-04,0.0020454685607543682
2020-12-07,0.0008914616509681089
2020-12-08,0.001150126227107931
2020-12-09,-0.004802748649308852
2020-12-10,0.002435199033032742
2020-12-11,-0.0015714281277837416
2020-12-14,-0.0010861657160194799
2020-12-15,0.007824038930409116
2020-12-16,0.0025800193674819505
2020-12-17,0.005486703907950682
2020-12-18,-0.00045688087461320803
2020-12-21,-0.007664206828339917
2020-12-22,-0.00408627141063235
2020-12-23,0.006080861056414991
2020-12-24,0.0016835570535459615
2020-12-28,0.0008382850808902609
2020-12-29,0.0036914235740870827
2020-12-30,0.0037045133469674196
2020-12-31,0.0005769646416937529
2021-01-04,-0.0006478284971719733
2021-01-05,0.01102628827822734
2021-01-06,-0.0019068497026108605
2021-01-07,0.004275245741818409
2021-01-08,0.003925780171973703
2021-01-11,-0.005749272686740942
2021-01-12,0.005275812781256439
2021-01-13,0.0009229221378278113
2021-01-14,0.002415878000400787
2021-01-15,-0.008965893044523623
2021-01-19,0.005799847449432044
2021-01-20,0.004888918299776307
2021-01-21,-0.0004235576157696902
2021-01-22,-0.005054768152905731
2021-01-25,0.0035230070644243078
2021-01-26,-0.0017752104708884386
2021-01-27,-0.010210237997370586
2021-01-28,0.0015822938669051156
2021-01-29,-0.008779139275651729
2021-02-01,0.0106482991099556
2021-02-02,0.0050290772129205075
2021-02-03,0.002693067916282779
2021-02-04,0.0030487212986371748
2021-02-05,0.0032657533505791314
2021-02-08,0.004987703571636665
2021-02-09,0.0024736312567511937
2021-02-10,0.0006019535754100552
2021-02-11,0.0009136929004333605
2021-02-12,0.004121848385157306
2021-02-16,0.0018098346714048585
2021-02-17,0.0006997401547560456
2021-02-18,-0.005016108657529689
2021-02-19,-0.0017852643365854765
2021-02-22,9.54040932124034e-05
2021-02-23,0.001856004742156775
2021-02-24,0.0036122095366552393
2021-02-25,-0.008106014520927768
2021-02-26,-0.007470166219902166
2021-03-01,0.006579354439633492
2021-03-02,-0.003963271840185065
2021-03-03,0.0006670793220091426
2021-03-04,0.00021995142037189996
2021-03-05,0.008446336192544507
2021-03-08,-0.007068908107143584
2021-03-09,0.005089202225457973
2021-03-10,0.002575024774229523
2021-03-11,0.008326381671716593
2021-03-12,-0.0024487039864922455
2021-03-15,0.0008910910328065041
2021-03-16,-0.0006279631265564412
2021-03-17,0.0012942890904584503
2021-03-18,-0.014809335932229606
2021-03-19,0.005672773580258153
2021-03-22,0.0005632394808806895
2021-03-23,-0.012116396567368848
2021-03-24,0.0024792150008005193
2021-03-25,-0.002488189404277155
2021-03-26,0.012023646740464522
2021-03-29,-0.0002470632944149981
2021-03-30,-0.002330165926366534
2021-03-31,-0.0013418567091000866
2021-04-01,0.008239806592275689
2021-04-05,-0.0005576496847541912
2021-04-06,0.0005926511872051121
2021-04-07,-0.0009439524629778762
2021-04-08,0.002209095779792239
2021-04-09,-0.00032118842972692074
2021-04-12,-0.0005908694182240465
2021-04-13,0.0031404297853230567
2021-04-14,0.0052523868801070545
2021-04-15,0.004191723218315263
2021-04-16,0.0013856998364489004
2021-04-19,-0.0008895835493081122
2021-04-20,-0.005847019026297473
2021-04-21,0.00040037165954599774
2021-04-22,-0.0010373626282403486
2021-04-23,0.005542332963623442
2021-04-26,0.00013324625551013047
2021-04-27,0.0017971601048485109
2021-04-28,0.0024362996735801667
2021-04-29,0.0026452403878350905
2021-04-30,-0.007388298631782725
2021-05-03,0.0036969090421477557
2021-05-04,-0.0015061093217026283
2021-05-05,0.0017426822562833927
2021-05-06,0.002517720298861034
2021-05-07,0.003674136393628763
2021-05-10,-0.004005456040940186
2021-05-11,-0.0020097585499327386
2021-05-12,-0.0071301481308537334
2021-05-13,-0.001630599231869978
2021-05-14,0.008839165546857847
2021-05-17,0.001229373406658657
2021-05-18,-0.0004030738568846365
2021-05-19,-0.005645252324202779
2021-05-20,0.0015544361050872646
2021-05-21,0.0022748675160918774
2021-05-24,0.007070469840214144
2021-05-25,0.001846649409234541
2021-05-26,0.0016558809614496683
2021-05-27,0.0013387284793939525
2021-05-28,0.001435100033913228
2021-06-01,0.005080661196943309
2021-06-02,0.002962693280877865
2021-06-03,-0.0046760953248559944
2021-06-04,0.005454216744182866
2021-06-07,0.0001941792465183917
2021-06-08,0.000586412949291501
2021-06-09,-0.001905901118576761
2021-06-10,0.00368458935735011
2021-06-11,-0.000603955233375697
2021-06-14,0.00029428419392922567
2021-06-15,0.00039699876972663917
2021-06-16,-0.006224783043623977
2021-06-17,-0.0013424151750943136
2021-06-18,-0.0036566811589700127
2021-06-21,0.005818362076203523
2021-06-22,0.0004680290390431663
2021-06-23,0.00037160797697669
2021-06-24,0.0036320991468027086
2021-06-25,0.0024564180724324647
2021-06-28,-0.0016648706445195893
2021-06-29,0.0010410724236281782
2021-06-30,-0.0015500825683699843
2021-07-01,0.0020359028416631203
2021-07-02,0.002365595152014968
2021-07-06,-0.004908739145501453
2021-07-07,-0.0014795438338086053
2021-07-08,-0.0028174688097775402
2021-07-09,0.006301138392957012
2021-07-12,0.0007101830682018639
2021-07-13,0.00038630610726475556
2021-07-14,-0.0015381512641277767
2021-07-15,-0.0024391345007083176
2021-07-16,-0.0029212941959347455
2021-07-19,-0.011981010174007836
2021-07-20,0.004480192468590313
2021-07-21,0.0068788866724450864
2021-07-22,0.003971473809313231
2021-07-23,0.0007370501527569906
2021-07-26,-0.0018637953374966987
2021-07-27,-0.0002178108900194181
2021-07-28,0.00156326258705701
2021-07-29,0.0027540561169105554
2021-07-30,-0.0015604863999478802
2021-08-02,-0.0021093698235772756
2021-08-03,0.0012732045714567708
2021-08-04,-0.005224713458483535
2021-08-05,0.002535564153584441
2021-08-06,-0.003949439818337647
2021-08-09,-0.003745017822788674
2021-08-10,0.0026554465781609554
2021-08-11,0.003245355628657104
2021-08-12,-0.0001914755034610749
2021-08-13,0.0012543929014210142
2021-08-16,-0.0009624248604465646
2021-08-17,-0.003597410100216733
2021-08-18,-0.005154098680924091
2021-08-19,-0.0019966984296680007
2021-08-20,-0.0022798465936925694
2021-08-23,0.009353377691017073
2021-08-24,0.0037979083383794937
2021-08-25,0.00041851309354305755
2021-08-26,-0.0022801709598549297
2021-08-27,0.005471175619375407
2021-08-30,0.0011484512264240548
2021-08-31,-0.0018796742530314686
2021-09-01,0.0011734104471851775
2021-09-02,0.0037207478589603576
2021-09-03,-0.0011707369393772482
2021-09-07,-0.005814708985409173
2021-09-08,-0.000586457305062571
2021-09-09,-0.0013420028887207724
2021-09-10,0.000484887651826596
2021-09-13,0.0036639167302900677
2021-09-14,-0.0004951991280356532
2021-09-15,0.0044323998042700985
2021-09-16,-0.0011570494414585297
2021-09-17,-0.004542181418815974
2021-09-20,-0.0049282509629781784
2021-09-21,0.0010354622402228841
2021-09-22,0.00462549315515573
2021-09-23,0.002495863429290965
2021-09-24,-0.0007568667893286807
2021-09-27,0.001955671500014605
2021-09-28,-0.008305137202155435
2021-09-29,-0.0002952157942650163
2021-09-30,-0.0017771684170449359
2021-10-01,0.004363276885908013
2021-10-04,-0.0003285491592227574
2021-10-05,0.003107204453667578
2021-10-06,-0.003580271584292624
2021-10-07,0.002947034600858836
2021-10-08,-0.0005714939993753804
2021-10-11,0.000294279565460423
2021-10-12,-0.00039911498478899243
2021-10-13,0.0024313476766416042
2021-10-14,0.005622446097503925
2021-10-15,0.001986689293876784
2021-10-18,-0.0006801604627657415
2021-10-19,0.0020416938901541837
2021-10-20,0.00214953925578118
2021-10-21,-0.0017917953904994927
2021-10-22,0.0019702513008640204
2021-10-25,4.7725397043757445e-05
2021-10-26,0.0013149630678455232
2021-10-27,-0.0036038995905083165
2021-10-28,0.0032059151768564775
2021-10-29,-0.002178170487452613
2021-11-01,0.001957713065398839
2021-11-02,0.0009746608287827807
2021-11-03,-0.003547171154735407
2021-11-04,0.000636324864674534
2021-11-05,0.005732601691966432
2021-11-08,0.0006785344368626517
2021-11-09,0.003112115232329432
2021-11-10,-0.007915527691626567
2021-11-11,0.00038322027582120277
2021-11-12,0.0011728547390763705
2021-11-15,-0.0015886745354614235
2021-11-16,-0.0006051370949361895
2021-11-17,-0.0019847806815333213
2021-11-18,0.0016804454154659837
2021-11-19,-0.0057552219612421185
2021-11-22,-0.004018680889567763
2021-11-23,0.0020857151279077973
2021-11-24,-0.0012083007638475085
2021-11-26,-0.020127945442704742
2021-11-29,0.0027619871162164467
2021-11-30,-0.006833461737702495
2021-12-01,-0.0011110796985506904
2021-12-02,0.0019148637585971462
2021-12-03,0.000440239177414134
2021-12-06,-0.0002102005317534683
2021-12-07,0.004643131710926743
2021-12-08,0.0010171740063067702
2021-12-09,-0.004996610251627079
2021-12-10,0.004181487313032334
2021-12-13,-0.0020971699755101686
2021-12-14,-0.0031413803388741918
2021-12-15,0.0035495262527179827
2021-12-16,5.1123264451308215e-05
2021-12-17,-0.0050768663501584155
2021-12-20,-0.0048627064251526575
2021-12-21,0.006054167346278214
2021-12-22,0.003881949757076425
2021-12-23,0.0027436207233292043
2021-12-27,0.006782856169264745
2021-12-28,-0.0004857021052722954
2021-12-29,-0.0006851179829180376
2021-12-30,0.0007704515453955812
2021-12-31,-0.0016242468569864499
2022-01-03,-0.001801212777844674
2022-01-04,0.003321875194288837
2022-01-05,-0.004234706357641102
2022-01-06,0.0010111035109818811
2022-01-07,-0.0006115029463432814
2022-01-10,-0.002438909640311529
2022-01-11,0.008459675728406113
2022-01-12,0.0035001954076851194
2022-01-13,-0.004415036845648257
2022-01-14,0.003211515082479896
2022-01-18,-0.0021710167175268413
2022-01-19,0.0008511193742258144
2022-01-20,-0.0024943830519244536
2022-01-21,-0.002614360577849098
2022-01-24,-0.000691141788631236
2022-01-25,0.0006619173330982414
2022-01-26,-0.0005651761024116769
2022-01-27,-0.0012474897834396231
2022-01-28,0.00022227733847846043
2022-01-31,0.00328010573402418
2022-02-01,0.0009446402399204412
2022-02-02,0.0011942663193028336
2022-02-03,-0.0011364406229963653
2022-02-04,0.003343263045999134
2022-02-07,8.12376428307865e-05
2022-02-08,-0.0006379640840614154
2022-02-09,0.0033350566174601415
2022-02-10,-0.0031293223506630996
2022-02-11,0.003395748574621396
2022-02-14,0.0018477312831716997
2022-02-15,-0.005105507440320747
2022-02-16,-1.3387011619403477e-05
2022-02-17,0.00027770244685516865
2022-02-18,0.0010186495042635024
2022-02-22,0.001805775774952112
2022-02-23,0.0018984601269472212
2022-02-24,-0.0006175615776495141
2022-02-25,-0.0014338078630325574
2022-02-28,0.0044871580173142245
2022-03-01,0.010309838903229784
2022-03-02,0.004964869052171306
2022-03-03,-0.0007308950243082452
2022-03-04,0.010259626372745634
2022-03-07,0.0064356389551781246
2022-03-08,0.008063551793310308
2022-03-09,-0.01828723052204298
2022-03-10,-0.0019452175987077491
2022-03-11,0.0030710217153197272
2022-03-14,-0.007708829693105351
2022-03-15,-0.009562919244429771
2022-03-16,0.000145126856903377
2022-03-17,0.010496848040961376
2022-03-18,0.0005299314248042308
2022-03-21,0.009124616526965529
2022-03-22,-0.0009837756562829647
2022-03-23,0.005491606159015214
2022-03-24,-0.0005638423233648854
2022-03-25,0.0016502249293288973
2022-03-28,-0.011000542071531921
2022-03-29,0.004319220825984488
2022-03-30,0.0031220223809714925
2022-03-31,-0.007956206230162535
2022-04-01,-0.00035717735037496534
2022-04-04,0.006210193345133397
2022-04-05,-0.005712280192921762
2022-04-06,-0.0038814758471783367
2022-04-07,0.0012056597764957544
