Date,Faber_Equity,Best_Strategy_Equity
2022-10-04,28.114072880890525,28.114072880890525
2022-10-05,28.114072880890525,28.114072880890525
2022-10-06,28.114072880890525,28.114072880890525
2022-10-07,28.114072880890525,28.114072880890525
2022-10-10,28.114072880890525,28.114072880890525
2022-10-11,28.114072880890525,28.114072880890525
2022-10-12,28.114072880890525,28.114072880890525
2022-10-13,28.114072880890525,28.114072880890525
2022-10-14,28.114072880890525,28.114072880890525
2022-10-17,28.114072880890525,28.114072880890525
2022-10-18,28.114072880890525,28.114072880890525
2022-10-19,28.114072880890525,28.114072880890525
2022-10-20,28.114072880890525,28.114072880890525
2022-10-21,28.114072880890525,28.114072880890525
2022-10-24,28.114072880890525,28.114072880890525
2022-10-25,28.114072880890525,28.114072880890525
2022-10-26,28.114072880890525,28.114072880890525
2022-10-27,28.114072880890525,28.114072880890525
2022-10-28,28.114072880890525,28.114072880890525
2022-10-31,28.114072880890525,28.114072880890525
2022-11-01,28.114072880890525,28.114072880890525
2022-11-02,28.114072880890525,28.114072880890525
2022-11-03,28.114072880890525,28.114072880890525
2022-11-04,28.114072880890525,28.114072880890525
2022-11-07,28.114072880890525,28.114072880890525
2022-11-08,28.114072880890525,28.114072880890525
2022-11-09,28.114072880890525,28.114072880890525
2022-11-10,28.114072880890525,28.114072880890525
2022-11-11,28.674776885111218,28.674776885111218
2022-11-14,28.674776885111218,28.674776885111218
2022-11-15,28.674776885111218,28.674776885111218
2022-11-16,28.674776885111218,28.674776885111218
2022-11-17,28.674776885111218,28.674776885111218
2022-11-18,28.732112106493457,28.732112106493457
2022-11-21,28.732112106493457,28.732112106493457
2022-11-22,29.132031080594373,29.132031080594373
2022-11-23,29.45196473656285,29.45196473656285
2022-11-25,29.60305446239184,29.60305446239184
2022-11-28,29.220904925723953,29.220904925723953
2022-11-29,29.3053268907937,29.3053268907937
2022-11-30,30.02684749717339,30.02684749717339
2022-12-01,30.30042054855892,30.30042054855892
2022-12-02,30.27176433134261,30.27176433134261
2022-12-05,29.87392313923842,29.87392313923842
2022-12-06,29.739813383292876,29.739813383292876
2022-12-07,29.739813383292876,29.739813383292876
2022-12-08,29.89180265220757,29.89180265220757
2022-12-09,29.909684080701993,29.909684080701993
2022-12-12,29.999085476598275,29.999085476598275
2022-12-13,30.387410605562305,30.387410605562305
2022-12-14,30.33699620601942,30.33699620601942
2022-12-15,29.56211147382045,29.56211147382045
2022-12-16,29.30232033537965,29.30232033537965
2022-12-19,29.23066007691206,29.23066007691206
2022-12-20,29.531421584311826,29.531421584311826
2022-12-21,29.660214094709193,29.660214094709193
2022-12-22,29.360016769299754,29.360016769299754
2022-12-23,29.455455804206167,29.455455804206167
2022-12-27,29.60196088556937,29.60196088556937
2022-12-28,29.378267951416312,29.378267951416312
2022-12-29,29.692233715823047,29.692233715823047
2022-12-30,29.60947126801062,29.60947126801062
2023-01-03,29.86421288115221,29.86421288115221
2023-01-04,30.389722808837426,30.389722808837426
2023-01-05,30.131566674131104,30.131566674131104
2023-01-06,30.78632551196622,30.78632551196622
2023-01-09,30.91340799459812,30.91340799459812
2023-01-10,31.055434037308647,31.055434037308647
2023-01-11,31.24104917433252,31.24104917433252
2023-01-12,31.504040242114083,31.504040242114083
2023-01-13,31.65555065394674,31.65555065394674
2023-01-17,31.575598740694925,31.575598740694925
2023-01-18,31.5495759336806,31.5495759336806
2023-01-19,31.704358899603793,31.704358899603793
2023-01-20,31.92851431084038,31.92851431084038
2023-01-23,32.0732756142863,32.0732756142863
2023-01-24,32.11435723950788,32.11435723950788
2023-01-25,32.20252335148564,32.20252335148564
2023-01-26,32.2706634965691,32.2706634965691
2023-01-27,32.22387602646717,32.22387602646717
2023-01-30,31.93817910582385,31.93817910582385
2023-01-31,32.104503343813555,32.104503343813555
2023-02-01,32.4355164598942,32.4355164598942
2023-02-02,32.35469592058452,32.35469592058452
2023-02-03,31.88694608248038,31.88694608248038
2023-02-06,31.6672812211693,31.6672812211693
2023-02-07,31.82401456735841,31.82401456735841
2023-02-08,31.731984058196417,31.731984058196417
2023-02-09,31.643310841470342,31.643310841470342
2023-02-10,31.56628126059541,31.56628126059541
2023-02-13,31.74285514916859,31.74285514916859
2023-02-14,31.745927738279562,31.745927738279562
2023-02-15,31.59039147715129,31.59039147715129
2023-02-16,31.43832220336111,31.43832220336111
2023-02-17,31.375937947620994,31.375937947620994
2023-02-21,31.00427708407263,31.00427708407263
2023-02-22,30.869357304303254,30.869357304303254
2023-02-23,30.98369815080607,30.98369815080607
2023-02-24,30.626959217199836,30.626959217199836
2023-02-27,30.82300824137493,30.82300824137493
2023-02-28,30.756835996308155,30.756835996308155
2023-03-01,30.977673791061644,30.977673791061644
2023-03-02,31.076686999509747,31.076686999509747
2023-03-03,31.4674138762495,31.4674138762495
2023-03-06,31.385357149631968,31.385357149631968
2023-03-07,30.865528869544725,30.865528869544725
2023-03-08,30.948510235423974,30.948510235423974
2023-03-09,30.784517119326537,30.784517119326537
2023-03-10,30.952271811793388,30.952271811793388
2023-03-13,31.20044918283113,31.20044918283113
2023-03-14,31.342561593760436,31.342561593760436
2023-03-15,31.204656908127212,31.204656908127212
2023-03-16,31.44782799052425,31.44782799052425
2023-03-17,31.54047506257696,31.54047506257696
2023-03-20,31.710840006037554,31.710840006037554
2023-03-21,31.760978391809587,31.760978391809587
2023-03-22,31.80960429189223,31.80960429189223
2023-03-23,32.01097589053815,32.01097589053815
2023-03-24,31.955840821185745,31.955840821185745
2023-03-27,31.86537242574206,31.86537242574206
2023-03-28,31.98749702524527,31.98749702524527
2023-03-29,32.151871592090075,32.151871592090075
2023-03-30,32.393861368872805,32.393861368872805
2023-03-31,32.50734593968805,32.50734593968805
2023-04-03,32.672215339705424,32.672215339705424
2023-04-04,32.782896103362944,32.782896103362944
2023-04-05,32.685876752526354,32.685876752526354
2023-04-06,32.716592170151834,32.716592170151834
2023-04-10,32.63203745766482,32.63203745766482
2023-04-11,32.74047493374413,32.74047493374413
2023-04-12,32.74918772451427,32.74918772451427
2023-04-13,33.09580052664332,33.09580052664332
2023-04-14,32.86811035239031,32.86811035239031
2023-04-17,32.84581774970932,32.84581774970932
2023-04-18,32.912615018740816,32.912615018740816
2023-04-19,32.78338438674535,32.78338438674535
2023-04-20,32.793290689948726,32.793290689948726
2023-04-21,32.69381119762174,32.69381119762174
2023-04-24,32.74800798400678,32.74800798400678
2023-04-25,32.59644455744773,32.59644455744773
2023-04-26,32.542382352655125,32.542382352655125
2023-04-27,32.81836508700665,32.81836508700665
2023-04-28,32.94086893715934,32.94086893715934
2023-05-01,32.805437572169936,32.805437572169936
2023-05-02,32.79214790853087,32.79214790853087
2023-05-03,32.838632932610246,32.838632932610246
2023-05-04,32.869729198238204,32.869729198238204
2023-05-05,33.052070672354986,33.052070672354986
2023-05-08,33.03060632856578,33.03060632856578
2023-05-09,32.9754023571629,32.9754023571629
2023-05-10,33.02261819375981,33.02261819375981
2023-05-11,32.93449274008814,32.93449274008814
2023-05-12,32.78833513614384,32.78833513614384
2023-05-15,32.97949381625845,32.97949381625845
2023-05-16,32.727976736261525,32.727976736261525
2023-05-17,32.83556027915535,32.83556027915535
2023-05-18,32.73797393421049,32.73797393421049
2023-05-19,32.82209444905788,32.82209444905788
2023-05-22,32.85904021341596,32.85904021341596
2023-05-23,32.60221591585368,32.60221591585368
2023-05-24,32.341674206722075,32.341674206722075
2023-05-25,32.28916268156387,32.28916268156387
2023-05-26,32.581771660602065,32.581771660602065
2023-05-30,32.526877223104655,32.526877223104655
2023-05-31,32.43900548081772,32.43900548081772
2023-06-01,32.78346493238471,32.78346493238471
2023-06-02,32.94504975011985,32.94504975011985
2023-06-05,32.931663068422125,32.931663068422125
2023-06-06,33.07432265025601,33.07432265025601
2023-06-07,32.850379964004176,32.850379964004176
2023-06-08,33.12809460386635,33.12809460386635
2023-06-09,33.12563471744892,33.12563471744892
2023-06-12,33.233422798889805,33.233422798889805
2023-06-13,33.326609817607576,33.326609817607576
2023-06-14,33.418766876762355,33.418766876762355
2023-06-15,33.728317864680086,33.728317864680086
2023-06-16,33.63601888552715,33.63601888552715
2023-06-20,33.3232621343877,33.3232621343877
2023-06-21,33.26884930967963,33.26884930967963
2023-06-22,33.1277900050227,33.1277900050227
2023-06-23,32.91595403764966,32.91595403764966
2023-06-26,32.93874881832224,32.93874881832224
2023-06-27,33.09252605964009,33.09252605964009
2023-06-28,33.06474551078877,33.06474551078877
2023-06-29,32.98827492614636,32.98827492614636
2023-06-30,33.25879757944237,33.25879757944237
2023-07-03,33.332724071805146,33.332724071805146
2023-07-05,33.15465370775973,33.15465370775973
2023-07-06,32.75266288283596,32.75266288283596
2023-07-07,32.947577982184114,32.947577982184114
2023-07-10,33.004387964709686,33.004387964709686
2023-07-11,33.211878456814794,33.211878456814794
2023-07-12,33.68467481139347,33.68467481139347
2023-07-13,33.9804975629638,33.9804975629638
2023-07-14,33.84581932826076,33.84581932826076
2023-07-17,33.881782645134926,33.881782645134926
2023-07-18,34.009879383459484,34.009879383459484
2023-07-19,34.0298948098942,34.0298948098942
2023-07-20,33.82997369902861,33.82997369902861
2023-07-21,33.81776950938897,33.81776950938897
2023-07-24,33.88240589587601,33.88240589587601
2023-07-25,33.99473438000014,33.99473438000014
2023-07-26,34.10922271403864,34.10922271403864
2023-07-27,33.79875531816509,33.79875531816509
2023-07-28,34.15725760333887,34.15725760333887
2023-07-31,34.202168249800145,34.202168249800145
2023-08-01,33.874251676316476,33.874251676316476
2023-08-02,33.35589406105471,33.35589406105471
2023-08-03,33.33909630711425,33.33909630711425
2023-08-04,33.344476030877665,33.344476030877665
2023-08-07,33.4563983598403,33.4563983598403
2023-08-08,33.21517224469905,33.21517224469905
2023-08-09,33.15872208113151,33.15872208113151
2023-08-10,33.200787791553026,33.200787791553026
2023-08-11,33.01797171246773,33.01797171246773
2023-08-14,32.96217185063876,32.96217185063876
2023-08-15,32.66883772989707,32.66883772989707
2023-08-16,32.41538898709034,32.41538898709034
2023-08-17,32.17667875979383,32.17667875979383
2023-08-18,32.18442209467433,32.18442209467433
2023-08-21,32.34903047959499,32.34903047959499
2023-08-22,32.27522359936511,32.27522359936511
2023-08-23,32.62126136898359,32.62126136898359
2023-08-24,32.318993373713816,32.318993373713816
2023-08-25,32.45358853433572,32.45358853433572
2023-08-28,32.69306117307058,32.69306117307058
2023-08-29,33.09639843225332,33.09639843225332
2023-08-30,33.119538701797616,33.119538701797616
2023-08-31,33.041967701253625,33.041967701253625
2023-09-01,33.15389483114232,33.15389483114232
2023-09-05,32.91161565633738,32.91161565633738
2023-09-06,32.76490627864785,32.76490627864785
2023-09-07,32.707521868361034,32.707521868361034
2023-09-08,32.712148695084004,32.712148695084004
2023-09-11,32.91715388933658,32.91715388933658
2023-09-12,32.759756570808364,32.759756570808364
2023-09-13,32.72797656071031,32.72797656071031
2023-09-14,33.03841500535635,33.03841500535635
2023-09-15,32.95382643580248,32.95382643580248
2023-09-18,32.98646763049116,32.98646763049116
2023-09-19,32.96252052071309,32.96252052071309
2023-09-20,32.843243491049925,32.843243491049925
2023-09-21,32.300398518550466,32.300398518550466
2023-09-22,32.315784093795884,32.315784093795884
2023-09-25,32.45168112496541,32.45168112496541
2023-09-26,31.97492527469316,31.97492527469316
2023-09-27,31.987692135055724,31.987692135055724
2023-09-28,32.1731303670827,32.1731303670827
2023-09-29,32.09505273302947,32.09505273302947
2023-10-02,32.08228824260571,32.08228824260571
2023-10-03,31.652829261139054,31.652829261139054
2023-10-04,31.883331879613806,31.883331879613806
2023-10-05,31.871313919914794,31.871313919914794
2023-10-06,32.24971730962523,32.24971730962523
2023-10-09,32.456181638763155,32.456181638763155
2023-10-10,32.625115616926216,32.625115616926216
2023-10-11,32.758758836288656,32.758758836288656
2023-10-12,32.55904409287796,32.55904409287796
2023-10-13,32.39687392007498,32.39687392007498
2023-10-16,32.737737479055326,32.737737479055326
2023-10-17,32.73623019797298,32.73623019797298
2023-10-18,32.754984724451475,32.754984724451475
2023-10-19,32.812102291295076,32.812102291295076
2023-10-20,32.65530954513195,32.65530954513195
2023-10-23,32.571870442995404,32.571870442995404
2023-10-24,32.69287592994331,32.69287592994331
2023-10-25,32.830474479082476,32.830474479082476
2023-10-26,32.882295821975084,32.882295821975084
2023-10-27,33.264710337979274,33.264710337979274
2023-10-30,33.077079175278605,33.077079175278605
2023-10-31,32.89659202301617,32.89659202301617
2023-11-01,33.02018534940343,33.02018534940343
2023-11-02,33.39147361858853,33.39147361858853
2023-11-03,33.604548413000536,33.604548413000536
2023-11-06,33.512270361060665,33.512270361060665
2023-11-07,33.49050149940515,33.49050149940515
2023-11-08,33.33585521995132,33.33585521995132
2023-11-09,33.27225153284362,33.27225153284362
2023-11-10,33.791460455574835,33.791460455574835
2023-11-13,33.86947836579151,33.86947836579151
2023-11-14,34.55086844683001,34.55086844683001
2023-11-15,34.60543454739132,34.60543454739132
2023-11-16,34.62472885601884,34.62472885601884
2023-11-17,34.76278631160123,34.76278631160123
2023-11-20,34.95633834531179,34.95633834531179
2023-11-21,34.94290159241573,34.94290159241573
2023-11-22,34.942421724461546,34.942421724461546
2023-11-24,35.06437646634157,35.06437646634157
2023-11-27,35.041977709646766,35.041977709646766
2023-11-28,35.23378196732491,35.23378196732491
2023-11-29,35.247511851062995,35.247511851062995
2023-11-30,35.230979057045005,35.230979057045005
2023-12-01,35.56053746923101,35.56053746923101
2023-12-04,35.20636119724786,35.20636119724786
2023-12-05,35.15684578239768,35.15684578239768
2023-12-06,35.1849142537249,35.1849142537249
2023-12-07,35.320620336400516,35.320620336400516
2023-12-08,35.211867554046,35.211867554046
2023-12-11,35.221069158441495,35.221069158441495
2023-12-12,35.28477418444187,35.28477418444187
2023-12-13,35.802821080575534,35.802821080575534
2023-12-14,36.08319529766072,36.08319529766072
2023-12-15,35.87514167403474,35.87514167403474
2023-12-18,35.94736150342572,35.94736150342572
2023-12-19,36.1707780442606,36.1707780442606
2023-12-20,35.85431107456259,35.85431107456259
2023-12-21,36.22320909644454,36.22320909644454
2023-12-22,36.23238383136597,36.23238383136597
2023-12-26,36.42288087662017,36.42288087662017
2023-12-27,36.5964815481585,36.5964815481585
2023-12-28,36.577965934849,36.577965934849
2023-12-29,36.53548655790543,36.53548655790543
2024-01-02,36.275918940026244,36.275918940026244
2024-01-03,36.06516512173149,36.06516512173149
2024-01-04,36.012838049326,36.012838049326
2024-01-05,36.021014157403435,36.021014157403435
2024-01-08,36.1915201941956,36.1915201941956
2024-01-09,36.014197806136785,36.014197806136785
2024-01-10,36.05447840295008,36.05447840295008
2024-01-11,36.135280620154646,36.135280620154646
2024-01-12,36.280088877703335,36.280088877703335
2024-01-16,35.940770722463384,35.940770722463384
2024-01-17,35.68196512891349,35.68196512891349
2024-01-18,35.90586095182898,35.90586095182898
2024-01-19,36.067108886629896,36.067108886629896
2024-01-22,36.09672369695692,36.09672369695692
2024-01-23,36.110618096049144,36.110618096049144
2024-01-24,36.17833891845349,36.17833891845349
2024-01-25,36.30870637810498,36.30870637810498
2024-01-26,36.32397594116781,36.32397594116781
2024-01-29,36.508008927846404,36.508008927846404
2024-01-30,36.45868470810765,36.45868470810765
2024-01-31,36.298828430210435,36.298828430210435
2024-02-01,36.652307793774774,36.652307793774774
2024-02-02,36.51418483131001,36.51418483131001
2024-02-05,36.3578233302639,36.3578233302639
2024-02-06,36.66500143366909,36.66500143366909
2024-02-07,36.71463896385653,36.71463896385653
2024-02-08,36.63531011446631,36.63531011446631
2024-02-09,36.70399784899979,36.70399784899979
2024-02-12,36.75327265019914,36.75327265019914
2024-02-13,36.231682870018446,36.231682870018446
2024-02-14,36.5100780358054,36.5100780358054
2024-02-15,36.74443304632376,36.74443304632376
2024-02-16,36.75797799502852,36.75797799502852
2024-02-20,36.80986555676927,36.80986555676927
2024-02-21,36.81358437733372,36.81358437733372
2024-02-22,37.13308490688544,37.13308490688544
2024-02-23,37.21369941145484,37.21369941145484
2024-02-26,37.11023527198473,37.11023527198473
2024-02-27,37.14105553905847,37.14105553905847
2024-02-28,37.01888465798029,37.01888465798029
2024-02-29,37.118744572272455,37.118744572272455
2024-03-01,37.52750917604668,37.52750917604668
2024-03-04,37.586460654655895,37.586460654655895
2024-03-05,37.5170045861965,37.5170045861965
2024-03-06,37.82578665878435,37.82578665878435
2024-03-07,38.09620260145324,38.09620260145324
2024-03-08,38.08948225934417,38.08948225934417
2024-03-11,38.0619254871748,38.0619254871748
2024-03-12,38.18573795072569,38.18573795072569
2024-03-13,38.19019779123369,38.19019779123369
2024-03-14,38.00008398675199,38.00008398675199
2024-03-15,37.879410101325696,37.879410101325696
2024-03-18,37.93985769478247,37.93985769478247
2024-03-19,37.96838571325719,37.96838571325719
2024-03-20,38.31137922908388,38.31137922908388
2024-03-21,38.33973102387103,38.33973102387103
2024-03-22,38.217691104944166,38.217691104944166
2024-03-25,38.19622155191003,38.19622155191003
2024-03-26,38.2176879729915,38.2176879729915
2024-03-27,38.42150404258492,38.42150404258492
2024-03-28,38.52063806855847,38.52063806855847
2024-04-01,38.51019178659908,38.51019178659908
2024-04-02,38.539530208502136,38.539530208502136
2024-04-03,38.668941117541394,38.668941117541394
2024-04-04,38.45422798616826,38.45422798616826
2024-04-05,38.66944212601999,38.66944212601999
2024-04-08,38.80355352315596,38.80355352315596
2024-04-09,38.933060747374036,38.933060747374036
2024-04-10,38.47899228832705,38.47899228832705
2024-04-11,38.75553732219151,38.75553732219151
2024-04-12,38.257591210560726,38.257591210560726
2024-04-15,38.186845712224624,38.186845712224624
2024-04-16,37.96123878759716,37.96123878759716
2024-04-17,37.89473643699861,37.89473643699861
2024-04-18,37.89328654949889,37.89328654949889
2024-04-19,37.83140056950086,37.83140056950086
2024-04-22,37.88933162081554,37.88933162081554
2024-04-23,38.12145832215384,38.12145832215384
2024-04-24,38.095414206490226,38.095414206490226
2024-04-25,38.09300715770147,38.09300715770147
2024-04-26,38.35575836000394,38.35575836000394
2024-04-29,38.494733318392285,38.494733318392285
2024-04-30,37.98306456081139,37.98306456081139
2024-05-01,38.044742591501056,38.044742591501056
2024-05-02,38.4259815492985,38.4259815492985
2024-05-03,38.7005558167123,38.7005558167123
2024-05-06,38.9277861668907,38.9277861668907
2024-05-07,38.893357061789345,38.893357061789345
2024-05-08,38.84815702514159,38.84815702514159
2024-05-09,39.11349387953773,39.11349387953773
2024-05-10,39.20204221248591,39.20204221248591
2024-05-13,39.178373647484634,39.178373647484634
2024-05-14,39.40239400532481,39.40239400532481
2024-05-15,39.821324064327676,39.821324064327676
2024-05-16,39.73855382473391,39.73855382473391
2024-05-17,39.91770525396286,39.91770525396286
2024-05-20,39.92830195962072,39.92830195962072
2024-05-21,39.88889217353624,39.88889217353624
2024-05-22,39.60838972887148,39.60838972887148
2024-05-23,39.27157528346821,39.27157528346821
2024-05-24,39.42623529416926,39.42623529416926
2024-05-28,39.46398588172122,39.46398588172122
2024-05-29,39.062626526332025,39.062626526332025
2024-05-30,39.10582096540915,39.10582096540915
2024-05-31,39.15530217665191,39.15530217665191
2024-06-03,39.383528304212646,39.383528304212646
2024-06-04,39.23038500523867,39.23038500523867
2024-06-05,39.62205271185001,39.62205271185001
2024-06-06,39.74934809386058,39.74934809386058
2024-06-07,39.21000670213079,39.21000670213079
2024-06-10,39.34048419941818,39.34048419941818
2024-06-11,39.29317072249486,39.29317072249486
2024-06-12,39.587418656451696,39.587418656451696
2024-06-13,39.44691252892835,39.44691252892835
2024-06-14,39.484157942818825,39.484157942818825
2024-06-17,39.559729079840594,39.559729079840594
2024-06-18,39.74390842056143,39.74390842056143
2024-06-20,39.799843697367606,39.799843697367606
2024-06-21,39.58300594097193,39.58300594097193
2024-06-24,39.65804541253874,39.65804541253874
2024-06-25,39.64901452402631,39.64901452402631
2024-06-26,39.474905714602244,39.474905714602244
2024-06-27,39.60146349146121,39.60146349146121
2024-06-28,39.556078954769276,39.556078954769276
2024-07-01,39.58324961013016,39.58324961013016
2024-07-02,39.705758681031774,39.705758681031774
2024-07-03,40.08117008658204,40.08117008658204
2024-07-05,40.3625779133266,40.3625779133266
2024-07-08,40.23579163878063,40.23579163878063
2024-07-09,40.250720598288055,40.250720598288055
2024-07-10,40.527621064608006,40.527621064608006
2024-07-11,40.713969510391834,40.713969510391834
2024-07-12,40.902448124401644,40.902448124401644
2024-07-15,40.76449638253895,40.76449638253895
2024-07-16,41.09416108418963,41.09416108418963
2024-07-17,40.769499816545185,40.769499816545185
2024-07-18,40.475020623714215,40.475020623714215
2024-07-19,40.13123161284984,40.13123161284984
2024-07-22,40.365621863228014,40.365621863228014
2024-07-23,40.26414667704857,40.26414667704857
2024-07-24,39.81013962135171,39.81013962135171
2024-07-25,39.58349254868775,39.58349254868775
2024-07-26,39.96598991383157,39.96598991383157
2024-07-29,39.91081615650978,39.91081615650978
2024-07-30,39.940438886687325,39.940438886687325
2024-07-31,40.54565610871258,40.54565610871258
2024-08-01,40.080342060240085,40.080342060240085
2024-08-02,39.7654963010488,39.7654963010488
2024-08-05,39.02747623191103,39.02747623191103
2024-08-06,39.04815845181308,39.04815845181308
2024-08-07,39.0524338176369,39.0524338176369
2024-08-08,39.65217290237464,39.65217290237464
2024-08-09,39.80906492966923,39.80906492966923
2024-08-12,39.98264798350746,39.98264798350746
2024-08-13,40.360607238712156,40.360607238712156
2024-08-14,40.32100794136492,40.32100794136492
2024-08-15,40.638160662451384,40.638160662451384
2024-08-16,40.9973433691322,40.9973433691322
2024-08-19,41.250681359896184,41.250681359896184
2024-08-20,41.2028720922756,41.2028720922756
2024-08-21,41.344232630676395,41.344232630676395
2024-08-22,40.99586932119046,40.99586932119046
2024-08-23,41.50243373874919,41.50243373874919
2024-08-26,41.39457374727524,41.39457374727524
2024-08-27,41.48039836512469,41.48039836512469
2024-08-28,41.286025597607875,41.286025597607875
2024-08-29,41.3536780955663,41.3536780955663
2024-08-30,41.38412012044216,41.38412012044216
2024-09-03,40.91816392310691,40.91816392310691
2024-09-04,40.90426914601558,40.90426914601558
2024-09-05,40.98720117191756,40.98720117191756
2024-09-06,40.49465030858431,40.49465030858431
2024-09-09,40.78043684874782,40.78043684874782
2024-09-10,40.80537966319016,40.80537966319016
2024-09-11,40.98283980701537,40.98283980701537
2024-09-12,41.32351687817531,41.32351687817531
2024-09-13,41.524039166554196,41.524039166554196
2024-09-16,41.649572966982284,41.649572966982284
2024-09-17,41.56180865964442,41.56180865964442
2024-09-18,41.39152760054006,41.39152760054006
2024-09-19,42.001575997311996,42.001575997311996
2024-09-20,41.986205177986356,41.986205177986356
2024-09-23,42.11716454696751,42.11716454696751
2024-09-24,42.60751468857462,42.60751468857462
2024-09-25,42.40822012726378,42.40822012726378
2024-09-26,42.9841840719466,42.9841840719466
2024-09-27,42.85962623576611,42.85962623576611
2024-09-30,42.63842955469269,42.63842955469269
2024-10-01,42.672197446160745,42.672197446160745
2024-10-02,42.810491585851075,42.810491585851075
2024-10-03,42.57277829077781,42.57277829077781
2024-10-04,42.70661387519168,42.70661387519168
2024-10-07,42.59473422990292,42.59473422990292
2024-10-08,42.403092913094376,42.403092913094376
2024-10-09,42.34971948420216,42.34971948420216
2024-10-10,42.39824773625512,42.39824773625512
2024-10-11,42.648413404295816,42.648413404295816
2024-10-14,42.68647508313645,42.68647508313645
2024-10-15,42.36118990766523,42.36118990766523
2024-10-16,42.53896077239447,42.53896077239447
2024-10-17,42.536892775327146,42.536892775327146
2024-10-18,42.80762120608186,42.80762120608186
2024-10-21,42.571486422462684,42.571486422462684
2024-10-22,42.59348943587096,42.59348943587096
2024-10-23,42.2551958317736,42.2551958317736
2024-10-24,42.38941184943853,42.38941184943853
2024-10-25,42.350692225573184,42.350692225573184
2024-10-28,42.46887161665609,42.46887161665609
2024-10-29,42.527821279093075,42.527821279093075
2024-10-30,42.40232548320437,42.40232548320437
2024-10-31,41.995850108624474,41.995850108624474
2024-11-01,41.98797723455939,41.98797723455939
2024-11-04,42.07063234058296,42.07063234058296
2024-11-05,42.409460731828545,42.409460731828545
2024-11-06,42.06885857349572,42.06885857349572
2024-11-07,42.646639935366004,42.646639935366004
2024-11-08,42.3121182508176,42.3121182508176
2024-11-11,42.04035168995595,42.04035168995595
2024-11-12,41.65678760663886,41.65678760663886
2024-11-13,41.48764749583641,41.48764749583641
2024-11-14,41.33201288343567,41.33201288343567
2024-11-15,41.18240761677612,41.18240761677612
2024-11-18,41.5473651805701,41.5473651805701
2024-11-19,41.68609517937435,41.68609517937435
2024-11-20,41.72567282780253,41.72567282780253
2024-11-21,41.84167795535997,41.84167795535997
2024-11-22,42.01886455171182,42.01886455171182
2024-11-25,41.846835044663344,41.846835044663344
2024-11-26,41.8623553325,41.8623553325
2024-11-27,41.89714069082244,41.89714069082244
2024-11-29,42.11085822420429,42.11085822420429
2024-12-02,42.10981030933317,42.10981030933317
2024-12-03,42.179797356652095,42.179797356652095
2024-12-04,42.31279702580015,42.31279702580015
2024-12-05,42.3356398670192,42.3356398670192
2024-12-06,42.36420822567853,42.36420822567853
2024-12-09,42.54849989627429,42.54849989627429
2024-12-10,42.41028169592501,42.41028169592501
2024-12-11,42.62514706617428,42.62514706617428
2024-12-12,42.31776087303426,42.31776087303426
2024-12-13,42.15753124466343,42.15753124466343
2024-12-16,42.180224822310905,42.180224822310905
2024-12-17,42.07107781169154,42.07107781169154
2024-12-18,41.2772833804812,41.2772833804812
2024-12-19,41.25712972239608,41.25712972239608
2024-12-20,41.55801553552838,41.55801553552838
2024-12-23,41.59815524038909,41.59815524038909
2024-12-24,41.77809545249221,41.77809545249221
2024-12-26,41.820119478076556,41.820119478076556
2024-12-27,41.569887399959455,41.569887399959455
2024-12-30,41.42204879702025,41.42204879702025
2024-12-31,41.44080922286535,41.44080922286535
2025-01-02,41.5959913252804,41.5959913252804
2025-01-03,41.64601248201632,41.64601248201632
2025-01-06,41.69453876109301,41.69453876109301
2025-01-07,41.57632204632292,41.57632204632292
2025-01-08,41.71719264363467,41.71719264363467
2025-01-10,41.5981084225042,41.5981084225042
2025-01-13,41.42338019284822,41.42338019284822
2025-01-14,41.56060508969839,41.56060508969839
2025-01-15,42.09422516297376,42.09422516297376
2025-01-16,42.194677307997516,42.194677307997516
2025-01-17,42.261242737121975,42.261242737121975
2025-01-21,42.75839792678775,42.75839792678775
2025-01-22,42.85564341718194,42.85564341718194
2025-01-23,42.966486867452204,42.966486867452204
2025-01-24,43.11341443535056,43.11341443535056
2025-01-27,42.90880213063897,42.90880213063897
2025-01-28,43.1064418039265,43.1064418039265
2025-01-29,43.03031973656974,43.03031973656974
2025-01-30,43.45967813811663,43.45967813811663
2025-01-31,43.23272206980887,43.23272206980887
2025-02-03,43.10106689912821,43.10106689912821
2025-02-04,43.51440892589241,43.51440892589241
2025-02-05,43.71263554132281,43.71263554132281
2025-02-06,43.78899891597894,43.78899891597894
2025-02-07,43.605771413275974,43.605771413275974
2025-02-10,43.979537835298494,43.979537835298494
2025-02-11,43.94175828774884,43.94175828774884
2025-02-12,44.019336330036765,44.019336330036765
2025-02-13,44.414919493925645,44.414919493925645
2025-02-14,44.39679153726373,44.39679153726373
2025-02-18,44.65439184957282,44.65439184957282
2025-02-19,44.58723651372253,44.58723651372253
2025-02-20,44.6919061083651,44.6919061083651
2025-02-21,44.48787817858938,44.48787817858938
2025-02-24,44.36894257875919,44.36894257875919
2025-02-25,44.34951355477835,44.34951355477835
2025-02-26,44.48197366219239,44.48197366219239
2025-02-27,43.91719545581494,43.91719545581494
2025-02-28,43.93639316299007,43.93639316299007
2025-03-03,43.93692915019125,43.93692915019125
2025-03-04,43.95891766060501,43.95891766060501
2025-03-05,44.51412028649606,44.51412028649606
2025-03-06,44.154034698846196,44.154034698846196
2025-03-07,44.33327416743002,44.33327416743002
