Date,Faber_Equity,Best_Strategy_Equity
2021-12-09,24.751285903434045,24.751285903434045
2021-12-10,24.848894258791866,24.848894258791866
2021-12-13,24.782344233367475,24.782344233367475
2021-12-14,24.673313626128735,24.673313626128735
2021-12-15,24.90703899340996,24.90703899340996
2021-12-16,24.936819816572537,24.936819816572537
2021-12-17,24.84073580604373,24.84073580604373
2021-12-20,24.690223839981734,24.690223839981734
2021-12-21,24.899737620122263,24.899737620122263
2021-12-22,25.08390328858229,25.08390328858229
2021-12-23,25.166339228210074,25.166339228210074
2021-12-27,25.32246145525782,25.32246145525782
2021-12-28,25.289631384495713,25.289631384495713
2021-12-29,25.294720846757738,25.294720846757738
2021-12-30,25.319931468007795,25.319931468007795
2021-12-31,25.348815507466313,25.348815507466313
2022-01-03,25.322522597338,25.322522597338
2022-01-04,25.429840451643088,25.429840451643088
2022-01-05,25.167071704671763,25.167071704671763
2022-01-06,25.091486607523922,25.091486607523922
2022-01-07,25.07862546441138,25.07862546441138
2022-01-10,25.01616790986452,25.01616790986452
2022-01-11,25.283547608229185,25.283547608229185
2022-01-12,25.410863760797692,25.410863760797692
2022-01-13,25.203707918017276,25.203707918017276
2022-01-14,25.1744521782155,25.1744521782155
2022-01-18,24.930766013491986,24.930766013491986
2022-01-19,24.999287440459913,24.999287440459913
2022-01-20,24.829706424748945,24.829706424748945
2022-01-21,24.748701033121353,24.748701033121353
2022-01-24,24.869236807571784,24.869236807571784
2022-01-25,24.948747103660317,24.948747103660317
2022-01-26,24.545414058893936,24.545414058893936
2022-01-27,24.545414058893936,24.545414058893936
2022-01-28,25.155015507107716,25.155015507107716
2022-01-31,25.608077233011077,25.608077233011077
2022-02-01,25.78111532196955,25.78111532196955
2022-02-02,25.953074681792,25.953074681792
2022-02-03,25.343047171186104,25.343047171186104
2022-02-04,25.42217321907252,25.42217321907252
2022-02-07,25.475474877851084,25.475474877851084
2022-02-08,25.619216194420765,25.619216194420765
2022-02-09,25.85024332465574,25.85024332465574
2022-02-10,25.56896180081517,25.56896180081517
2022-02-11,26.056175256737635,26.056175256737635
2022-02-14,26.195594450533733,26.195594450533733
2022-02-15,26.282395414109104,26.282395414109104
2022-02-16,26.43226988823074,26.43226988823074
2022-02-17,26.7935481032564,26.7935481032564
2022-02-18,26.773896243841477,26.773896243841477
2022-02-22,26.829827926817117,26.829827926817117
2022-02-23,26.950756058906965,26.950756058906965
2022-02-24,26.7769201391106,26.7769201391106
2022-02-25,26.68773483439964,26.68773483439964
2022-02-28,26.964362434339897,26.964362434339897
2022-03-01,27.454127366350093,27.454127366350093
2022-03-02,27.168430387158722,27.168430387158722
2022-03-03,27.330175338991115,27.330175338991115
2022-03-04,27.76552168893837,27.76552168893837
2022-03-07,28.178196897314116,28.178196897314116
2022-03-08,28.94912411889013,28.94912411889013
2022-03-09,28.089011592603157,28.089011592603157
2022-03-10,28.17668379640142,28.17668379640142
2022-03-11,27.978661327564577,27.978661327564577
2022-03-14,27.556919046493988,27.556919046493988
2022-03-15,27.041454464530613,27.041454464530613
2022-03-16,27.210755694701422,27.210755694701422
2022-03-17,27.343779407867785,27.343779407867785
2022-03-18,27.373350912704883,27.373350912704883
2022-03-21,27.473925977973646,27.473925977973646
2022-03-22,27.535063827866004,27.535063827866004
2022-03-23,27.54581698201493,27.54581698201493
2022-03-24,27.853434036619355,27.853434036619355
2022-03-25,27.86440975530546,27.86440975530546
2022-03-28,27.70989250045257,27.70989250045257
2022-03-29,27.887478468536855,27.887478468536855
2022-03-30,27.913463933265025,27.913463933265025
2022-03-31,27.704060349406483,27.704060349406483
2022-04-01,27.65513781586677,27.65513781586677
2022-04-04,27.840613635580326,27.840613635580326
2022-04-05,27.577571398948045,27.577571398948045
2022-04-06,27.472004260948967,27.472004260948967
2022-04-07,27.593210140274604,27.593210140274604
2022-04-08,27.642766850775846,27.642766850775846
2022-04-11,27.779860151488297,27.779860151488297
2022-04-12,27.993119237881913,27.993119237881913
2022-04-13,28.127165349329267,28.127165349329267
2022-04-14,28.034245833501018,28.034245833501018
2022-04-18,28.121073295123452,28.121073295123452
2022-04-19,27.696082203455344,27.696082203455344
2022-04-20,27.83165307169744,27.83165307169744
2022-04-21,27.732639177338992,27.732639177338992
2022-04-22,27.463019873325162,27.463019873325162
2022-04-25,26.96948213130083,26.96948213130083
2022-04-26,27.010611051244318,27.010611051244318
2022-04-27,26.806491208321617,26.806491208321617
2022-04-28,26.951201320034624,26.951201320034624
2022-04-29,26.94815645509391,26.94815645509391
2022-05-02,26.44852433453938,26.44852433453938
2022-05-03,26.518593417365963,26.518593417365963
2022-05-04,26.779073477908884,26.779073477908884
2022-05-05,26.677014718609726,26.677014718609726
2022-05-06,26.72118850349393,26.72118850349393
2022-05-09,26.334279142504215,26.334279142504215
2022-05-10,26.334279142504215,26.334279142504215
2022-05-11,26.549354584639595,26.549354584639595
2022-05-12,26.549354584639595,26.549354584639595
2022-05-13,26.549354584639595,26.549354584639595
2022-05-16,26.549354584639595,26.549354584639595
2022-05-17,26.549354584639595,26.549354584639595
2022-05-18,26.549354584639595,26.549354584639595
2022-05-19,26.939556682799164,26.939556682799164
2022-05-20,26.958360796534656,26.958360796534656
2022-05-23,27.08372713415397,27.08372713415397
2022-05-24,27.28744713388986,27.28744713388986
2022-05-25,27.12290396521226,27.12290396521226
2022-05-26,27.07275647369893,27.07275647369893
2022-05-27,27.086861950164558,27.086861950164558
2022-05-31,27.086861950164558,27.086861950164558
2022-06-01,27.25937907319789,27.25937907319789
2022-06-02,27.59491973342806,27.59491973342806
2022-06-03,27.314775631813376,27.314775631813376
2022-06-06,27.314775631813376,27.314775631813376
2022-06-07,27.492824834645596,27.492824834645596
2022-06-08,27.467388541172863,27.467388541172863
2022-06-09,27.379952798446876,27.379952798446876
2022-06-10,27.747180492157558,27.747180492157558
2022-06-13,27.747180492157558,27.747180492157558
2022-06-14,27.747180492157558,27.747180492157558
2022-06-15,27.747180492157558,27.747180492157558
2022-06-16,28.059147081168934,28.059147081168934
2022-06-17,28.059147081168934,28.059147081168934
2022-06-21,28.059147081168934,28.059147081168934
2022-06-22,28.059147081168934,28.059147081168934
2022-06-23,28.059147081168934,28.059147081168934
2022-06-24,28.059147081168934,28.059147081168934
2022-06-27,28.059147081168934,28.059147081168934
2022-06-28,28.059147081168934,28.059147081168934
2022-06-29,28.059147081168934,28.059147081168934
2022-06-30,28.059147081168934,28.059147081168934
2022-07-01,28.059147081168934,28.059147081168934
2022-07-05,28.059147081168934,28.059147081168934
2022-07-06,28.059147081168934,28.059147081168934
2022-07-07,28.059147081168934,28.059147081168934
2022-07-08,28.059147081168934,28.059147081168934
2022-07-11,28.059147081168934,28.059147081168934
2022-07-12,28.059147081168934,28.059147081168934
2022-07-13,28.059147081168934,28.059147081168934
2022-07-14,28.059147081168934,28.059147081168934
2022-07-15,28.059147081168934,28.059147081168934
2022-07-18,28.059147081168934,28.059147081168934
2022-07-19,28.059147081168934,28.059147081168934
2022-07-20,28.059147081168934,28.059147081168934
2022-07-21,28.059147081168934,28.059147081168934
2022-07-22,28.059147081168934,28.059147081168934
2022-07-25,28.059147081168934,28.059147081168934
2022-07-26,28.059147081168934,28.059147081168934
2022-07-27,28.059147081168934,28.059147081168934
2022-07-28,28.059147081168934,28.059147081168934
2022-07-29,28.059147081168934,28.059147081168934
2022-08-01,28.059147081168934,28.059147081168934
2022-08-02,28.059147081168934,28.059147081168934
2022-08-03,28.059147081168934,28.059147081168934
2022-08-04,28.059147081168934,28.059147081168934
2022-08-05,28.059147081168934,28.059147081168934
2022-08-08,28.059147081168934,28.059147081168934
2022-08-09,28.059147081168934,28.059147081168934
2022-08-10,28.059147081168934,28.059147081168934
2022-08-11,28.059147081168934,28.059147081168934
2022-08-12,28.059147081168934,28.059147081168934
2022-08-15,28.059147081168934,28.059147081168934
2022-08-16,28.114108978527447,28.114108978527447
2022-08-17,28.114108978527447,28.114108978527447
2022-08-18,28.114108978527447,28.114108978527447
2022-08-19,28.114108978527447,28.114108978527447
2022-08-22,28.114108978527447,28.114108978527447
2022-08-23,28.114108978527447,28.114108978527447
2022-08-24,28.114108978527447,28.114108978527447
2022-08-25,28.114108978527447,28.114108978527447
2022-08-26,28.114108978527447,28.114108978527447
2022-08-29,28.114108978527447,28.114108978527447
2022-08-30,28.114108978527447,28.114108978527447
2022-08-31,28.114108978527447,28.114108978527447
2022-09-01,28.114108978527447,28.114108978527447
2022-09-02,28.114108978527447,28.114108978527447
2022-09-06,28.114108978527447,28.114108978527447
2022-09-07,28.114108978527447,28.114108978527447
2022-09-08,28.114108978527447,28.114108978527447
2022-09-09,28.114108978527447,28.114108978527447
2022-09-12,28.114108978527447,28.114108978527447
2022-09-13,28.114108978527447,28.114108978527447
2022-09-14,28.114108978527447,28.114108978527447
2022-09-15,28.114108978527447,28.114108978527447
2022-09-16,28.114108978527447,28.114108978527447
2022-09-19,28.114108978527447,28.114108978527447
2022-09-20,28.114108978527447,28.114108978527447
2022-09-21,28.114108978527447,28.114108978527447
2022-09-22,28.114108978527447,28.114108978527447
2022-09-23,28.114108978527447,28.114108978527447
2022-09-26,28.114108978527447,28.114108978527447
2022-09-27,28.114108978527447,28.114108978527447
2022-09-28,28.114108978527447,28.114108978527447
2022-09-29,28.114108978527447,28.114108978527447
2022-09-30,28.114108978527447,28.114108978527447
2022-10-03,28.114108978527447,28.114108978527447
2022-10-04,28.114108978527447,28.114108978527447
2022-10-05,28.114108978527447,28.114108978527447
2022-10-06,28.114108978527447,28.114108978527447
2022-10-07,28.114108978527447,28.114108978527447
2022-10-10,28.114108978527447,28.114108978527447
2022-10-11,28.114108978527447,28.114108978527447
2022-10-12,28.114108978527447,28.114108978527447
2022-10-13,28.114108978527447,28.114108978527447
2022-10-14,28.114108978527447,28.114108978527447
2022-10-17,28.114108978527447,28.114108978527447
2022-10-18,28.114108978527447,28.114108978527447
2022-10-19,28.114108978527447,28.114108978527447
2022-10-20,28.114108978527447,28.114108978527447
2022-10-21,28.114108978527447,28.114108978527447
2022-10-24,28.114108978527447,28.114108978527447
2022-10-25,28.114108978527447,28.114108978527447
2022-10-26,28.114108978527447,28.114108978527447
2022-10-27,28.114108978527447,28.114108978527447
2022-10-28,28.114108978527447,28.114108978527447
2022-10-31,28.114108978527447,28.114108978527447
2022-11-01,28.114108978527447,28.114108978527447
2022-11-02,28.114108978527447,28.114108978527447
2022-11-03,28.114108978527447,28.114108978527447
2022-11-04,28.114108978527447,28.114108978527447
2022-11-07,28.114108978527447,28.114108978527447
2022-11-08,28.114108978527447,28.114108978527447
2022-11-09,28.114108978527447,28.114108978527447
2022-11-10,28.114108978527447,28.114108978527447
2022-11-11,28.674809948438188,28.674809948438188
2022-11-14,28.674809948438188,28.674809948438188
2022-11-15,28.674809948438188,28.674809948438188
2022-11-16,28.674809948438188,28.674809948438188
2022-11-17,28.674809948438188,28.674809948438188
2022-11-18,28.73214333855214,28.73214333855214
2022-11-21,28.73214333855214,28.73214333855214
2022-11-22,29.132062773872043,29.132062773872043
2022-11-23,29.452002511241496,29.452002511241496
2022-11-25,29.603084794749357,29.603084794749357
2022-11-28,29.220934817355644,29.220934817355644
2022-11-29,29.305364496357697,29.305364496357697
2022-11-30,30.026881912495575,30.026881912495575
2022-12-01,30.300456413471142,30.300456413471142
2022-12-02,30.271803016001673,30.271803016001673
2022-12-05,29.87395365338043,29.87395365338043
2022-12-06,29.73985330369302,29.73985330369302
2022-12-07,29.73985330369302,29.73985330369302
2022-12-08,29.891838935781205,29.891838935781205
2022-12-09,29.90972038712653,29.90972038712653
2022-12-12,29.999127643853143,29.999127643853143
2022-12-13,30.387453945135384,30.387453945135384
2022-12-14,30.337038519635094,30.337038519635094
2022-12-15,29.562152804297618,29.562152804297618
2022-12-16,29.302363247952968,29.302363247952968
2022-12-19,29.230695251736766,29.230695251736766
2022-12-20,29.53145712486715,29.53145712486715
2022-12-21,29.66025172395989,29.66025172395989
2022-12-22,29.360054981624337,29.360054981624337
2022-12-23,29.455490317120702,29.455490317120702
2022-12-27,29.601997481029297,29.601997481029297
2022-12-28,29.3783052276228,29.3783052276228
2022-12-29,29.692271375252115,29.692271375252115
2022-12-30,29.609508832266282,29.609508832266282
2023-01-03,29.864250760081582,29.864250760081582
2023-01-04,30.389760062564246,30.389760062564246
2023-01-05,30.13160424929589,30.13160424929589
2023-01-06,30.786364314944834,30.786364314944834
2023-01-09,30.91344951134818,30.91344951134818
2023-01-10,31.055474694658812,31.055474694658812
2023-01-11,31.241088864295985,31.241088864295985
2023-01-12,31.504081810275018,31.504081810275018
2023-01-13,31.655591839899785,31.655591839899785
2023-01-17,31.57563940445854,31.57563940445854
2023-01-18,31.549614551860742,31.549614551860742
2023-01-19,31.704402859776714,31.704402859776714
2023-01-20,31.928553600436736,31.928553600436736
2023-01-23,32.07332151594415,32.07332151594415
2023-01-24,32.114398824406734,32.114398824406734
2023-01-25,32.202562796979876,32.202562796979876
2023-01-26,32.270707008624825,32.270707008624825
2023-01-27,32.22391620139777,32.22391620139777
2023-01-30,31.938219712329975,31.938219712329975
2023-01-31,32.10454786045218,32.10454786045218
2023-02-01,32.43555702816638,32.43555702816638
2023-02-02,32.354738316937855,32.354738316937855
2023-02-03,31.886985866310198,31.886985866310198
2023-02-06,31.667322328270572,31.667322328270572
2023-02-07,31.824054584248287,31.824054584248287
2023-02-08,31.73202727548504,31.73202727548504
2023-02-09,31.64335305309973,31.64335305309973
2023-02-10,31.56632356319435,31.56632356319435
2023-02-13,31.742895046282104,31.742895046282104
2023-02-14,31.745968112714,31.745968112714
2023-02-15,31.590431175728252,31.590431175728252
2023-02-16,31.438361853177963,31.438361853177963
2023-02-17,31.375976894617526,31.375976894617526
2023-02-21,31.004314753551586,31.004314753551586
2023-02-22,30.869396315799936,30.869396315799936
2023-02-23,30.98373579409647,30.98373579409647
2023-02-24,30.626993308843513,30.626993308843513
2023-02-27,30.82304156082207,30.82304156082207
2023-02-28,30.756873782249798,30.756873782249798
2023-03-01,30.97771279950648,30.97771279950648
2023-03-02,31.07672359846821,31.07672359846821
2023-03-03,31.467454474975018,31.467454474975018
2023-03-06,31.385394733611108,31.385394733611108
2023-03-07,30.865566240498826,30.865566240498826
2023-03-08,30.948549481265896,30.948549481265896
2023-03-09,30.784554176490584,30.784554176490584
2023-03-10,30.95230719758666,30.95230719758666
2023-03-13,31.20047689982705,31.20047689982705
2023-03-14,31.342592567938294,31.342592567938294
2023-03-15,31.204692977137732,31.204692977137732
2023-03-16,31.447856817326528,31.447856817326528
2023-03-17,31.54050767719106,31.54050767719106
2023-03-20,31.710873908064226,31.710873908064226
2023-03-21,31.761010079034,31.761010079034
2023-03-22,31.809638328818846,31.809638328818846
2023-03-23,32.011006284611675,32.011006284611675
2023-03-24,31.95587310183345,31.95587310183345
2023-03-27,31.865404598299932,31.865404598299932
2023-03-28,31.98752951763233,31.98752951763233
2023-03-29,32.15190317985327,32.15190317985327
2023-03-30,32.39389283105276,32.39389283105276
2023-03-31,32.50737865458817,32.50737865458817
2023-04-03,32.67225179026281,32.67225179026281
2023-04-04,32.78293343899236,32.78293343899236
2023-04-05,32.685909049800934,32.685909049800934
2023-04-06,32.7166263039643,32.7166263039643
2023-04-10,32.63206666487182,32.63206666487182
2023-04-11,32.74050761148986,32.74050761148986
2023-04-12,32.74922196218407,32.74922196218407
2023-04-13,33.095831890141724,33.095831890141724
2023-04-14,32.86814433557076,32.86814433557076
2023-04-17,32.84585296342989,32.84585296342989
2023-04-18,32.91264512245963,32.91264512245963
2023-04-19,32.78342178967888,32.78342178967888
2023-04-20,32.79332204550706,32.79332204550706
2023-04-21,32.693846301286406,32.693846301286406
2023-04-24,32.748041301888485,32.748041301888485
2023-04-25,32.596476554618526,32.596476554618526
2023-04-26,32.54241226792724,32.54241226792724
2023-04-27,32.81840031177163,32.81840031177163
2023-04-28,32.94090413848747,32.94090413848747
2023-05-01,32.805469385148925,32.805469385148925
2023-05-02,32.79218154684357,32.79218154684357
2023-05-03,32.83866723744447,32.83866723744447
2023-05-04,32.86976286533572,32.86976286533572
2023-05-05,33.05210484861057,33.05210484861057
2023-05-08,33.03063807013735,33.03063807013735
2023-05-09,32.97543416448736,32.97543416448736
2023-05-10,33.022648853431406,33.022648853431406
2023-05-11,32.93452535542861,32.93452535542861
2023-05-12,32.788367164828834,32.788367164828834
2023-05-15,32.97952492689294,32.97952492689294
2023-05-16,32.728009044693415,32.728009044693415
2023-05-17,32.835593269884214,32.835593269884214
2023-05-18,32.73800396970289,32.73800396970289
2023-05-19,32.82212783160166,32.82212783160166
2023-05-22,32.85907348943893,32.85907348943893
2023-05-23,32.60224960806265,32.60224960806265
2023-05-24,32.34171037243301,32.34171037243301
2023-05-25,32.289195790780624,32.289195790780624
2023-05-26,32.5818031461976,32.5818031461976
2023-05-30,32.52691021515996,32.52691021515996
2023-05-31,32.439033653842266,32.439033653842266
2023-06-01,32.78349650947371,32.78349650947371
2023-06-02,32.945083515257416,32.945083515257416
2023-06-05,32.93169432099422,32.93169432099422
2023-06-06,33.07435193071013,33.07435193071013
2023-06-07,32.85041014994413,32.85041014994413
2023-06-08,33.12812629039232,33.12812629039232
2023-06-09,33.125665249129355,33.125665249129355
2023-06-12,33.233453815611,33.233453815611
2023-06-13,33.32663830447871,33.32663830447871
2023-06-14,33.41879769606287,33.41879769606287
2023-06-15,33.72835090327135,33.72835090327135
2023-06-16,33.63605029482775,33.63605029482775
2023-06-20,33.32329234496613,33.32329234496613
2023-06-21,33.26888256844924,33.26888256844924
2023-06-22,33.127820521885226,33.127820521885226
2023-06-23,32.915984848070686,32.915984848070686
2023-06-26,32.938779631209314,32.938779631209314
2023-06-27,33.09255945620387,33.09255945620387
2023-06-28,33.06477888433879,33.06477888433879
2023-06-29,32.988307751552554,32.988307751552554
2023-06-30,33.25883106849092,33.25883106849092
2023-07-03,33.33275704451815,33.33275704451815
2023-07-05,33.15468660419717,33.15468660419717
2023-07-06,32.7526958373825,32.7526958373825
2023-07-07,32.94760906007233,32.94760906007233
2023-07-10,33.0044229292256,33.0044229292256
2023-07-11,33.21191450895097,33.21191450895097
2023-07-12,33.68470635647445,33.68470635647445
2023-07-13,33.98053087434155,33.98053087434155
2023-07-14,33.84585642746728,33.84585642746728
2023-07-17,33.88181570677326,33.88181570677326
2023-07-18,34.009910831628886,34.009910831628886
2023-07-19,34.02993060140717,34.02993060140717
2023-07-20,33.83000432694352,33.83000432694352
2023-07-21,33.81780073127852,33.81780073127852
2023-07-24,33.882439239735604,33.882439239735604
2023-07-25,33.994765942834945,33.994765942834945
2023-07-26,34.1092583331725,34.1092583331725
2023-07-27,33.798791486465134,33.798791486465134
2023-07-28,34.15729059278012,34.15729059278012
2023-07-31,34.2022001561487,34.2022001561487
2023-08-01,33.87428160702103,33.87428160702103
2023-08-02,33.35592474301197,33.35592474301197
2023-08-03,33.339127292212375,33.339127292212375
2023-08-04,33.344505339452645,33.344505339452645
2023-08-07,33.456428859453084,33.456428859453084
2023-08-08,33.215201426877684,33.215201426877684
2023-08-09,33.15875848560704,33.15875848560704
2023-08-10,33.200820992210986,33.200820992210986
2023-08-11,33.018007369888586,33.018007369888586
2023-08-14,32.96220542782419,32.96220542782419
2023-08-15,32.66887333618204,32.66887333618204
2023-08-16,32.415420480179066,32.415420480179066
2023-08-17,32.17671311541126,32.17671311541126
2023-08-18,32.18445528933397,32.18445528933397
2023-08-21,32.349062668611566,32.349062668611566
2023-08-22,32.27525744991926,32.27525744991926
2023-08-23,32.621291570166576,32.621291570166576
2023-08-24,32.319024544514534,32.319024544514534
2023-08-25,32.45362062706717,32.45362062706717
2023-08-28,32.69309388221478,32.69309388221478
2023-08-29,33.09643010199646,33.09643010199646
2023-08-30,33.1195715684936,33.1195715684936
2023-08-31,33.04200153234544,33.04200153234544
2023-09-01,33.15392896376878,33.15392896376878
2023-09-05,32.91164973849673,32.91164973849673
2023-09-06,32.764937356519056,32.764937356519056
2023-09-07,32.707555983576164,32.707555983576164
2023-09-08,32.712184367824044,32.712184367824044
2023-09-11,32.91718615104541,32.91718615104541
2023-09-12,32.759788663966475,32.759788663966475
2023-09-13,32.728010556563326,32.728010556563326
2023-09-14,33.03845395072135,33.03845395072135
2023-09-15,32.953863750901945,32.953863750901945
2023-09-18,32.98650576460011,32.98650576460011
2023-09-19,32.962556795087615,32.962556795087615
2023-09-20,32.8432814555773,32.8432814555773
2023-09-21,32.30043353116457,32.30043353116457
2023-09-22,32.31582030483068,32.31582030483068
2023-09-25,32.45171510837031,32.45171510837031
2023-09-26,31.974961128780556,31.974961128780556
2023-09-27,31.987723262630002,31.987723262630002
2023-09-28,32.17316879867179,32.17316879867179
2023-09-29,32.09508634297307,32.09508634297307
2023-10-02,32.08232420912363,32.08232420912363
2023-10-03,31.652869517810046,31.652869517810046
2023-10-04,31.883360527960722,31.883360527960722
2023-10-05,31.87134492561779,31.87134492561779
2023-10-06,32.24975582141618,32.24975582141618
2023-10-09,32.456215626881,32.456215626881
2023-10-10,32.62514978195174,32.62514978195174
2023-10-11,32.75879314126538,32.75879314126538
2023-10-12,32.55907818871338,32.55907818871338
2023-10-13,32.39690547614448,32.39690547614448
2023-10-16,32.7377670221359,32.7377670221359
2023-10-17,32.73626447935771,32.73626447935771
2023-10-18,32.755019025475946,32.755019025475946
2023-10-19,32.81213665213307,32.81213665213307
2023-10-20,32.655342527348935,32.655342527348935
2023-10-23,32.571904562477854,32.571904562477854
2023-10-24,32.692908953527464,32.692908953527464
2023-10-25,32.83050764165707,32.83050764165707
2023-10-26,32.88232903689523,32.88232903689523
2023-10-27,33.26474393918229,33.26474393918229
2023-10-30,33.07711258695245,33.07711258695245
2023-10-31,32.89662525237713,32.89662525237713
2023-11-01,33.020217462092425,33.020217462092425
2023-11-02,33.39150611599205,33.39150611599205
2023-11-03,33.60458357583129,33.60458357583129
2023-11-06,33.512302984281014,33.512302984281014
2023-11-07,33.49053289090913,33.49053289090913
2023-11-08,33.33589009751901,33.33589009751901
2023-11-09,33.272287556531296,33.272287556531296
2023-11-10,33.79149212415291,33.79149212415291
2023-11-13,33.86951010748617,33.86951010748617
2023-11-14,34.550900391946946,34.550900391946946
2023-11-15,34.60546905135747,34.60546905135747
2023-11-16,34.62476493467482,34.62476493467482
2023-11-17,34.76282053765206,34.76282053765206
2023-11-20,34.956372368703114,34.956372368703114
2023-11-21,34.94293637829424,34.94293637829424
2023-11-22,34.942455117460604,34.942455117460604
2023-11-24,35.06441209434416,35.06441209434416
2023-11-27,35.04201402149788,35.04201402149788
2023-11-28,35.233818675657105,35.233818675657105
2023-11-29,35.24754637159507,35.24754637159507
2023-11-30,35.23101382956072,35.23101382956072
2023-12-01,35.560577208404204,35.560577208404204
2023-12-04,35.206396712871616,35.206396712871616
2023-12-05,35.15687990745694,35.15687990745694
2023-12-06,35.18494734271326,35.18494734271326
2023-12-07,35.32065896611305,35.32065896611305
2023-12-08,35.211902827799236,35.211902827799236
2023-12-11,35.221106085162276,35.221106085162276
2023-12-12,35.28481012576468,35.28481012576468
2023-12-13,35.80285773725777,35.80285773725777
2023-12-14,36.08323106288946,36.08323106288946
2023-12-15,35.87517791792297,35.87517791792297
2023-12-18,35.94739545856036,35.94739545856036
2023-12-19,36.170813709903356,36.170813709903356
2023-12-20,35.85434963386935,35.85434963386935
2023-12-21,36.223244304793596,36.223244304793596
2023-12-22,36.23242102844872,36.23242102844872
2023-12-26,36.422918838772915,36.422918838772915
2023-12-27,36.59651793728017,36.59651793728017
2023-12-28,36.578005652319696,36.578005652319696
2023-12-29,36.53552037193911,36.53552037193911
2024-01-02,36.27595344422129,36.27595344422129
2024-01-03,36.065198315422414,36.065198315422414
2024-01-04,36.01287330406072,36.01287330406072
2024-01-05,36.021047769565214,36.021047769565214
2024-01-08,36.191556971552636,36.191556971552636
2024-01-09,36.01423558488443,36.01423558488443
2024-01-10,36.05451403985277,36.05451403985277
2024-01-11,36.135316455787425,36.135316455787425
2024-01-12,36.28012533958352,36.28012533958352
2024-01-16,35.940808612133004,35.940808612133004
2024-01-17,35.682002516739,35.682002516739
2024-01-18,35.90590060346517,35.90590060346517
2024-01-19,36.06715016871946,36.06715016871946
2024-01-22,36.09675605100842,36.09675605100842
2024-01-23,36.11065436508289,36.11065436508289
2024-01-24,36.17837482114388,36.17837482114388
2024-01-25,36.30874172984114,36.30874172984114
2024-01-26,36.32401488454537,36.32401488454537
2024-01-29,36.5080448446239,36.5080448446239
2024-01-30,36.45871984734514,36.45871984734514
2024-01-31,36.298862350654524,36.298862350654524
2024-02-01,36.65234051701489,36.65234051701489
2024-02-02,36.51421651962846,36.51421651962846
2024-02-05,36.35785873045004,36.35785873045004
2024-02-06,36.66503465905439,36.66503465905439
2024-02-07,36.71467133952761,36.71467133952761
2024-02-08,36.63534464511395,36.63534464511395
2024-02-09,36.70403269040028,36.70403269040028
2024-02-12,36.7533063928786,36.7533063928786
2024-02-13,36.23171321009485,36.23171321009485
2024-02-14,36.51011487406663,36.51011487406663
2024-02-15,36.74446684073935,36.74446684073935
2024-02-16,36.758012098624945,36.758012098624945
2024-02-20,36.80989943397995,36.80989943397995
2024-02-21,36.81361549380723,36.81361549380723
2024-02-22,37.13312074837955,37.13312074837955
2024-02-23,37.21373328057596,37.21373328057596
2024-02-26,37.11026696588735,37.11026696588735
2024-02-27,37.14109455674186,37.14109455674186
2024-02-28,37.01892024782489,37.01892024782489
2024-02-29,37.11877851895635,37.11877851895635
2024-03-01,37.52754140882511,37.52754140882511
2024-03-04,37.58649660628829,37.58649660628829
2024-03-05,37.51704091826978,37.51704091826978
2024-03-06,37.82582299197362,37.82582299197362
2024-03-07,38.09623712640435,38.09623712640435
2024-03-08,38.08951720820882,38.08951720820882
2024-03-11,38.06195900212395,38.06195900212395
2024-03-12,38.18577295474857,38.18577295474857
2024-03-13,38.19023252244255,38.19023252244255
2024-03-14,38.00011947779688,38.00011947779688
2024-03-15,37.879445537057265,37.879445537057265
2024-03-18,37.93989379077033,37.93989379077033
2024-03-19,37.96841782611071,37.96841782611071
2024-03-20,38.31141192723698,38.31141192723698
2024-03-21,38.33976562495175,38.33976562495175
2024-03-22,38.21772579128486,38.21772579128486
2024-03-25,38.19625505502819,38.19625505502819
2024-03-26,38.21772403920775,38.21772403920775
2024-03-27,38.42154152130359,38.42154152130359
2024-03-28,38.52067716940997,38.52067716940997
2024-04-01,38.510227208249816,38.510227208249816
2024-04-02,38.53956494987824,38.53956494987824
2024-04-03,38.668977604593735,38.668977604593735
2024-04-04,38.45426153126698,38.45426153126698
2024-04-05,38.669475451684924,38.669475451684924
2024-04-08,38.803589926782465,38.803589926782465
2024-04-09,38.93310164923991,38.93310164923991
2024-04-10,38.47902700973136,38.47902700973136
2024-04-11,38.7555727466636,38.7555727466636
2024-04-12,38.25762334180719,38.25762334180719
2024-04-15,38.186883041186405,38.186883041186405
2024-04-16,37.96127744346512,37.96127744346512
2024-04-17,37.89477445191961,37.89477445191961
2024-04-18,37.893326386185265,37.893326386185265
2024-04-19,37.83143952889009,37.83143952889009
2024-04-22,37.889367059123444,37.889367059123444
2024-04-23,38.12149398381318,38.12149398381318
2024-04-24,38.0954511768377,38.0954511768377
2024-04-25,38.09304742430061,38.09304742430061
2024-04-26,38.35580014288739,38.35580014288739
2024-04-29,38.49477268918258,38.49477268918258
2024-04-30,37.98310324818185,37.98310324818185
2024-05-01,38.0447840403216,38.0447840403216
2024-05-02,38.42601965065371,38.42601965065371
2024-05-03,38.70059776202563,38.70059776202563
2024-05-06,38.92782779697141,38.92782779697141
2024-05-07,38.89339877453549,38.89339877453549
2024-05-08,38.84819727889367,38.84819727889367
2024-05-09,39.11353641952789,39.11353641952789
2024-05-10,39.2020826309878,39.2020826309878
