Date,Gross_Returns,Net_Returns
2021-09-30,-0.0007070358106294456,-0.0007138358332555992
2021-10-01,0.00016962524514351125,0.0001686347591019713
2021-10-04,0.00048824397137318005,0.000487171694353491
2021-10-05,0.004607127114660373,0.0046063791557015635
2021-10-06,-0.0013451353651927438,-0.001347778031068401
2021-10-07,0.00273528680859755,0.00273301216145823
2021-10-08,-0.00039415023390037727,-0.000398174628542918
2021-10-11,0.004215293076560391,0.00421403795834887
2021-10-12,0.0008409252730589082,0.0008379946158998203
2021-10-13,-0.004599247723744902,-0.0046014911001259
2021-10-14,0.0042209621759077475,0.003898963427075721
2021-10-15,-0.0006929739889625861,-0.0010610905593426683
2021-10-18,-0.0004858566796010856,-0.0006262564754739713
2021-10-19,0.004220266795144991,0.0042132699189721175
2021-10-20,0.0056554644339678216,0.0055400923985314664
2021-10-21,-0.002967941268682584,-0.0032920844503831507
2021-10-22,0.002090074507403316,0.0017593486760523794
2021-10-25,0.003437391643292626,0.0031066658119416894
2021-10-26,-0.00026607599992497393,-0.0005993680104842208
2021-10-27,-0.004444237877223267,-0.004457327377787294
2021-10-28,0.001216720431560993,0.0009720101096931627
2021-10-29,-0.004477168770973619,-0.004733263362973994
2021-11-01,0.0009420313748550309,0.0006906290465938667
2021-11-02,-0.00018656845144010022,-0.00043797077970126447
2021-11-03,-0.0028669869584550148,-0.003316179804344244
2021-11-04,0.0036155261900699814,0.003363151010561896
2021-11-05,0.004880600878753658,0.004731128445216991
2021-11-08,-0.0003931725638898016,-0.00042372058214529225
2021-11-09,0.001555728654540168,0.001509602576389676
2021-11-10,-0.006592379065157852,-0.006734161382344972
2021-11-11,0.0006050356221983182,0.0004587697271215622
2021-11-12,0.0009444251531144634,0.000532425397555345
2021-11-15,-0.0013233179771551455,-0.0015672440122800344
2021-11-16,-0.0010864311847261722,-0.0015256105608788977
2021-11-17,0.0005595786198826199,0.0005563014786977773
2021-11-18,-0.00193040756621208,-0.0020276745465983015
2021-11-19,-0.001237885179801473,-0.0013358186703202788
2021-11-22,-0.006060021536511332,-0.0064845750084564155
2021-11-23,-0.0005751312990189509,-0.0011390357366523724
2021-11-24,0.005462738113162663,0.005304679596058433
2021-11-26,-0.009879473069601854,-0.010031177138160173
2021-11-29,-9.674129995225355e-05,-0.0005955683609806445
2021-11-30,-0.0019430901173968476,-0.0020930608389818296
2021-12-01,0.0015097223108600517,0.0012862979148494465
2021-12-02,0.0007049400095785393,0.0006978445204169513
2021-12-03,0.004554854263060291,0.004547212070934922
2021-12-06,-0.003427567261710162,-0.0034336753616682376
2021-12-07,0.0015035334663428448,0.0011884139958318193
2021-12-08,-0.0029185785684579173,-0.002998911979836227
2021-12-09,-0.0024500347351248046,-0.0028354154370604065
2021-12-10,0.0016952033509127417,0.0016903367516685256
2021-12-13,0.002274243837102634,0.002272567611587823
2021-12-14,-0.0026793879171112395,-0.0030699354892978195
2021-12-15,0.0008493829321069666,0.0006236646101593308
2021-12-16,-0.002163055528800544,-0.0024785291357164374
2021-12-17,0.0015575660966067146,0.0013093119712776432
2021-12-20,-0.002783109983745718,-0.0028591844987588175
2021-12-21,0.0016436436292210485,0.0014828647762044965
2021-12-22,0.002028873007733506,0.0018055343288941865
2021-12-23,0.0007604118790460977,0.0005826763643902706
2021-12-27,0.004609687951768157,0.004511384084793218
2021-12-28,-0.0005671119372829947,-0.0005712705151264889
2021-12-29,-0.0013727208216755703,-0.0013737490910691408
2021-12-30,0.0008226291917893618,0.0003962803536645522
2021-12-31,9.006686612220385e-05,-0.0002445998267202147
2022-01-03,-0.0018667113377340342,-0.0020475259417601743
2022-01-04,0.0013902651103079376,0.0013824788969495115
2022-01-05,-0.009489304432888658,-0.009700468898122117
2022-01-06,-0.005700564209969628,-0.006250915696278026
2022-01-07,-0.0036478040657398902,-0.004089980070307248
2022-01-10,-0.002893915062599674,-0.003336091067167032
2022-01-11,0.016866014862998987,0.016542214826289346
2022-01-12,0.009513656833048499,0.009192656780890913
2022-01-13,-0.006880957488738258,-0.007232358040473362
2022-01-14,0.00013984414257842332,-0.00032756935003246503
2022-01-18,-0.0022866381521819312,-0.0022909643228058753
2022-01-19,0.014821236888910475,0.014573140482853204
2022-01-20,0.0024142618021219505,0.0023995336646017206
2022-01-21,-0.0073935780846095134,-0.007394564261218995
2022-01-24,-0.005537958613955629,-0.005542604668885503
2022-01-25,0.0026918029062611972,0.0024216153393635024
2022-01-26,-0.011170192470953341,-0.01117114159081084
2022-01-27,-0.0030648238256999177,-0.0035990436203931957
2022-01-28,-0.00011199984403879478,-0.0005041185018354018
2022-01-31,-0.004981565697673324,-0.004983232636215529
2022-02-01,-0.00046261901788032526,-0.0006754227240904184
2022-02-02,-0.0029091477255678492,-0.0029383387678532658
2022-02-03,-0.0005815222130897213,-0.001236782144097879
2022-02-04,0.02204385730713354,0.021422827195320564
2022-02-07,-0.0035434192567740386,-0.0035434192567740386
2022-02-08,-0.0028142156327980953,-0.003512286798241378
2022-02-09,0.007342002728355468,0.006896452561789387
2022-02-10,-0.00825085465015886,-0.008599779028194277
2022-02-11,0.01241067369532924,0.012061749317293822
2022-02-14,0.005169456802875135,0.004670765030554415
2022-02-15,-0.010920339059224885,-0.010927550405170782
2022-02-16,0.00251288642218153,0.002376818609914661
2022-02-17,0.005579705560184628,0.005148850021534688
2022-02-18,-0.0002473101837249385,-0.00025248626577060524
2022-02-22,0.003396278760212645,0.0028950828340382918
2022-02-23,0.005540858222066456,0.005538731976592795
2022-02-24,0.00041222639119762444,0.0004010741382677632
2022-02-25,-0.003816322438820016,-0.0038307604826747273
2022-02-28,0.008038568033093612,0.008031559660889533
2022-03-01,0.020551042913471932,0.020396198828349327
2022-03-02,-0.006329645887371366,-0.0066440911656866775
2022-03-03,0.0015804664603308012,0.0011548282274751183
2022-03-04,0.015566031567971534,0.015428828695271351
2022-03-07,0.005138284038033991,0.00500582048329295
2022-03-08,0.010386042962836288,0.010263004870251339
2022-03-09,-0.028119690593265162,-0.0282740440684659
2022-03-10,0.003019687828025244,0.002867393802708095
2022-03-11,0.0013645701910807745,0.001361488926869471
2022-03-14,-0.012054908773710111,-0.012207925897851931
2022-03-15,-0.010656282280300263,-0.01066023050398839
2022-03-16,-0.002034328008472398,-0.0021162160169412732
2022-03-17,0.0038503122437020185,0.0036767008921624114
2022-03-18,-0.00043580340397441427,-0.0006130641396316453
2022-03-21,0.001670675014627088,0.0013671093351434775
2022-03-22,-0.0009548993339714523,-0.0011786391585515636
2022-03-23,0.0019245002178007217,0.0019220403024206442
2022-03-24,0.005149694772986556,0.005144417574636737
2022-03-25,0.0016899590033921323,0.0016859089356219123
2022-03-28,-0.005679865479713599,-0.005680825010337467
2022-03-29,0.007794295529972558,0.007548315419527621
2022-03-30,-0.0036185879124969013,-0.003929201791981826
2022-03-31,-0.007053719713471894,-0.007058499009913066
2022-04-01,0.004162527706116719,0.004085721714639588
2022-04-04,0.005608118455787441,0.005529884637303138
2022-04-05,-0.008523981239721751,-0.008728036703172836
2022-04-06,-0.0019887222523258924,-0.0023830166337689956
2022-04-07,-0.00048741384621574783,-0.0004902426769610773
2022-04-08,-7.29709266604105e-05,-0.000175271453489533
2022-04-11,-0.005467061215842199,-0.005566713131274959
2022-04-12,0.0019822944589585256,0.001742564678746014
2022-04-13,0.003114216683269737,0.002931441995636502
2022-04-14,-0.0018843107679872538,-0.002149955222583578
2022-04-18,0.003691443153174046,0.0034257986985777216
2022-04-19,-0.003664360250642417,-0.0036711677349894516
2022-04-20,-0.0003072780614154,-0.00048364286100610924
2022-04-21,-0.004199204649319197,-0.004357549871324809
2022-04-22,-0.0034532897930127223,-0.0036971642977389465
2022-04-25,0.001113516974883475,0.0009040590912743079
2022-04-26,0.00040930811415295504,0.00033549561912571933
2022-04-27,0.005492861668126538,0.005235313432579255
2022-04-28,0.007454774269972136,0.007453569493583998
2022-04-29,-0.01468873898394472,-0.014930226229579043
2022-05-02,0.006138370527302015,0.005896883281667693
2022-05-03,-0.0037259777898374885,-0.0037275107406349764
2022-05-04,-0.008315296248126325,-0.008412561261971072
2022-05-05,0.007861615155996081,0.007759862721266454
2022-05-06,0.0037856518418721815,0.003781591423223751
2022-05-09,-0.0068130133986875644,-0.00681341823298239
2022-05-10,0.0021646341512082667,0.0020592261321250344
2022-05-11,0.0010798598531616133,0.0010798598531616133
2022-05-12,0.009110838715419928,0.009010668273417101
2022-05-13,0.00021179371696408171,0.0002053070746807919
2022-05-16,-0.001105693700788651,-0.0011059286450413165
2022-05-17,-0.009961698462572556,-0.009962721975626
2022-05-18,0.001910928522328072,0.0019041014989279034
2022-05-19,-0.007272016402746328,-0.007275977397032331
2022-05-20,0.0035419747335403563,0.003538224494709071
2022-05-23,-0.005525704930444481,-0.005982853563016402
2022-05-24,0.00036597265890114805,-0.0005641134138663145
2022-05-25,0.006059366641681143,0.0051331064948785905
2022-05-26,0.004694410621847903,0.004375505818726815
2022-05-27,0.005498977019038284,0.005489677721551647
2022-05-31,-0.0062962676908284035,-0.006455229797734157
2022-06-01,-0.005377860617891066,-0.005482159092940943
2022-06-02,0.006595992768400677,0.00651526279260033
2022-06-03,-0.0068499115772412,-0.00711457744270853
2022-06-06,-0.004067337599236801,-0.004269206829519169
2022-06-07,0.005468007957959496,0.004978933065472813
2022-06-08,-0.006724689529023198,-0.00713155872060076
2022-06-09,-0.020168976208177848,-0.020690102591187066
2022-06-10,0.0012086477354990007,0.0005683345731408817
2022-06-13,-0.00319244869743992,-0.0035259389812367556
2022-06-14,-0.0021238831998238615,-0.002457373483620697
2022-06-15,-0.00951122267256125,-0.00951297838809028
2022-06-16,-0.006287613495582183,-0.006293277716527111
2022-06-17,-0.005198275405273732,-0.00562292256258182
2022-06-21,-0.0035779033438910757,-0.004117600926499395
2022-06-22,-0.001436220839747926,-0.001436220839747926
2022-06-23,0.001078695013722486,0.001078695013722486
2022-06-24,-0.0021550653691770894,-0.0021550653691770894
2022-06-27,-0.0018000584409735287,-0.0018000584409735287
2022-06-28,0.005769983971956494,0.005769983971956494
2022-06-29,0.0057368822533059305,0.0057368822533059305
2022-06-30,-0.0032085544625677365,-0.0032085544625677365
2022-07-01,0.005300278531489909,0.005004953021537347
2022-07-05,0.006094340818716468,0.005542770824308081
2022-07-06,-0.004211952088350717,-0.004223400403856477
2022-07-07,-0.0023481268017474222,-0.0025788628966824127
2022-07-08,-0.0022778475646611507,-0.0024504493040097856
2022-07-11,0.01155054505692954,0.011031380806491808
2022-07-12,0.0014661647701695363,0.0007676495712991979
2022-07-13,0.003902664987461224,0.003897337964293743
2022-07-14,-0.0017391159280116515,-0.0017405660629609832
2022-07-15,0.0022827108243251085,0.0022796733626239876
2022-07-18,-0.00636880322946083,-0.006523661706473179
2022-07-19,7.489616551677164e-05,7.129343136906361e-05
2022-07-20,0.0007126104972795846,0.0004970802818616454
2022-07-21,0.008542268595648975,0.008537563236739147
2022-07-22,0.00355390332940921,0.0035476513181026104
2022-07-25,-0.002441521311587111,-0.0024474561383110737
2022-07-26,-0.0012443892926056533,-0.0012526753341752692
2022-07-27,0.005122426224101227,0.005118267259532543
2022-07-28,0.008030260221110853,0.007953047502343252
2022-07-29,0.0024606042793393454,0.0024027024740326955
2022-08-01,0.0023928017512017587,0.0022157487961569082
2022-08-02,-0.011377225869149006,-0.011507766425621959
2022-08-03,0.007541289568927768,0.0075319818648546056
2022-08-04,0.002585756447415652,0.0023605131492799645
2022-08-05,-0.009310841762906051,-0.009468358197170143
2022-08-08,0.0057261847518278895,0.005570341396558934
2022-08-09,-0.0024863116745577176,-0.0024936099436955986
2022-08-10,0.008088020304748263,0.007928440450122904
2022-08-11,-0.005924276455860245,-0.005930278914888961
2022-08-12,0.009781383446665435,0.00970020297278916
2022-08-15,-0.0036897786322755725,-0.0037307329235431487
2022-08-16,-0.002129303286982324,-0.00213652399666996
2022-08-17,-0.007846026919739835,-0.007851142322379052
2022-08-18,-0.00020784137881296023,-0.0004160642841058099
2022-08-19,-0.00866084769761035,-0.008835124844293118
2022-08-22,-0.008954897775972415,-0.009404880816549901
2022-08-23,-0.0027626136478661498,-0.0032361379653901685
2022-08-24,0.003196693964210911,0.002961578950201089
2022-08-25,0.0012683958508390286,0.0009684367368734477
2022-08-26,-0.012428917091872164,-0.012733777649162852
2022-08-29,0.002633538337766764,0.0021479732117760794
2022-08-30,-0.00711126686055454,-0.007419743911137538
2022-08-31,-0.005706013287167574,-0.005708685645483478
2022-09-01,0.00893162511389023,0.00876750246700323
2022-09-02,0.0003404163384475023,0.0003404163384475023
2022-09-06,0.00578623797389044,0.00578623797389044
2022-09-07,-0.007106545700830691,-0.007106545700830691
2022-09-08,0.002044963559924229,0.002044963559924229
2022-09-09,-0.007142803390606023,-0.007142803390606023
2022-09-12,-0.005138642230305801,-0.005138642230305801
2022-09-13,0.006584692402935312,0.006363389323016941
2022-09-14,-0.002038092489719312,-0.002259395569637683
2022-09-15,-0.004076928827873277,-0.004300963540972302
2022-09-16,0.0,-0.00022403471309902483
2022-09-19,-0.0005265176826395435,-0.0007525553269534679
2022-09-20,0.00045966365149839735,0.0004576657422636473
2022-09-21,0.01176959195011042,0.011766943501582392
2022-09-22,0.001412694315362035,0.0014122578155592103
2022-09-23,0.003298081964694083,0.003298029089735532
2022-09-26,0.011213697645945153,0.01099181698463263
2022-09-27,0.00032616569780308247,0.00032616569780308247
2022-09-28,-0.013042085389028069,-0.013042085389028069
2022-09-29,-0.004109278676649093,-0.004342977750767139
2022-09-30,0.0,-0.00023369907411804653
2022-10-03,0.01890958280372246,0.01866442297203982
2022-10-04,-0.00027701170363221957,-0.0006218908107618432
2022-10-05,0.00017207299139755108,0.00016267066470701048
2022-10-06,0.006141705965585391,0.006028181991611794
2022-10-07,-0.001942773831862893,-0.001948365052641873
2022-10-10,-0.007688324141977039,-0.007693377613458156
2022-10-11,-0.00820526847118922,-0.008523843738723606
2022-10-12,-0.002814551299842795,-0.0028174484997149506
2022-10-13,-0.000734326744465785,-0.0009168828456616708
2022-10-14,-0.0007839398321321724,-0.0007888572007128395
2022-10-17,-0.00828603132767326,-0.008286526382859401
2022-10-18,-0.004673055544187712,-0.0046794606200401415
2022-10-19,0.00024027091228897754,-0.00017748659999637477
2022-10-20,0.0009317845421079375,0.0005140270298225852
2022-10-21,-0.0056807250436918975,-0.005681105288897409
2022-10-24,0.003122966212229595,0.002881761157766885
2022-10-25,0.004519787208136318,0.00410950092813924
2022-10-26,0.0065217592292066895,0.006166400260585863
2022-10-27,0.0008773332597764249,0.0007283613935705921
2022-10-28,0.008426043686894051,0.008424231135088146
2022-10-31,-0.010497626647893865,-0.010613148388250799
2022-11-01,0.005321424067743936,0.005315085233257393
2022-11-02,-0.011805475744166505,-0.012131203745131353
2022-11-03,-0.0027465697671505496,-0.003072297768115397
2022-11-04,0.014656596852795717,0.014572872925920596
2022-11-07,9.02133502821474e-05,-0.00021002647273684447
2022-11-08,0.007116415518763874,0.007115277189937851
2022-11-09,-0.014859286175678117,-0.014866412809900996
2022-11-10,0.046199264741571294,0.04591010123063957
2022-11-11,0.00634146342765588,0.005752751071221938
2022-11-14,-0.006228221821942757,-0.006230229251455956
2022-11-15,0.00894896562888962,0.008896957002124603
2022-11-16,0.00011059863666672161,6.0346261572507714e-05
2022-11-17,-0.005568707378912723,-0.005618959754006937
2022-11-18,-0.0006629776124115062,-0.0006659147434561531
2022-11-21,-0.0022045704644838337,-0.002205456322869627
2022-11-22,0.007680861559066999,0.007679999444457314
2022-11-23,0.008404566920737854,0.008402384329079676
2022-11-25,-0.00011279657185613021,-0.00011550523446026385
2022-11-28,-0.008593282537070623,-0.008600343322830288
2022-11-29,0.0022392953907487308,0.0022335241945986082
2022-11-30,0.01659524727831234,0.01658759488121255
2022-12-01,0.010448459741249812,0.010440841772848954
2022-12-02,0.0030335090824293613,0.0030239400080454117
2022-12-05,-0.01320590029230408,-0.013209418212321841
2022-12-06,-1.737325680268552e-05,-2.171588917135691e-05
2022-12-07,0.00799837603126221,0.007987468986100154
2022-12-08,0.001887772954476063,0.00187345603877204
2022-12-09,-0.004219456869989334,-0.004221163318757813
2022-12-12,0.0010333290602899193,0.0010281901403791705
2022-12-13,0.010782206196807581,0.010778994099474885
2022-12-14,-0.0006485785831544761,-0.00065181203518625
2022-12-15,-0.009642585920291004,-0.0096452747874706
2022-12-16,-0.003870421860280013,-0.0039425486692822856
2022-12-19,-0.006627326328620006,-0.006694189557944711
2022-12-20,-0.00016714332086699158,-0.0002556425948095271
2022-12-21,0.0027771038075920106,0.002604812756604486
2022-12-22,-0.005150553187317526,-0.005404065555959348
2022-12-23,-0.002771161417960215,-0.0031114718134726185
2022-12-27,0.0005670555023976624,-0.00016445644268906954
2022-12-28,-0.011885584016725289,-0.012310773884352977
2022-12-29,0.006848107703855089,0.0064229178362274
2022-12-30,-0.00030556520209856894,-0.0007402421821020258
2023-01-03,-0.004391619033977095,-0.004826296013980552
2023-01-04,0.0041614360447268265,0.003726129487288046
2023-01-05,-0.01091023055821825,-0.01129808414913131
2023-01-06,0.011275493955784489,0.011020177463518873
2023-01-09,0.002912672381212827,0.002395630599405184
2023-01-10,-0.0015109385725341421,-0.001513965611531076
2023-01-11,0.007621182186942534,0.007533561740539694
2023-01-12,0.009845618441615443,0.009724642090032478
2023-01-13,0.0024663139682550433,0.002465198628597765
2023-01-17,-0.002742136876591576,-0.0027463570872638997
2023-01-18,-0.00012073407148614732,-0.0001271484532264319
2023-01-19,-6.664628561599694e-05,-0.00012836322028793534
2023-01-20,0.0024724815212257556,0.0024255548478733496
2023-01-23,0.00027624665847737285,0.00027034066693943417
2023-01-24,0.0021137529347331906,0.002066677660945309
2023-01-25,0.0018685994414703595,0.0018661038435408956
2023-01-26,0.0014829831643585936,0.0014363193549732129
2023-01-27,-0.0025478963705799678,-0.0025489888178366034
2023-01-30,-0.007378824059879854,-0.0074255490105901035
2023-01-31,0.00697723154423386,0.006931439903292554
2023-02-01,0.008202271454739793,0.008110852524584385
2023-02-02,-2.7191136037968096e-05,-7.186389510726126e-05
2023-02-03,-0.013327680613852078,-0.013378334433057283
2023-02-06,-0.005606156471422885,-0.005767588423904403
2023-02-07,0.0008052591467653175,0.0007238763339499842
2023-02-08,-0.0023184684375944617,-0.0025100874758665305
2023-02-09,-0.005459508163939666,-0.005688834842068225
2023-02-10,0.0012541453590164764,0.0006738947779697897
2023-02-13,0.003995010915615767,0.0038986359961188754
2023-02-14,-0.0012224469582814226,-0.001225505852742687
2023-02-15,0.002130810743696818,0.0021297114346806993
2023-02-16,-0.005224812172648146,-0.005228698271662249
2023-02-17,-0.0007933800425268668,-0.0008926823929872882
2023-02-21,-0.008409239621332904,-0.008413497751494874
2023-02-22,0.003193827456425158,0.0026011408367691913
2023-02-23,0.00035367959437082597,0.00035367959437082597
2023-02-24,0.0074257312487548965,0.0074257312487548965
2023-02-27,-0.005264997294178619,-0.005264997294178619
2023-02-28,0.0028229125031002944,0.0028229125031002944
2023-03-01,-0.005277964976598937,-0.005277964976598937
2023-03-02,0.005305969698836233,0.005305969698836233
2023-03-03,0.0019207876774327349,0.0017039698161837144
2023-03-06,-0.00024937504713652263,-0.0005703295822072519
2023-03-07,0.0016464364100635491,0.0013254818749928198
2023-03-08,-0.000349431017489521,-0.000564834502742847
2023-03-09,-0.0027961953284673102,-0.0027961953284673102
2023-03-10,-0.006309138565130268,-0.006309138565130268
2023-03-13,0.004344925106380731,0.0036707324376518916
2023-03-14,-0.00778426056678335,-0.008110067898054511
2023-03-15,0.010602730540127489,0.010597587982306499
2023-03-16,-0.0023372948728989165,-0.002782134553409364
2023-03-17,0.009125745427126866,0.00912419290665032
2023-03-20,-0.0036920224084211395,-0.0037038599620084064
2023-03-21,-0.004658872161395204,-0.004908366325573661
2023-03-22,0.00804981029305945,0.007915396328410372
2023-03-23,0.0025496571855242343,0.0023289782689572135
2023-03-24,5.518659815317587e-05,-0.0001654923184138447
2023-03-27,-0.011716476817763223,-0.011718206391558279
2023-03-28,0.0015447802889164985,0.0015383537294119494
2023-03-29,0.002411804154644481,0.0021580358213942373
2023-03-30,0.006357359643723825,0.006114149920563328
2023-03-31,0.007302895490603943,0.007258811062054803
2023-04-03,0.005381309282493393,0.005322285292948127
2023-04-04,0.0037899585477836647,0.0037865963112148683
2023-04-05,-0.0009323181576780617,-0.0009380763222257656
2023-04-06,0.0010340097846030197,0.0009740592564790221
2023-04-10,-0.0036012341242444364,-0.0036614542145717694
2023-04-11,0.0031755844840185847,0.0031680436831174686
2023-04-12,0.0010589749073815838,0.0010516904079356819
2023-04-13,0.005177565237596703,0.00517418754296225
2023-04-14,-0.006275454611767578,-0.006279354732971098
2023-04-17,-0.0036960701140186215,-0.003827554578543688
2023-04-18,0.0017748517439008208,0.001584300067662905
2023-04-19,-0.0036029817259567243,-0.0037799325722542763
2023-04-20,-0.0020362628284200206,-0.0022132136747175725
2023-04-21,-0.0009410346984311049,-0.0011182478659453733
2023-04-24,0.002563767059622655,0.0023865538921083868
2023-04-25,-0.0028394547786385962,-0.003033218365192954
2023-04-26,-0.0058643337660401855,-0.005946979059558358
2023-04-27,-0.00028730744533960324,-0.0004328844102570023
2023-04-28,0.005812134660777311,0.005616094669557116
2023-05-01,-0.009166848853361088,-0.009368262588420988
2023-05-02,-0.003902391185171916,-0.004445014654711078
2023-05-03,0.0007070228842041224,0.0002697156423788277
2023-05-04,-0.0010452807248321687,-0.0012192308376783277
2023-05-05,-0.0013848324501704327,-0.0017695927565062812
2023-05-08,-0.00216753776441753,-0.0026130359327486427
2023-05-09,-0.002369132901717713,-0.0025761361107857076
2023-05-10,-1.857076983782184e-05,-0.000447538867909698
2023-05-11,-0.0058718543927416995,-0.006345271264725835
2023-05-12,-0.0017159840278233585,-0.0020764840422552956
2023-05-15,0.0014664366920664833,0.0009487264673854304
2023-05-16,-0.004946686820342989,-0.005121513764523084
2023-05-17,0.0017799641680518175,0.0011207649423273546
2023-05-18,0.005827871772151873,0.005337341072117187
2023-05-19,-0.00013837852314792673,-0.0001680684912123113
2023-05-22,0.0005149764766363464,0.0005044887740608439
2023-05-23,-0.007374270563136797,-0.007567267180757131
2023-05-24,5.485476665098594e-05,-0.00036536593018067737
2023-05-25,0.0045663060735405825,0.00424411685302096
2023-05-26,0.004033709762027694,0.0037041402800170845
2023-05-30,-0.0031239720667452456,-0.0033557232612098716
2023-05-31,-0.0005853342310895213,-0.0008170854255541472
2023-06-01,-0.005121204931964684,-0.005125160788443823
2023-06-02,0.0093485193401408,0.008971414846047954
2023-06-05,-0.0018644959548554324,-0.0021121843211967103
2023-06-06,0.004019667703663969,0.004017452555697129
2023-06-07,-0.0007254564156890413,-0.0007411330593941256
2023-06-08,-0.00023420301211807005,-0.00028953115296102166
2023-06-09,0.0006791727952461311,0.00048160540254121387
2023-06-12,0.001130168343015881,0.001125730791399992
2023-06-13,0.0034910464381198215,0.003420380103740139
2023-06-14,0.0007578228939372577,0.0007546395672113746
2023-06-15,0.004615445995971446,0.0046138032461143785
2023-06-16,-0.0020182079779847407,-0.002459429145726822
2023-06-20,-0.007297188637543483,-0.007479840189250873
2023-06-21,-0.0007719046931115268,-0.0009544935055244193
2023-06-22,-0.006188190963380712,-0.006192993145529844
2023-06-23,-0.0037042289835578913,-0.0039957705951088485
2023-06-26,-0.00018172971107052426,-0.0007280568142543362
2023-06-27,0.003139079313118267,0.0027235396669458354
2023-06-28,0.002577362446078034,0.002479958968380808
2023-06-29,-0.002778936690424571,-0.00293892360977926
2023-06-30,0.0050707147733333666,0.0047694148325888586
2023-07-03,0.00043472492126098606,0.00019310062732876747
2023-07-05,-0.0024607851144142923,-0.002641696287913827
2023-07-06,-0.008688411505245063,-0.00890944037484084
2023-07-07,-0.002984420020069067,-0.0034784758634729095
2023-07-10,0.0018863910334902976,0.0014274561677817409
2023-07-11,0.008821797280236276,0.008352053270109358
2023-07-12,0.011507670268583065,0.011222701032049642
2023-07-13,0.008553932872946441,0.008086980554268913
2023-07-14,-0.005348036328283212,-0.005427271634656032
2023-07-17,0.00013527581806683516,5.604051169401543e-05
2023-07-18,0.003738900923977275,0.003732644737104131
2023-07-19,0.0031512083074021354,0.0030699187941489775
2023-07-20,-0.006148412469146984,-0.006151928209473767
2023-07-21,0.001154467703579498,0.0010748242988733432
2023-07-24,0.0010029765781486828,0.0009951678195627076
2023-07-25,0.001277796902638031,0.0012742063866759302
2023-07-26,0.003766630266263387,0.003586897671225116
2023-07-27,-0.010695986885799301,-0.010876254440351462
2023-07-28,0.006776491169708283,0.0064569864080094375
2023-07-31,0.0034388953156990897,0.0033012618453122024
2023-08-01,-0.00592267001725369,-0.005930684583608205
2023-08-02,-0.009130222220785906,-0.009265653069499414
2023-08-03,-0.0011111054855048113,-0.0013816644034587455
2023-08-04,-0.002644536571594631,-0.003050738977359925
2023-08-07,0.0008090852724577854,0.0004048260532120157
2023-08-08,-0.0001739769510420883,-0.0003815838812109731
2023-08-09,-0.00012317523688903825,-0.0002452077995171106
2023-08-10,-0.0007083815011048767,-0.0009470747511802721
2023-08-11,0.0003005935102437931,0.00029937608268687684
2023-08-14,0.0007681862105586098,0.0007624462544870489
2023-08-15,-0.0030986716218570597,-0.003100841307257325
2023-08-16,-0.001231250315486183,-0.0016967425035677123
2023-08-17,0.0015567766220435774,0.0015436690672964025
2023-08-18,0.003009826129815309,0.0030047529353338094
2023-08-21,-0.0014411004788077496,-0.0014440919867155443
2023-08-22,0.0018344799142330371,0.001834364329679322
2023-08-23,-0.005484290413734393,-0.005485992850298485
2023-08-24,0.0047042600811825815,0.00448647564864163
2023-08-25,0.0021396178500183638,0.0021336440380032903
2023-08-28,-0.0011978005484789378,-0.001396142502970455
2023-08-29,0.004069331102731331,0.0036858869043437485
2023-08-30,0.00011874706453931034,-0.00041835181620652903
2023-08-31,0.0015728054474839373,0.0015687678605354038
2023-09-01,-0.0001453084728744897,-0.00021231079520496856
2023-09-05,-0.0034689368158859805,-0.0038094178339118357
2023-09-06,-0.0010809497844727683,-0.0013370499728652258
2023-09-07,0.00145404684052374,0.0012376249052936982
2023-09-08,0.0009008705115520989,0.0008992359072797304
2023-09-11,-0.0011476381030667993,-0.0011557873268868946
2023-09-12,-0.0004098841859919238,-0.000775351193736634
2023-09-13,0.0013628241115087349,0.0011644312340417188
2023-09-14,0.0034639949711059085,0.0031044996052475332
2023-09-15,-0.0034699968848413243,-0.0038294922506996996
2023-09-18,0.0004531686113432167,0.0001903917753817256
2023-09-19,-0.0008497588203951423,-0.0009792283546080638
2023-09-20,-0.0016388472303425063,-0.002013786102721904
2023-09-21,-0.00454986256899156,-0.004561155401110899
2023-09-22,0.0031186180173684128,0.0029219404606022122
2023-09-25,-0.0020842676237661758,-0.002088432402646079
2023-09-26,0.003720906460847538,0.0033189692481126014
2023-09-27,0.009385972103529924,0.00937896729828094
2023-09-28,-0.007752557721823475,-0.007759132970812726
2023-09-29,-0.0014376660153159794,-0.0014385703364427883
2023-10-02,0.0022410769449116978,0.0022280101259520317
2023-10-03,0.0022384935584308188,0.0022372571641330425
2023-10-04,-0.014040596839825342,-0.014042534591322113
2023-10-05,-0.0033445009852257623,-0.003559712301377159
2023-10-06,-0.0020134198058305852,-0.0020134198058305852
2023-10-09,-0.0003361978114473363,-0.0003361978114473363
2023-10-10,-0.0023546187603783464,-0.0023546187603783464
2023-10-11,0.0,0.0
2023-10-12,0.008428872808329935,0.008428872808329935
2023-10-13,0.0006687939118270592,0.0006687939118270592
2023-10-16,-0.004877136774056334,-0.005343137461541382
2023-10-17,0.0017610058030286902,0.0015485779344281095
2023-10-18,0.0021474030553683666,0.0021458696393576266
2023-10-19,0.004796323361060815,0.004583291268149323
2023-10-20,0.0011098457339131676,0.0011077803173399298
