Date,SPY,IVV,VOO,VTI,IEFA,VXUS,EFA,EEM,IEUR,AGG,BND,TLT,IEI,SHY,LQD,HYG,JNK,GLD,SLV,USO,UNG,DBB,DBC,VNQ,VNQI,XLF,XLK,XLE,XLV,XLI,XLY,XLP,XLB,XLU,XLC,UUP,UDN,EWT,EWZ,EWJ,EWG,EWU,EWC,EWA,EEMS,IEUS,SCZ,FEZ,IEV
2026-05-12,0.01688850278132969,0.016929765034755986,0.016917619621223443,0.01647361668101992,0.014132917036568519,0.014193474397517098,0.014044603425696094,0.011149456979814868,0.013958613933863575,0.05384830524982111,0.05457353471109088,0.0,0.06816173495713461,0.15465274672666152,0.038001462873224826,0.053251258891819205,0.05218618559073647,0.007790311478191937,0.0036265809300831476,0.004875292144249179,0.0,0.01180126599676981,0.011426806767136633,0.015561324311866114,0.015895590720139997,0.0,0.010077576316052854,0.010402860178800629,0.0,0.013440675187923384,0.01122675479615532,0.01665975653787719,0.012612704861849905,0.014613637153284611,0.01579711927627783,0.03243991756802547,0.03261393921529138,0.00900049633018557,0.008647276094378997,0.01061587543013449,0.012307068293077568,0.015000255077834852,0.015182115485876639,0.012483120798863184,0.01285058268097103,0.013379321998165949,0.014707100176689225,0.011950427361840394,0.0136504479397286
2026-05-13,0.016693082104180756,0.016732621096359698,0.016722732206762212,0.016280211355727294,0.013961037556757467,0.013965546443708437,0.01387354331472535,0.010865723520281053,0.013778619416765892,0.053067221053300334,0.05376536574832369,0.0,0.06717280866565548,0.1526113534309642,0.03748324142324293,0.05259112397807015,0.05153346700177527,0.007700610293876018,0.003584987363500279,0.004802889155668118,0.0,0.011648994679504662,0.011243633677217738,0.01539775645663586,0.015680752664751753,0.0,0.009929064687854726,0.010288302101300092,0.013383879440160886,0.013278770960489978,0.011084658569218543,0.016404863550937725,0.012465444108941556,0.014445474293571365,0.015629128680139007,0.03205135240230581,0.03224681253439339,0.008789335286646865,0.008536279743810672,0.010492105601694446,0.0121346631159309,0.014830971749778734,0.015006761459135124,0.012326379125920262,0.012544887635343303,0.013180079743769977,0.014521819771953872,0.011799966692776526,0.013471676136171286
2026-05-14,0.018293954879285527,0.0183465538864671,0.01833938460190743,0.01782851172473248,0.014789246460153194,0.014797149670464154,0.014695901255421723,0.011516846459764408,0.014592731841469633,0.05646968222021032,0.05722804553186768,0.0,0.0,0.16339269274953894,0.03971978764409414,0.05747961147957298,0.05691295370622142,0.008207384511208077,0.003799252260506211,0.005086220078049388,0.0,0.012375159470354545,0.01189371770372201,0.016290577857705008,0.016609751158360164,0.0,0.01076194212262012,0.010984313360455002,0.014350836790176555,0.01432619109859668,0.012171706327190302,0.017379217736899176,0.0133277803048526,0.015268752491868305,0.016730005505861806,0.03477211470322962,0.03491638027351457,0.009342419365756428,0.00892771465746045,0.011117331824319163,0.012874368235697117,0.01570578832525443,0.0158639099749845,0.013056591055792086,0.013338992828443556,0.0139639166308926,0.015386304640015072,0.012502134138375847,0.014266170456667391
2026-05-15,0.02467446022072411,0.024752665294709743,0.024736484866706748,0.02405442820560552,0.0199535505879685,0.01996781375562229,0.019823725513108754,0.01554215747031626,0.019695415113566702,0.0,0.0,0.0,0.0,0.22043694652322307,0.0,0.0776037051711506,0.07682724039822637,0.011070071022960624,0.005106062008014207,0.006876433162501208,0.0,0.016710591910748154,0.016078132449102653,0.02206561034596172,0.0,0.0,0.01456177197921738,0.014846237915227774,0.0,0.01934143921577551,0.0,0.02358960907852816,0.017974361087296345,0.0,0.022628262106112653,0.047280257758198344,0.0,0.012607596400762734,0.01212699701350162,0.014988934112734303,0.0,0.021178268913216423,0.021408662838689047,0.01763729026001167,0.018005350662129212,0.01894066211972453,0.020764732920153572,0.01688766779217621,0.019256403806327316
2026-05-18,0.02272292481739409,0.02279226270350888,0.022778814753650546,0.02214596971236372,0.018353698401820984,0.01826812619692809,0.01824908222748215,0.014155144946795926,0.018097406588347912,0.0,0.0,0.0,0.0,0.20358547537765936,0.0,0.07161263502607389,0.07106566244991229,0.01024711854655716,0.004678945850039512,0.006355120232561524,0.0,0.015279283396418177,0.014903643669937941,0.02036840353248245,0.0,0.0,0.01342886740813839,0.013678275892516746,0.0,0.017796135115869572,0.0,0.02186142254541812,0.016455075343180327,0.01884035751497291,0.020918909944192817,0.04366336545798395,0.043658012063802404,0.011460983813235345,0.011175612189049978,0.013886047134287559,0.015989363071025813,0.019356822318756437,0.019733719817057675,0.016259046995702256,0.01640846160519469,0.017447332467597585,0.019100240799156322,0.015528536067920677,0.01769369400500599
2026-05-19,0.023266010665642285,0.023337156475540393,0.02332319743433421,0.022669732872951626,0.018796151274636408,0.018709534985130952,0.018690057252959788,0.014486186549729663,0.018470497419896363,0.0,0.0,0.0,0.0,0.2101961938003402,0.0,0.07334627498939841,0.07278709534613026,0.010502730698151202,0.004788636745753032,0.006511019599195933,0.0,0.015658802203545666,0.015278772054753956,0.020956666374428667,0.0,0.0,0.01371834659283541,0.013946669325357933,0.01899529012502913,0.018245649119174638,0.0,0.022513802595727234,0.016866502756034837,0.01948161244813857,0.021385232972784694,0.04468752471236341,0.0,0.011729336966591666,0.011428721943090674,0.014231283850927317,0.016260293099847202,0.019655859228723607,0.020228023663584376,0.01670328964730725,0.016793305329120572,0.017827571613967457,0.01960080431231335,0.015849345390519742,0.018076817564041937
2026-05-20,0.021951008881201366,0.022022767553649777,0.022009129793942515,0.02139698068952495,0.017723596289822487,0.01763175495786551,0.017626692577364215,0.013653650911717172,0.017418730645062407,0.0,0.0,0.0,0.0,0.19817627359623075,0.0,0.06912503433640937,0.06859969336370884,0.00990903697969616,0.004508997536695798,0.006142006394276457,0.0,0.014850216340812045,0.014429276190345734,0.019868541029647073,0.0,0.0,0.012945587148852683,0.01315633000000852,0.018053711297873618,0.017214978122533798,0.014658778758933448,0.02134474328316145,0.015788903576704448,0.018455444902138397,0.020156911297742667,0.04219151732623084,0.04206974387655049,0.01102511368228922,0.010740334631065091,0.013429244558550602,0.015342534308505481,0.018533869179293883,0.01910064971949068,0.01574873601011156,0.015772374449868037,0.016776758393510147,0.018447203432911202,0.014944068521860586,0.017059075453840417
2026-05-21,0.022946816000545305,0.023020597833904734,0.023005789422077153,0.022353281707283228,0.018514330409218464,0.018402433122131294,0.018409606811375878,0.014259922647988582,0.018160083023905496,0.0,0.0,0.0,0.0,0.20696917305951418,0.0,0.071565140440424,0.07114651416454891,0.010386776181761273,0.00472384875623632,0.006377956463449006,0.0,0.015524477762157955,0.01499449450147219,0.02074408496834096,0.0,0.0,0.013505084520814763,0.013716735840252082,0.0189640271021519,0.01800586670651386,0.015227064612184406,0.02234952791002414,0.016504059625310423,0.019351434888247993,0.021132548432586357,0.04447979483131617,0.0,0.01151953057245262,0.01121634079555024,0.01406542395760761,0.01606044158144201,0.019363988320213014,0.019948217767748713,0.016477229493843826,0.016507826730956642,0.017489685103871704,0.0192664901600208,0.015506290332171054,0.017837063438384818
2026-05-22,0.021450108831079322,0.021521690773016456,0.021506704420436357,0.02089329486092071,0.017299107981209913,0.017188017393056386,0.017196129262614244,0.013314083843149383,0.016972284405382402,0.06577108508026576,0.0,0.0,0.0,0.19331880341141672,0.0,0.06686877959229995,0.06647027449854721,0.009723121999105045,0.0044153875520109645,0.005954726433268294,0.0,0.01455925788421128,0.014021729203927672,0.01940004893117219,0.0,0.0,0.012614931433038873,0.012807146316085082,0.017700922537178112,0.01682675672634406,0.014224478004157111,0.020814828605116697,0.015412039576565428,0.018032489151675463,0.01974745029149125,0.04160280940524795,0.0,0.010710304343316419,0.010476094316790401,0.013143661585171463,0.015006207193625831,0.018095880552985666,0.018630328535121726,0.015391752665576408,0.015423659670140007,0.016347096709333757,0.018000560627091815,0.014483311401597572,0.0166626539952585
2026-05-26,0.019337948679648248,0.019398330959752578,0.01938683405310589,0.018835094360993183,0.015444054651789359,0.01533944341402407,0.015350209624902656,0.011875647752351233,0.015148491981085137,0.0595341635015932,0.06058584861543206,0.0,0.0,0.17262102243655522,0.042472275697606005,0.0606223056452903,0.060259238237853376,0.00866965201223613,0.003936438931879962,0.005313182651968305,0.0,0.013006578460740513,0.012499578723473495,0.01767084411008434,0.0,0.0,0.011299627064785652,0.01147659631189396,0.015951011177423643,0.01509501938001315,0.012767962872014186,0.018649053659632604,0.01378906220479802,0.016201449303757304,0.017627620563828442,0.03719656978095059,0.0,0.00951230771008716,0.009344264337722367,0.01173947232446136,0.013383061141188757,0.016136925161858145,0.016634766112041278,0.013733939356641833,0.013708257766160569,0.014596098386527303,0.01606912131775421,0.012917278904151088,0.014863350659942796
2026-05-27,0.01935704928590956,0.019418482466753532,0.01940682904363315,0.018850748984887658,0.01543956123038892,0.01526090343480795,0.015347516782195932,0.011699614438660483,0.015143702559249274,0.05966150471170957,0.06070017408283235,0.0,0.0,0.17264011332809173,0.04263890387953824,0.06061201061632465,0.06024957565865336,0.008693790429730461,0.003945314508512084,0.005312000229200637,0.0,0.013030929563723663,0.012472861369245006,0.017712639072687747,0.0,0.0,0.011244029254564681,0.011385849419381184,0.015974253626391256,0.015065422631300129,0.012796360199319262,0.01858035714371921,0.013776184117006967,0.016323093070095853,0.017667875542365114,0.03730521670328014,0.0,0.009322536715028525,0.009366792297807422,0.011738715947937434,0.013328340524390293,0.016156563884934798,0.01666723899955628,0.013755708027578178,0.013563936818660517,0.01459417088679588,0.016033640129070662,0.012894938129954278,0.014864550254125829
2026-05-28,0.018688195680868606,0.018744170830050144,0.018735891351456996,0.018188616299668878,0.014867526750367186,0.014698093959877605,0.014779785189925992,0.011271652532668373,0.014587480415323466,0.057499203785779364,0.05850151570797681,0.0,0.0,0.16642282155316032,0.04107126982078852,0.058382471393250396,0.058044274237006734,0.008387937690492784,0.0037944083202476205,0.0050898033364492135,0.0,0.012522580227152028,0.011953728743148461,0.017057514152198004,0.0,0.0,0.010849779569787367,0.010934001873317122,0.015390758378365446,0.014519057726361638,0.012291422557268795,0.017836689217422163,0.013271774713169189,0.015767080224094662,0.017019706910342144,0.03619891377510575,0.03628261134065563,0.008982096653270124,0.009014434902421313,0.011309289053236402,0.012858827597202102,0.015579997764514436,0.01605773083625266,0.013269640507111435,0.012995910605385517,0.014058664419923315,0.015449438670852139,0.012449088927048118,0.014324141799035087
2026-05-29,0.017561462484541705,0.01760973183197077,0.017600204506706785,0.017070798025769756,0.013845908289355838,0.013654425534689364,0.013764223409295968,0.01045661584243364,0.013559030461806966,0.05360319933967649,0.05458612089357267,0.0,0.06791933291099629,0.15432952808713343,0.03854671670762232,0.054764007867408995,0.05451547572023721,0.0077935998440350415,0.0035196181972885336,0.004722797961592276,0.0,0.011597521297401001,0.011098100421371845,0.015944910749509114,0.0,0.0,0.010105035410556075,0.010147111494394732,0.01427444045500876,0.013542479939771503,0.011544983920273444,0.016582634143380515,0.012369054064211646,0.014591118082943763,0.015894985598407144,0.03368188285319773,0.033766705261789896,0.00832581296912563,0.00836904302662615,0.010573966788926482,0.01204874981925216,0.014444620647356663,0.014907589111550454,0.012321354256593678,0.012054194088514191,0.013099059326698798,0.014386798390139002,0.01158961024572632,0.01331543972113915
2026-06-01,0.01915427110975147,0.019208188709796337,0.01919634229502913,0.018618544849685358,0.015129611800464194,0.01489970289636661,0.01503926500935176,0.011391940627563258,0.014799491793273821,0.05845096816266971,0.059559808980486496,0.0,0.0,0.16834772798680062,0.042024776415319,0.05964139343029227,0.05934655416646218,0.008482579989501055,0.003833397753627571,0.0051400000311039185,0.0,0.012640891270356195,0.012073326549878704,0.017319967375715978,0.0,0.0,0.010955498025007986,0.01105365421179137,0.015519805034440526,0.014750680908426541,0.01256963144973342,0.017896594878453277,0.013513737547119119,0.0,0.017268025691360902,0.036712286063443914,0.036820518599966656,0.009071967927515245,0.009120737205139095,0.011568573160736494,0.013157536599936806,0.015772256141385894,0.016233036981489386,0.013436147485609732,0.013123939489172497,0.01427146617543675,0.015696282163108557,0.012651450348086382,0.014537422709143858
2026-06-02,0.020588650425681337,0.020647000576794805,0.020633762005742535,0.02001089545510826,0.01625556389461365,0.016014737005452185,0.0161602539890179,0.012182714040404316,0.01589601367654378,0.06306098014133445,0.0642536747819755,0.0,0.0,0.18112577952411757,0.045301638106572326,0.06410489375098234,0.06377101551029421,0.00910208741693088,0.004118807849374658,0.005495514586699045,0.0,0.013538398852754846,0.0129375987416387,0.01849161659068241,0.0,0.0,0.01170305508091291,0.011845805247559843,0.0,0.0158434314332938,0.013401777064911222,0.019172127383524324,0.014517734417176372,0.0,0.0,0.039555416871146346,0.0,0.009675942904134685,0.009796719128823843,0.01243541242506457,0.014140489264238044,0.01693727261889664,0.017441685753755185,0.014435043608791172,0.014094099142789553,0.01530748102452977,0.01678602255647785,0.013599272209885799,0.015619614941372187
2026-06-03,0.020855617805758054,0.020914571361060254,0.020901051796204256,0.020267915992419096,0.016456229145509253,0.016210331085325543,0.016359105481217683,0.012358309099181834,0.016094538589777645,0.0639770907353028,0.0651439352298271,0.0,0.0,0.18403489369616957,0.045936012273123,0.06492824913253221,0.06460269151578761,0.009222598587153298,0.004172655652583563,0.0055646432599789,0.0,0.01371596219620439,0.013117676014228809,0.018718867742062075,0.0,0.0,0.01184212594750163,0.01199878685890475,0.0,0.016015297956608426,0.0,0.01945898762814602,0.014672041643172195,0.0,0.0,0.04006291992783381,0.0,0.009810814794224814,0.00995134085812952,0.01258890534264804,0.014322257651382769,0.01714870424088867,0.017607579692975744,0.014597746308885749,0.014284127448587257,0.015508335277633003,0.01700442416261909,0.01376341754185231,0.015809240326599205
2026-06-04,0.02048254804623961,0.020534048637085904,0.02052823837907119,0.01990139711250558,0.016200551757020527,0.01593223891440214,0.01609547363247908,0.012129543237552996,0.015812897166780457,0.06298762249556232,0.06411011297965111,0.0,0.0,0.18129965661098033,0.045189685391999024,0.0636703500400422,0.06341621998880942,0.009105078178363632,0.0041135295143522495,0.0054812653252415714,0.0,0.013471144122389636,0.012970541290580782,0.01841239012254259,0.0,0.0,0.011634579332374348,0.011803473563402443,0.016518484187539585,0.015754401771833168,0.0,0.019132155762461488,0.014438688410113809,0.0,0.0,0.03961599913118211,0.0,0.009651105842721896,0.009701619037858026,0.012402795479654442,0.014023984730119666,0.016842347330284432,0.017252474522035013,0.014363429580230912,0.014004768851811476,0.015219636912279505,0.016748625168978244,0.01353088461955542,0.01551601282191153
2026-06-05,0.02407210294330743,0.024126589656517795,0.024125026326472596,0.02339396185650475,0.019045383355587926,0.018729349332193352,0.018914394074666233,0.014215188215226084,0.018556836213376504,0.0,0.0,0.0,0.0,0.21283048187885034,0.0,0.07479117325317523,0.07455452630149524,0.0,0.0048320036770271345,0.006421337039344785,0.0,0.01582385263415291,0.015191576931119787,0.02144312788932812,0.0,0.01944610006746423,0.013643284302908155,0.013882267615500505,0.01900671297691132,0.018474676730997928,0.0,0.022472601910412657,0.016987115453008236,0.019527313287847393,0.0,0.046786490359155705,0.0,0.011320113400390385,0.011404632655510765,0.0146027822026238,0.016468353537945787,0.019764194332264902,0.02019234739649416,0.016871097054867938,0.01644695374208134,0.01785351305208941,0.01968477555275882,0.01587607789811797,0.018221684892301932
2026-06-08,0.02501569398135204,0.02505211332463199,0.02506247558544556,0.02430169482726373,0.019982416106169805,0.019358703220893864,0.019856024020466236,0.014382210148015362,0.01960917543026788,0.0,0.0,0.0,0.0,0.22555795635257408,0.0,0.07901535184813935,0.07897070520955915,0.0,0.005096979451173322,0.006828561671500284,0.0,0.016675379404739843,0.016070347623386116,0.02282364683358986,0.0,0.0,0.01380864278180291,0.014800716726644904,0.020240333618883,0.019625270098960347,0.0,0.023772118122896816,0.017976954966005095,0.0,0.0,0.04973375883235535,0.0,0.011565088157008997,0.0,0.015281696439312114,0.01741963299348899,0.02099662861046388,0.021201732416643675,0.017642793975023555,0.016767410763258217,0.018820515014931677,0.02065127932571891,0.016785815373706006,0.019250176743726945
2026-06-09,0.020307671147123757,0.02033576451730581,0.02034407559867837,0.019730740666647057,0.01619433386247885,0.015680156977557688,0.016092539336044473,0.011629138683566345,0.01589771633362556,0.06421445066352358,0.0655104794057402,0.0,0.0,0.18359158671137016,0.0459780018504352,0.06417060994407427,0.06415547939572315,0.0,0.0,0.005535479960209507,0.0,0.013528252845747116,0.01302534165519017,0.0184051116125114,0.0,0.016802283566833144,0.011155376518286141,0.011989276639866844,0.01641151016769878,0.015910006822606168,0.0,0.01932201214914032,0.014539478942844922,0.0,0.0,0.04033537321404683,0.0,0.009350887981096368,0.0,0.012384944340381522,0.014127360129379237,0.017026615873068366,0.01719293017736138,0.014307071041575109,0.01359796762242266,0.015262509890406308,0.016747361568512843,0.013605406828400684,0.015604695358519523
2026-06-10,0.021992193338444665,0.022022368271496045,0.022031157786384835,0.02138712830276125,0.017495842807660325,0.016939583517165683,0.01738703860208077,0.012562858214962003,0.017171804305689178,0.06996240910148913,0.07145458754366492,0.0,0.0,0.2001333969623647,0.0,0.06931072645388,0.06928257913998552,0.0,0.0,0.005969626071945308,0.0,0.014592348194887684,0.014034746743856791,0.019613782582480654,0.0,0.0,0.012006644878406927,0.012949395279077893,0.01770372355328362,0.017167895243295466,0.0,0.02078335163700382,0.015641407035961213,0.0,0.0,0.043709016204715935,0.0,0.01010255942306171,0.0,0.013358335962298556,0.0,0.018388859100099013,0.018571767736565166,0.015446021880046,0.014690806319309425,0.016497536268210666,0.018091428834716587,0.014693234625762509,0.016853838076985928
2026-06-11,0.018453122027461473,0.018473600171792837,0.018486209871746477,0.01795971333184895,0.014754502032280181,0.014277596584889076,0.014668921667089763,0.01060356065625172,0.014490306661980687,0.0592681461576893,0.06053955172539898,0.0,0.07553418086977899,0.16968255109962266,0.042303263878134705,0.058618079008703076,0.05859458741061355,0.0,0.0,0.0050518212072815346,0.0,0.012315705639656487,0.01188704984855325,0.016613507977602585,0.0,0.015401456175754736,0.010108285471476316,0.010944725084597982,0.01495110226883801,0.01419012070598055,0.0,0.017464466359538754,0.013129236820623058,0.0,0.0,0.03705418479743956,0.0,0.008504188860579808,0.008972157927316265,0.011261712994962252,0.012859222847346627,0.01553195481860476,0.015717554978359142,0.013082280892254836,0.012407156482494734,0.013967671270012583,0.01525173616905598,0.012397643492348122,0.014227163754039476
2026-06-12,0.019580648997293202,0.019609951222439383,0.01962036835449475,0.019053485690628133,0.015483129601104624,0.014960799414754993,0.015389617968462836,0.011122498955693805,0.015203149636985398,0.06280218453708826,0.06410441567917866,0.0,0.0,0.1800222288596194,0.04474384321097606,0.0621173543034081,0.06211817187797943,0.0,0.0040226949480237145,0.005378682703285477,0.0,0.01312933897489306,0.012689449814575426,0.017800315828831285,0.0,0.01645299318775688,0.01067749673598623,0.011683079263266727,0.016012667353292757,0.014892001015360581,0.0,0.018676834537340384,0.01381007713889327,0.016452669836270105,0.0,0.03955880621028755,0.0,0.008997798348135147,0.009531727709821896,0.011900029294528507,0.013628861366913173,0.01640638970687006,0.016749113872592536,0.013841721534765063,0.012968631844319492,0.014730640321903332,0.016119150090228566,0.013040548305560598,0.014916431746191179
2026-06-15,0.019297513002289383,0.019325679774937328,0.019335772453803447,0.01877615394367974,0.015263158004604222,0.014745155229406089,0.015171005656312133,0.010962872310349321,0.014986735187486241,0.06207946570521295,0.06334528407914644,0.0,0.0,0.17843803043540554,0.044166023800966195,0.06123605811714668,0.06124594276640908,0.0,0.003966003120503934,0.005314799480810473,0.0,0.01292667164444204,0.012523486031028036,0.017526924689221148,0.0,0.016151080404514885,0.010522101904044389,0.011534812236826135,0.015782399340850104,0.014672792589744998,0.012982244809248518,0.018397656127531345,0.013566247303206973,0.016177349946769164,0.0,0.03907449169749134,0.0,0.008869799285081815,0.009413120058002138,0.011729701289141624,0.013434528268111373,0.01616517730084772,0.016511760765670274,0.013633228465373862,0.012782994339721429,0.01452088606834578,0.0158852431723239,0.0128555042681606,0.014704144925830939
2026-06-16,0.01772352817867466,0.01774522411058704,0.01776153315636386,0.017264627300652726,0.01414737889691848,0.013616149877430544,0.014061365844503137,0.010053782910459807,0.013902152629453476,0.05775605351881515,0.05895240375455518,0.0,0.07358264105993086,0.16552873874296942,0.04112930405610489,0.05673858361355691,0.05673891375839233,0.0,0.0036696315522352215,0.004908811492000937,0.0,0.01194779243379572,0.01157838581807753,0.01622419920048613,0.0,0.014960890057358924,0.00963309570802134,0.010528071553710818,0.014627311466465377,0.013553793102561109,0.011985934816639017,0.01705417491569719,0.012567345965931207,0.015031345135300302,0.0,0.0364926204138213,0.0,0.00816431546006836,0.008721694707047275,0.010826757450520448,0.012435268637212461,0.014986956386613822,0.015299417587443683,0.012619674279490704,0.011749365952828097,0.013459726732000642,0.014715367076116946,0.011903822077355302,0.013651848611831514
2026-06-17,0.019463454473372534,0.019487862561491282,0.019505508843885813,0.01896713120979197,0.015542547454860329,0.014957054195860752,0.015450344960081873,0.011004668812686453,0.015293400473443594,0.06350667137113533,0.06481840562878147,0.0,0.0,0.18156056445193464,0.045320794226013685,0.06232704345692733,0.06234431379750434,0.0,0.0,0.0054005685670390465,0.0,0.013108961850930974,0.012805439800985464,0.017807987162515606,0.0,0.01646212992729222,0.010480392323503698,0.01155648955552002,0.0160218841560472,0.014852262779769764,0.0,0.018756162637904698,0.01378903244415637,0.016451492413809818,0.0,0.03995878398868879,0.0,0.008912568060632309,0.009542288912093765,0.011863797709626651,0.013674566951544056,0.01642756577401515,0.016750789737068613,0.013812714187533413,0.01285850313028551,0.01484313944083722,0.01615839313432046,0.01311244091433429,0.015041878521773385
2026-06-18,0.019241385028264082,0.019267742653039942,0.019290795962799867,0.018757904281536016,0.0154121013679989,0.014834132942429764,0.015319033900478467,0.010929116582450178,0.01514990552299808,0.06278944823965445,0.06405870229445516,0.025091098350098283,0.0,0.17518620180893302,0.04489783786271014,0.06156353071134979,0.06158181263854579,0.0,0.0,0.0053621569283000756,0.0,0.013006332242121658,0.01269446548715685,0.017359498129299347,0.0,0.016364379367640028,0.010414689455151565,0.011442445702339177,0.01581872422064445,0.014742265995276163,0.0,0.018327715005337586,0.013647712595086644,0.016258933262488968,0.0,0.0392372918663781,0.0,0.008839745824955976,0.0,0.01176883042741543,0.01355500275454052,0.01622831017561853,0.01651020506184356,0.013678230344627326,0.012770517775921236,0.014686540811323463,0.015998112908724115,0.013006271801880269,0.014910871708186741
2026-06-22,0.019553547630455907,0.019580781610472116,0.0196101501177745,0.019046439220926643,0.015714042064587524,0.015094567878855636,0.015614481768500388,0.011022374473839667,0.015462856446414751,0.0638234862475559,0.06515406714045516,0.0,0.0,0.1773757388269162,0.0456575246859054,0.06238121906701208,0.062428344919662246,0.0,0.0,0.00547758893940644,0.0,0.013217184786391044,0.012973489536207833,0.017648037194812633,0.0,0.016610830776820684,0.01051049032744088,0.011596320732414738,0.016148505684177757,0.014990948058761578,0.0,0.01865453425160207,0.013889113937554725,0.01653776764972178,0.0,0.04000586209560294,0.0,0.008886001118716463,0.009649077830958298,0.01193876753811512,0.013844183756630414,0.016496383279038292,0.01678529659713423,0.013934739060525416,0.012965923443348704,0.014965312930385888,0.01628854706746786,0.013251731246072177,0.015213740061357575
2026-06-23,0.019841296052762934,0.019869238419192647,0.01989991994575431,0.01932640341985872,0.015954003096369348,0.015323143905437278,0.015852404546494087,0.011188845171157601,0.015699376004498503,0.06461134165748261,0.06594810624134827,0.0,0.0,0.17956339653864145,0.04628725326029685,0.06333737500496492,0.06338285673617243,0.0,0.0,0.005555034516667654,0.0,0.013416905311810865,0.01315687032079797,0.01787069393412095,0.0,0.016851824870639596,0.010669801150519916,0.011762452350207344,0.016371594019385108,0.01521115321967974,0.0,0.018913549356590256,0.014103727396510266,0.01678192287114331,0.0,0.04060977328403834,0.0,0.00901495653876024,0.009779074026237664,0.01212802600774829,0.0,0.01674057774515502,0.017047097676101464,0.014144423358893576,0.013162406438324972,0.015191981686296622,0.016539236708805475,0.013445340021298643,0.015446617189834491
2026-06-24,0.017997556699305004,0.01803171592792424,0.01805691109912604,0.01754751043715348,0.014477884966767956,0.013759718198252772,0.014381277593895346,0.009885528169117449,0.014319377142412545,0.05904436993145079,0.06025031561263985,0.02374145074746065,0.07416137183167769,0.16408110301282314,0.0422926177033383,0.05801463785478788,0.058053070374110845,0.0,0.0,0.005074500566868509,0.0,0.012080531576564451,0.012003483466569223,0.01626214128496313,0.0,0.015397985126841825,0.00958546444658524,0.010753836808680655,0.014909987277366235,0.013782566310472356,0.0,0.017136050701300535,0.012850338787488204,0.015318207390711996,0.0,0.03707618735917642,0.0,0.008079582300262025,0.0,0.01086633636358281,0.0,0.015321766649772804,0.015581785206634838,0.012906240285729283,0.011777712798248624,0.013836216655870466,0.014995494522508129,0.012228692100831547,0.014078474710726565
2026-06-25,0.01788769181864587,0.017928253895636785,0.017950522443026234,0.01743585786888786,0.014365956603602124,0.013651126897853912,0.014268012504838666,0.009804320668119862,0.014211570967429834,0.05816523473687031,0.059443059519232955,0.023312810730895195,0.07335492890254233,0.1627792560172372,0.04182458699173789,0.05756160039245695,0.05759392644490309,0.0,0.0,0.00509135455644809,0.0,0.011852613603564993,0.012034252839667928,0.016211680010989066,0.0,0.015315167246017801,0.009505248050542942,0.010709226396063191,0.014765630286889826,0.013675440441660863,0.0,0.017017194865758374,0.012756838941963165,0.01520347815071141,0.0,0.03681836283971311,0.0,0.008007263256937038,0.008868076760191822,0.010772334790103897,0.0,0.015198870759039832,0.015431813683894336,0.012807365922258243,0.01169200557693027,0.01374064951665983,0.014884839717588891,0.012130744738545574,0.013970829643942157
2026-06-26,0.017912231194673268,0.017951067067338997,0.017974687965399538,0.017463954119193856,0.01435952195316275,0.013660143466697871,0.014259382534112628,0.009833681361125056,0.014208399571328991,0.058347015603701355,0.05949006132335221,0.023329905524301916,0.07333400971100566,0.1626819028858831,0.04188824640396299,0.05756989507336449,0.05758610554844452,0.0,0.0,0.00510066144560398,0.0,0.011800852454320202,0.012068980490239991,0.01618072848226443,0.0,0.01535289194305485,0.009505456669044272,0.01070365439490809,0.01471467093390353,0.013553116466471274,0.0,0.016965076590797577,0.012710673240033235,0.015164606969578324,0.0,0.03687381840099199,0.0,0.008028989698972033,0.008852943991585769,0.010754140620360245,0.0,0.01515222765506932,0.015403611345820516,0.012801515673276417,0.011740244225335856,0.013744462013622338,0.014883990471694059,0.012134379894558692,0.013958094621443755
2026-06-29,0.017678399886171745,0.017702910219825632,0.01775649458344557,0.017270085309978388,0.014198745450210638,0.01349689239156224,0.014101043605310986,0.009709993711423457,0.014053019961386507,0.05769724896238991,0.058824298953493497,0.023075135825214158,0.07239435309370905,0.1603751452342433,0.04144236802367386,0.05692818048587064,0.05693935776809887,0.0,0.0,0.0050266843851509225,0.0,0.01167146327942827,0.011901229297308897,0.016171211645029444,0.0,0.015187419394401883,0.009369442444858453,0.010585737817486516,0.014283283230559591,0.013357591014125344,0.011894632718200312,0.01683260690024212,0.012587235105479898,0.015049947293552007,0.0,0.0365061104681072,0.0,0.007915970546820464,0.008761003521279113,0.010632508889343625,0.0,0.014987602045252128,0.015254135081110079,0.01266104844223792,0.011607828221337385,0.013577609324297066,0.014718715362659689,0.012003173604838912,0.013812136500884116
